Season,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Name
2022-23,TOR,SF,67,67,35.6,6.3,13.2,.476,2.1,5.5,.387,4.2,7.7,.539,.556,2.1,2.5,.838,1.4,3.5,5.0,2.0,1.9,0.7,2.0,3.0,16.8,OG Anunoby
2023-24,2TM,SF,50,50,34.0,5.6,11.5,.489,2.0,5.3,.382,3.6,6.2,.581,.577,1.3,1.8,.753,0.9,3.2,4.2,2.1,1.4,0.7,1.6,2.4,14.7,OG Anunoby
2023-24,TOR,SF,27,27,33.3,5.8,11.9,.489,2.3,6.0,.374,3.6,5.9,.608,.584,1.2,1.7,.717,0.9,3.0,3.9,2.7,1.0,0.5,1.6,2.3,15.1,OG Anunoby
2023-24,NYK,SF,23,23,34.9,5.4,11.1,.488,1.8,4.5,.394,3.7,6.6,.553,.568,1.5,1.9,.791,1.0,3.4,4.4,1.5,1.7,1.0,1.7,2.5,14.1,OG Anunoby
2024-25,NYK,PF,31,31,36.2,6.3,13.1,.479,2.1,5.9,.355,4.2,7.2,.580,.559,1.9,2.4,.795,1.2,3.8,5.0,2.0,1.5,1.0,1.4,2.5,16.5,OG Anunoby
2017-18,CHI,PG,24,0,12.7,0.7,1.7,.415,0.4,1.3,.290,0.3,0.4,.800,.524,0.2,0.3,.833,0.0,1.0,1.0,1.5,0.5,0.0,0.5,0.8,2.0,Ryan Arcidiacono
2018-19,CHI,PG,81,32,24.2,2.3,5.2,.447,1.0,2.7,.373,1.3,2.5,.527,.544,1.1,1.3,.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7,Ryan Arcidiacono
2019-20,CHI,PG,58,4,16.0,1.6,3.8,.409,0.9,2.4,.391,0.6,1.4,.439,.532,0.5,0.7,.711,0.3,1.6,1.9,1.7,0.5,0.1,0.6,1.7,4.5,Ryan Arcidiacono
2020-21,CHI,PG,44,0,10.2,1.1,2.7,.419,0.6,1.5,.373,0.5,1.1,.480,.526,0.3,0.5,.650,0.1,1.4,1.5,1.3,0.2,0.0,0.2,1.1,3.1,Ryan Arcidiacono
2021-22,NYK,PG,10,0,7.6,0.6,1.2,.500,0.4,0.9,.444,0.2,0.3,.667,.667,0.0,0.0,,0.0,0.8,0.8,0.4,0.1,0.0,0.3,0.5,1.6,Ryan Arcidiacono
2022-23,2TM,PG,20,4,8.6,0.5,1.9,.243,0.4,1.2,.348,0.1,0.7,.071,.351,0.0,0.0,,0.0,0.8,0.8,1.2,0.3,0.0,0.4,0.9,1.3,Ryan Arcidiacono
2022-23,NYK,PG,11,0,2.4,0.1,0.5,.200,0.1,0.3,.333,0.0,0.2,.000,.300,0.0,0.0,,0.0,0.4,0.4,0.2,0.2,0.0,0.1,0.3,0.3,Ryan Arcidiacono
2022-23,POR,PG,9,4,16.2,0.9,3.6,.250,0.8,2.2,.350,0.1,1.3,.083,.359,0.0,0.0,,0.0,1.2,1.2,2.3,0.3,0.0,0.7,1.6,2.6,Ryan Arcidiacono
2023-24,NYK,PG,20,0,2.3,0.0,0.3,.000,0.0,0.3,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.4,0.4,0.2,0.1,0.0,0.1,0.3,0.0,Ryan Arcidiacono
2020-21,WAS,SF,54,32,23.3,2.4,5.8,.417,1.0,3.1,.315,1.4,2.7,.535,.502,0.5,0.8,.644,0.4,4.4,4.9,1.2,0.6,0.3,0.6,2.6,6.3,Deni Avdija
2021-22,WAS,SF,82,8,24.2,3.0,7.1,.432,1.0,3.2,.317,2.0,3.9,.525,.503,1.3,1.7,.757,0.6,4.5,5.2,2.0,0.7,0.5,1.1,2.3,8.4,Deni Avdija
2022-23,WAS,SF,76,40,26.6,3.3,7.6,.437,0.9,3.1,.297,2.4,4.6,.530,.497,1.6,2.2,.739,1.0,5.4,6.4,2.8,0.9,0.4,1.6,2.8,9.2,Deni Avdija
2023-24,WAS,SF,75,75,30.1,5.4,10.7,.506,1.2,3.1,.374,4.2,7.6,.560,.560,2.7,3.6,.740,1.1,6.1,7.2,3.8,0.8,0.5,2.1,2.5,14.7,Deni Avdija
2024-25,POR,SF,30,12,26.5,4.3,9.6,.446,1.5,4.0,.364,2.8,5.5,.506,.523,3.0,3.9,.778,1.3,4.5,5.8,3.2,0.9,0.7,2.1,2.2,13.0,Deni Avdija
2021-22,WAS,SG,7,0,2.9,0.1,0.9,.167,0.0,0.1,.000,0.1,0.7,.200,.167,0.0,0.0,0.1,0.3,0.4,0.6,0.0,0.0,0.0,0.0,0.3,,Joel Ayayi
2018-19,PHO,C,71,70,30.7,7.2,12.3,.585,0.0,0.1,.000,7.2,12.2,.588,.585,2.0,2.7,.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,Deandre Ayton
2019-20,PHO,C,38,32,32.5,8.2,14.9,.546,0.1,0.3,.231,8.1,14.6,.553,.548,1.8,2.3,.753,3.9,7.6,11.5,1.9,0.7,1.5,2.1,3.1,18.2,Deandre Ayton
2020-21,PHO,C,69,69,30.7,6.2,10.0,.626,0.1,0.3,.200,6.2,9.7,.639,.629,1.9,2.5,.769,3.3,7.2,10.5,1.4,0.6,1.2,1.5,2.8,14.4,Deandre Ayton
2021-22,PHO,C,58,58,29.5,7.6,12.0,.634,0.1,0.3,.368,7.5,11.7,.642,.639,1.8,2.4,.746,2.6,7.7,10.2,1.4,0.7,0.7,1.6,2.4,17.2,Deandre Ayton
2022-23,PHO,C,67,67,30.4,7.8,13.2,.589,0.1,0.4,.292,7.7,12.9,.597,.592,2.3,3.0,.760,2.6,7.4,10.0,1.7,0.6,0.8,1.8,2.8,18.0,Deandre Ayton
2023-24,POR,C,55,55,32.4,7.8,13.6,.570,0.0,0.2,.100,7.7,13.4,.576,.571,1.2,1.4,.823,3.2,7.9,11.1,1.6,1.0,0.8,1.8,2.0,16.7,Deandre Ayton
2024-25,POR,C,21,21,30.3,6.8,12.1,.559,0.3,1.1,.261,6.5,11.0,.589,.571,0.7,1.1,.625,3.0,7.1,10.1,1.4,0.9,0.9,1.6,2.3,14.5,Deandre Ayton
2020-21,UTA,C,15,0,3.8,0.3,0.6,.444,0.0,0.0,0.3,0.6,.444,.444,0.5,0.7,.800,0.3,0.6,0.9,0.0,0.1,0.3,0.2,0.6,1.1,,Udoka Azubuike
2021-22,UTA,C,17,6,11.5,2.2,2.9,.755,0.0,0.0,2.2,2.9,.755,.755,0.4,0.6,.545,1.1,3.1,4.2,0.0,0.1,0.6,0.7,1.5,4.7,,Udoka Azubuike
2022-23,UTA,C,36,4,10.0,1.6,2.0,.819,0.0,0.0,1.6,2.0,.819,.819,0.2,0.6,.350,0.9,2.4,3.3,0.3,0.2,0.4,0.5,0.9,3.5,,Udoka Azubuike
2023-24,PHO,C,16,0,7.1,1.0,1.4,.696,0.0,0.0,1.0,1.4,.696,.696,0.2,0.8,.231,0.7,1.3,2.0,0.2,0.1,0.4,0.3,1.1,2.2,,Udoka Azubuike
2023-24,POR,C,22,1,10.3,0.6,1.0,.636,0.0,0.0,0.6,1.0,.636,.636,0.3,0.5,.500,0.9,1.4,2.3,0.6,0.1,0.9,0.7,2.1,1.5,,Ibou Badji
2018-19,SAC,PF,62,4,25.3,5.7,11.4,.504,0.5,1.5,.313,5.3,9.8,.534,.525,2.9,4.2,.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,Marvin Bagley III
2019-20,SAC,C,13,6,25.7,6.0,12.8,.467,0.3,1.7,.182,5.7,11.2,.510,.479,1.9,2.4,.806,2.2,5.2,7.5,0.8,0.5,0.9,1.4,3.3,14.2,Marvin Bagley III
2020-21,SAC,PF,43,42,25.9,5.7,11.4,.504,0.9,2.5,.343,4.9,8.9,.550,.542,1.8,3.1,.575,2.5,4.9,7.4,1.0,0.5,0.5,1.4,2.3,14.1,Marvin Bagley III
2021-22,2TM,PF,48,25,24.0,4.7,9.3,.504,0.5,2.0,.237,4.2,7.3,.579,.530,1.4,2.1,.663,2.2,4.9,7.0,0.8,0.5,0.4,0.8,1.9,11.3,Marvin Bagley III
2021-22,SAC,PF,30,17,22.1,3.8,8.2,.463,0.5,2.1,.242,3.3,6.1,.538,.494,1.2,1.6,.745,2.2,4.9,7.2,0.6,0.3,0.4,0.7,1.7,9.3,Marvin Bagley III
2021-22,DET,PF,18,8,27.2,6.2,11.1,.555,0.4,1.9,.229,5.7,9.2,.624,.575,1.8,3.0,.593,2.1,4.7,6.8,1.1,0.7,0.4,1.0,2.4,14.6,Marvin Bagley III
2022-23,DET,C,42,25,23.6,4.8,9.1,.529,0.5,1.6,.288,4.4,7.5,.579,.554,1.9,2.6,.750,2.2,4.2,6.4,0.9,0.5,0.7,1.1,1.9,12.0,Marvin Bagley III
2023-24,2TM,C,50,25,21.1,4.8,8.2,.586,0.2,0.5,.391,4.6,7.7,.597,.597,1.9,2.5,.762,2.6,3.6,6.2,1.1,0.4,0.7,1.2,1.6,11.7,Marvin Bagley III
2023-24,DET,C,26,10,18.4,4.1,7.0,.591,0.0,0.2,.167,4.1,6.7,.606,.594,1.9,2.3,.820,1.8,2.8,4.5,1.0,0.2,0.5,1.1,1.5,10.2,Marvin Bagley III
2023-24,WAS,C,24,15,24.0,5.5,9.5,.581,0.3,0.7,.471,5.2,8.8,.590,.599,1.9,2.7,.708,3.5,4.6,8.1,1.2,0.6,0.8,1.3,1.7,13.3,Marvin Bagley III
2024-25,WAS,C,19,1,8.7,2.0,3.7,.535,0.1,0.5,.200,1.9,3.2,.590,.549,0.8,1.2,.652,1.4,1.5,2.9,0.4,0.4,0.3,0.6,0.6,4.9,Marvin Bagley III
2023-24,CHO,PG,10,0,6.5,0.8,2.4,.333,0.1,0.8,.125,0.7,1.6,.438,.354,0.6,0.7,.857,0.6,0.3,0.9,0.7,0.3,0.0,0.4,0.2,2.3,Amari Bailey
2022-23,GSW,SF,31,0,7.3,1.4,3.5,.394,1.0,2.7,.381,0.4,0.8,.440,.541,0.1,0.2,.667,0.0,1.3,1.3,0.4,0.2,0.1,0.4,0.5,3.9,Patrick Baldwin Jr.
2023-24,WAS,SF,38,7,13.0,1.6,4.1,.381,0.8,2.6,.320,0.7,1.5,.483,.481,0.5,0.7,.679,0.4,2.8,3.2,0.8,0.5,0.4,0.5,1.5,4.4,Patrick Baldwin Jr.
2024-25,WAS,SF,13,0,4.5,0.8,1.5,.500,0.4,0.8,.455,0.4,0.7,.556,.625,0.2,0.3,.500,0.2,0.7,0.9,0.1,0.2,0.2,0.2,0.3,2.1,Patrick Baldwin Jr.
2020-21,CHO,PG,51,31,28.8,5.7,13.2,.436,1.8,5.1,.352,3.9,8.1,.489,.504,2.5,3.2,.758,1.2,4.7,5.9,6.1,1.6,0.4,2.8,2.7,15.7,LaMelo Ball
2021-22,CHO,PG,75,75,32.3,7.2,16.7,.429,2.9,7.5,.389,4.2,9.2,.462,.517,2.8,3.2,.872,1.4,5.2,6.7,7.6,1.6,0.4,3.3,3.2,20.1,LaMelo Ball
2022-23,CHO,PG,36,36,35.2,8.2,20.0,.411,4.0,10.6,.376,4.2,9.4,.450,.510,2.8,3.4,.836,1.2,5.3,6.4,8.4,1.3,0.3,3.6,3.3,23.3,LaMelo Ball
2023-24,CHO,PG,22,22,32.3,8.3,19.2,.433,3.2,9.0,.355,5.1,10.3,.500,.515,4.1,4.7,.865,1.3,3.8,5.1,8.0,1.8,0.2,3.8,3.6,23.9,LaMelo Ball
2024-25,CHO,PG,22,22,33.7,10.5,24.6,.425,4.5,13.0,.346,6.0,11.6,.514,.517,4.7,5.5,.844,0.9,4.5,5.3,7.4,1.3,0.2,4.1,3.7,30.1,LaMelo Ball
2017-18,LAL,PG,52,50,34.2,3.9,10.8,.360,1.7,5.7,.305,2.2,5.2,.420,.440,0.6,1.4,.451,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2,Lonzo Ball
2018-19,LAL,PG,47,45,30.3,3.9,9.7,.406,1.6,4.9,.329,2.3,4.9,.482,.488,0.4,1.0,.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,Lonzo Ball
2019-20,NOP,PG,63,54,32.1,4.4,10.9,.403,2.3,6.3,.375,2.0,4.6,.442,.511,0.7,1.2,.566,1.1,5.0,6.1,7.0,1.4,0.6,3.1,2.0,11.8,Lonzo Ball
2020-21,NOP,PG,55,55,31.8,5.3,12.7,.414,3.1,8.3,.378,2.1,4.5,.482,.537,0.9,1.2,.781,0.6,4.2,4.8,5.7,1.5,0.6,2.2,1.9,14.6,Lonzo Ball
2021-22,CHI,PG,35,35,34.6,4.6,10.9,.423,3.1,7.4,.423,1.5,3.5,.423,.567,0.6,0.8,.750,1.0,4.4,5.4,5.1,1.8,0.9,2.3,2.4,13.0,Lonzo Ball
2024-25,CHI,PG,12,0,17.5,1.7,5.3,.313,1.3,4.4,.283,0.4,0.9,.455,.430,0.6,0.6,1.000,0.3,2.8,3.1,3.6,1.1,0.6,1.0,1.2,5.2,Lonzo Ball
2018-19,ORL,C,47,1,16.3,2.5,5.2,.481,0.4,1.5,.300,2.0,3.7,.555,.525,0.8,1.3,.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,Mo Bamba
2019-20,ORL,C,62,0,14.2,2.1,4.6,.462,0.6,1.7,.346,1.5,2.9,.531,.526,0.5,0.7,.674,1.6,3.3,4.9,0.7,0.4,1.4,0.7,1.9,5.4,Mo Bamba
2020-21,ORL,C,46,5,15.8,3.1,6.5,.472,0.8,2.6,.322,2.3,4.0,.568,.535,1.0,1.4,.682,1.7,4.1,5.8,0.8,0.3,1.3,0.8,1.9,8.0,Mo Bamba
2021-22,ORL,C,71,69,25.7,4.2,8.7,.480,1.5,4.0,.381,2.7,4.7,.563,.566,0.8,1.0,.781,2.1,6.0,8.1,1.2,0.5,1.7,1.1,2.6,10.6,Mo Bamba
2022-23,2TM,C,49,7,15.7,2.4,4.9,.485,1.0,2.5,.387,1.4,2.4,.590,.585,0.8,1.3,.661,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,Mo Bamba
2022-23,ORL,C,40,6,17.0,2.7,5.4,.495,1.1,2.7,.398,1.6,2.7,.594,.596,0.9,1.3,.686,1.2,3.4,4.6,1.1,0.3,1.0,0.6,2.2,7.3,Mo Bamba
2022-23,LAL,C,9,1,9.8,1.2,3.0,.407,0.6,1.8,.313,0.7,1.2,.545,.500,0.7,1.2,.545,1.2,3.3,4.6,0.4,0.1,0.6,0.9,2.1,3.7,Mo Bamba
2023-24,PHI,C,57,17,13.0,1.7,3.5,.490,0.4,1.1,.391,1.3,2.4,.537,.553,0.6,0.9,.680,1.4,2.8,4.2,0.7,0.4,1.1,0.7,1.8,4.4,Mo Bamba
2024-25,LAC,C,16,0,12.8,1.4,3.6,.397,0.4,1.7,.222,1.1,1.9,.548,.448,0.6,0.8,.692,0.7,3.1,3.8,0.7,0.5,1.2,0.6,2.1,3.8,Mo Bamba
2022-23,ORL,PF,72,72,33.8,6.7,15.6,.427,1.2,4.0,.298,5.5,11.6,.471,.465,5.5,7.4,.738,1.2,5.7,6.9,3.7,0.8,0.5,2.8,2.2,20.0,Paolo Banchero
2023-24,ORL,PF,80,80,35.0,8.0,17.6,.455,1.5,4.4,.339,6.5,13.2,.493,.497,5.1,7.0,.725,1.0,5.9,6.9,5.4,0.9,0.6,3.1,1.9,22.6,Paolo Banchero
2024-25,ORL,PF,5,5,36.4,9.6,19.4,.495,2.2,6.4,.344,7.4,13.0,.569,.552,7.6,11.8,.644,2.4,6.4,8.8,5.6,0.6,0.8,2.2,2.6,29.0,Paolo Banchero
2020-21,MEM,SG,68,17,22.3,3.4,7.3,.469,1.7,4.0,.432,1.7,3.4,.513,.586,0.6,0.7,.816,0.5,2.6,3.1,1.7,0.6,0.2,0.9,1.8,9.2,Desmond Bane
2021-22,MEM,SG,76,76,29.8,6.7,14.5,.461,3.0,6.9,.436,3.7,7.6,.484,.565,1.8,2.0,.903,0.6,3.8,4.4,2.7,1.2,0.4,1.5,2.6,18.2,Desmond Bane
2022-23,MEM,SG,58,58,31.7,7.8,16.2,.479,2.9,7.0,.408,4.9,9.2,.534,.568,3.1,3.5,.883,0.7,4.3,5.0,4.4,1.0,0.4,2.2,2.6,21.5,Desmond Bane
2023-24,MEM,SG,42,42,34.4,8.6,18.5,.464,3.3,8.6,.381,5.3,9.9,.536,.552,3.3,3.8,.870,0.9,3.5,4.4,5.5,1.0,0.5,2.7,2.9,23.7,Desmond Bane
2024-25,MEM,SG,24,23,28.2,5.7,12.3,.463,2.0,5.7,.353,3.7,6.7,.556,.544,2.0,2.3,.857,0.8,5.0,5.8,4.8,1.2,0.5,2.2,2.6,15.4,Desmond Bane
2021-22,TOR,PG,64,1,10.9,1.3,3.2,.411,0.2,0.8,.255,1.1,2.4,.464,.443,0.4,0.7,.591,0.6,1.3,1.9,1.5,0.4,0.2,0.8,1.1,3.2,Dalano Banton
2022-23,TOR,PG,31,2,9.0,1.8,4.2,.423,0.5,1.6,.294,1.3,2.5,.506,.481,0.5,0.8,.708,0.4,1.1,1.5,1.2,0.4,0.4,0.6,1.1,4.6,Dalano Banton
2023-24,2TM,PG,54,9,19.4,3.7,9.3,.404,1.1,3.7,.296,2.6,5.6,.475,.463,1.7,2.2,.783,0.8,2.5,3.3,2.4,0.6,0.4,1.4,1.2,10.3,Dalano Banton
2023-24,BOS,PG,24,1,7.1,0.8,2.1,.373,0.1,0.7,.125,0.7,1.5,.486,.392,0.7,0.8,.800,0.5,1.0,1.5,0.8,0.2,0.1,0.4,0.8,2.3,Dalano Banton
2023-24,POR,PG,30,8,29.2,6.1,15.0,.408,1.9,6.1,.311,4.2,8.9,.474,.471,2.6,3.3,.780,1.0,3.8,4.8,3.6,0.9,0.6,2.2,1.5,16.7,Dalano Banton
2024-25,POR,PG,25,0,16.5,3.4,8.1,.421,1.2,3.5,.356,2.2,4.6,.470,.498,1.5,2.2,.661,0.4,1.9,2.2,2.6,0.9,0.5,1.7,1.1,9.5,Dalano Banton
2021-22,ATL,PG,3,0,4.3,0.0,1.3,.000,0.0,0.0,0.0,1.3,.000,.000,0.0,1.3,.000,0.3,0.7,1.0,1.0,0.0,0.0,0.3,0.3,0.0,,Cat Barber
2022-23,SAS,PF,28,0,14.6,1.6,3.1,.535,0.0,0.1,.000,1.6,2.9,.561,.535,0.6,0.9,.720,1.6,2.0,3.6,0.9,0.4,0.7,0.5,2.0,3.9,Dominick Barlow
2023-24,SAS,PF,33,1,12.7,1.7,3.4,.496,0.1,0.3,.333,1.6,3.2,.510,.509,0.9,1.3,.690,1.4,2.1,3.4,1.1,0.4,0.4,0.3,1.4,4.4,Dominick Barlow
2024-25,ATL,SF,3,0,5.3,0.3,0.7,.500,0.3,0.3,1.000,0.0,0.3,.000,.750,0.3,0.7,.500,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.7,1.3,Dominick Barlow
2012-13,GSW,SF,81,81,25.4,3.4,7.8,.439,0.6,1.8,.359,2.8,6.0,.464,.481,1.8,2.3,.758,0.7,3.5,4.1,1.2,0.6,0.2,1.2,1.7,9.2,Harrison Barnes
2013-14,GSW,SF,78,24,28.3,3.5,8.7,.399,0.8,2.4,.347,2.6,6.3,.419,.448,1.7,2.3,.718,0.8,3.1,4.0,1.5,0.8,0.3,1.1,2.0,9.5,Harrison Barnes
2014-15,GSW,SF,82,82,28.3,3.9,8.0,.482,1.1,2.6,.405,2.8,5.4,.519,.548,1.3,1.8,.720,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1,Harrison Barnes
2015-16,GSW,SF,66,59,30.9,4.5,9.6,.466,1.2,3.2,.383,3.2,6.3,.508,.531,1.5,2.0,.761,1.2,3.8,4.9,1.8,0.6,0.2,0.9,2.1,11.7,Harrison Barnes
2016-17,DAL,PF,79,79,35.5,7.6,16.2,.468,1.0,2.8,.351,6.6,13.4,.492,.498,3.1,3.6,.861,1.2,3.8,5.0,1.5,0.8,0.2,1.3,1.6,19.2,Harrison Barnes
2017-18,DAL,PF,77,77,34.2,7.0,15.7,.445,1.5,4.3,.357,5.4,11.4,.478,.494,3.4,4.1,.827,1.0,5.1,6.1,2.0,0.6,0.2,1.5,1.2,18.9,Harrison Barnes
2018-19,2TM,PF,77,77,32.9,5.6,13.3,.420,2.3,5.7,.395,3.3,7.6,.439,.504,3.0,3.6,.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,Harrison Barnes
2018-19,DAL,PF,49,49,32.3,5.9,14.6,.404,2.5,6.3,.389,3.4,8.3,.416,.489,3.4,4.0,.833,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7,Harrison Barnes
2018-19,SAC,SF,28,28,33.9,5.0,11.1,.455,1.9,4.6,.408,3.1,6.4,.489,.540,2.3,2.9,.800,0.8,4.8,5.5,1.9,0.6,0.1,1.1,1.5,14.3,Harrison Barnes
2019-20,SAC,PF,72,72,34.5,5.1,11.0,.460,1.4,3.7,.381,3.7,7.3,.501,.525,3.0,3.7,.801,1.1,3.9,4.9,2.2,0.6,0.2,1.2,1.3,14.5,Harrison Barnes
2020-21,SAC,PF,58,58,36.2,5.5,11.1,.497,1.7,4.4,.391,3.8,6.7,.567,.575,3.4,4.1,.830,1.1,5.5,6.6,3.5,0.7,0.2,1.6,1.3,16.1,Harrison Barnes
2021-22,SAC,PF,77,77,33.5,5.1,10.8,.469,1.8,4.7,.394,3.2,6.2,.525,.554,4.4,5.4,.826,1.1,4.5,5.6,2.4,0.7,0.2,1.5,1.2,16.4,Harrison Barnes
2022-23,SAC,PF,82,82,32.5,4.6,9.6,.473,1.6,4.3,.374,3.0,5.3,.553,.556,4.3,5.0,.847,1.1,3.4,4.5,1.6,0.7,0.1,1.0,1.3,15.0,Harrison Barnes
2023-24,SAC,PF,82,82,29.0,4.2,8.9,.474,1.8,4.7,.387,2.4,4.2,.571,.576,1.9,2.4,.801,0.8,2.2,3.0,1.2,0.7,0.1,0.7,1.2,12.2,Harrison Barnes
2024-25,SAS,PF,31,31,27.5,3.4,7.3,.467,1.4,3.4,.400,2.0,3.9,.525,.560,2.1,2.7,.786,1.5,2.3,3.8,1.5,0.3,0.2,0.7,0.8,10.3,Harrison Barnes
2021-22,TOR,PF,74,74,35.4,6.2,12.6,.492,0.8,2.6,.301,5.4,10.0,.543,.524,2.1,2.9,.735,2.6,4.9,7.5,3.5,1.1,0.7,1.8,2.6,15.3,Scottie Barnes
2022-23,TOR,SF,77,76,34.8,6.0,13.2,.456,0.8,2.9,.281,5.2,10.3,.505,.487,2.5,3.2,.772,2.3,4.3,6.6,4.8,1.1,0.8,2.0,2.2,15.3,Scottie Barnes
2023-24,TOR,SG,60,60,34.9,7.5,15.7,.475,1.7,4.9,.341,5.8,10.8,.536,.528,3.3,4.2,.781,2.4,5.9,8.2,6.1,1.3,1.5,2.8,2.0,19.9,Scottie Barnes
2024-25,TOR,PF,18,18,34.0,7.4,16.4,.449,1.7,5.9,.283,5.7,10.6,.542,.500,3.6,4.9,.727,1.8,5.9,7.8,7.2,1.3,0.7,3.5,2.4,20.0,Scottie Barnes
2019-20,NYK,SG,56,55,30.4,5.2,13.0,.402,1.1,3.5,.320,4.1,9.5,.432,.445,2.8,4.5,.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3,RJ Barrett
2020-21,NYK,SG,72,72,34.9,6.5,14.7,.441,1.7,4.3,.401,4.8,10.4,.457,.499,2.9,3.8,.746,0.9,4.8,5.8,3.0,0.7,0.3,1.9,2.6,17.6,RJ Barrett
2021-22,NYK,SF,70,70,34.5,7.0,17.1,.408,2.0,5.8,.342,5.0,11.3,.442,.466,4.1,5.8,.714,0.9,4.9,5.8,3.0,0.6,0.2,2.2,2.0,20.0,RJ Barrett
2022-23,NYK,SG,73,73,33.9,7.0,16.1,.434,1.7,5.3,.310,5.3,10.8,.495,.485,4.0,5.4,.740,0.8,4.2,5.0,2.8,0.4,0.2,2.2,2.5,19.6,RJ Barrett
2023-24,2TM,SG,58,58,31.7,7.5,15.2,.495,1.6,4.3,.360,6.0,10.9,.549,.547,3.6,5.0,.715,0.9,4.5,5.4,3.3,0.5,0.4,2.2,2.2,20.2,RJ Barrett
2023-24,NYK,SG,26,26,29.5,6.3,14.9,.423,1.7,5.0,.331,4.7,9.9,.469,.478,4.0,4.8,.831,0.7,3.5,4.3,2.4,0.5,0.3,1.8,1.7,18.2,RJ Barrett
2023-24,TOR,SG,32,32,33.5,8.5,15.4,.553,1.5,3.8,.392,7.0,11.6,.605,.601,3.3,5.2,.629,1.1,5.3,6.4,4.1,0.6,0.4,2.5,2.6,21.8,RJ Barrett
2024-25,TOR,SG,26,26,34.3,8.6,18.7,.461,2.0,5.6,.349,6.7,13.1,.509,.513,4.5,6.2,.725,1.0,5.8,6.8,6.3,0.7,0.4,3.4,2.5,23.7,RJ Barrett
2021-22,PHO,SF,2,0,3.5,1.0,3.0,.333,0.0,1.0,.000,1.0,2.0,.500,.333,1.0,1.0,1.000,1.0,1.0,2.0,0.0,0.5,0.0,1.0,1.0,3.0,Paris Bass
2021-22,PHI,C,23,0,7.3,1.3,2.0,.638,0.0,0.2,.000,1.3,1.9,.698,.638,0.4,0.5,.750,1.0,1.7,2.7,0.3,0.2,0.7,0.3,1.4,3.0,Charles Bassey
2022-23,SAS,C,35,2,14.5,2.5,3.9,.644,0.1,0.2,.375,2.4,3.6,.661,.656,0.6,1.1,.595,2.1,3.4,5.5,1.4,0.5,0.9,1.2,2.1,5.7,Charles Bassey
2023-24,SAS,C,19,0,10.8,1.5,2.1,.725,0.0,0.1,.000,1.5,2.1,.744,.725,0.3,0.3,.833,1.2,2.8,4.0,1.1,0.4,0.9,0.8,1.6,3.3,Charles Bassey
2024-25,SAS,C,20,0,11.0,2.2,3.8,.573,0.0,0.0,,2.2,3.8,.573,.573,0.7,1.2,.565,1.6,2.8,4.4,0.5,0.4,1.1,0.8,1.4,5.0,Charles Bassey
2023-24,CLE,SF,15,0,8.9,1.0,3.3,.306,0.7,2.2,.303,0.3,1.1,.313,.408,0.1,0.3,.250,0.1,0.9,0.9,0.7,0.1,0.1,0.5,0.3,2.7,Emoni Bates
2018-19,MIN,SF,30,3,16.8,2.0,4.7,.423,0.4,1.7,.250,1.6,3.0,.522,.468,0.6,0.9,.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,Keita Bates-Diop
2019-20,2TM,SF,44,0,16.9,2.3,5.3,.427,0.8,2.3,.330,1.5,3.0,.504,.500,1.2,1.7,.720,0.6,2.3,2.9,0.7,0.4,0.5,0.4,1.0,6.5,Keita Bates-Diop
2019-20,MIN,PF,37,0,17.5,2.4,5.6,.422,0.8,2.5,.330,1.5,3.0,.500,.498,1.2,1.8,.708,0.6,2.4,3.0,0.8,0.5,0.5,0.4,1.0,6.8,Keita Bates-Diop
2019-20,DEN,SF,7,0,14.0,1.9,4.0,.464,0.4,1.3,.333,1.4,2.7,.526,.518,1.1,1.4,.800,0.6,1.9,2.4,0.0,0.3,0.6,0.4,1.0,5.3,Keita Bates-Diop
2020-21,SAS,SF,30,0,8.2,1.0,2.2,.448,0.2,0.6,.294,0.8,1.7,.500,.485,0.5,0.7,.667,0.3,1.3,1.6,0.4,0.4,0.2,0.2,0.4,2.6,Keita Bates-Diop
2021-22,SAS,SF,59,14,16.2,2.3,4.5,.517,0.3,0.9,.309,2.0,3.5,.572,.549,0.8,1.0,.754,1.1,2.9,3.9,0.7,0.5,0.2,0.8,1.0,5.7,Keita Bates-Diop
