Season,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Name
2021-22,CHI,PG,35,35,1212,162,383,.423,110,260,.423,52,123,.423,.567,21,28,.750,35,155,190,178,64,31,82,85,455,Lonzo Ball
2024-25,CHI,PG,12,0,210,20,64,.313,15,53,.283,5,11,.455,.430,7,7,1.000,4,33,37,43,13,7,12,14,62,Lonzo Ball
2018-19,ORL,C,47,1,766,117,243,.481,21,70,.300,96,173,.555,.525,37,63,.587,64,169,233,39,13,64,43,102,292,Mo Bamba
2019-20,ORL,C,62,0,878,132,286,.462,37,107,.346,95,179,.531,.526,31,46,.674,100,202,302,42,23,86,42,116,332,Mo Bamba
2020-21,ORL,C,46,5,725,142,301,.472,38,118,.322,104,183,.568,.535,45,66,.682,76,189,265,35,14,58,36,87,367,Mo Bamba
2021-22,ORL,C,71,69,1824,296,617,.480,107,281,.381,189,336,.563,.566,57,73,.781,148,424,572,85,38,118,77,182,756,Mo Bamba
2022-23,2TM,C,49,7,769,117,241,.485,48,124,.387,69,117,.590,.585,41,62,.661,58,167,225,46,13,43,30,105,323,Mo Bamba
2022-23,ORL,C,40,6,681,106,214,.495,43,108,.398,63,106,.594,.596,35,51,.686,47,137,184,42,12,38,22,86,290,Mo Bamba
2022-23,LAL,C,9,1,88,11,27,.407,5,16,.313,6,11,.545,.500,6,11,.545,11,30,41,4,1,5,8,19,33,Mo Bamba
2023-24,PHI,C,57,17,740,97,198,.490,25,64,.391,72,134,.537,.553,34,50,.680,77,161,238,41,22,60,39,101,253,Mo Bamba
2024-25,LAC,C,16,0,205,23,58,.397,6,27,.222,17,31,.548,.448,9,13,.692,11,49,60,11,8,19,10,33,61,Mo Bamba
2022-23,ORL,PF,72,72,2430,479,1122,.427,85,285,.298,394,837,.471,.465,394,534,.738,84,413,497,269,60,39,200,160,1437,Paolo Banchero
2023-24,ORL,PF,80,80,2799,640,1407,.455,119,351,.339,521,1056,.493,.497,405,559,.725,82,472,554,431,71,47,247,153,1804,Paolo Banchero
2024-25,ORL,PF,5,5,182,48,97,.495,11,32,.344,37,65,.569,.552,38,59,.644,12,32,44,28,3,4,11,13,145,Paolo Banchero
2020-21,MEM,SG,68,17,1519,234,499,.469,117,271,.432,117,228,.513,.586,40,49,.816,31,179,210,118,41,16,59,125,625,Desmond Bane
2021-22,MEM,SG,76,76,2266,508,1101,.461,228,523,.436,280,578,.484,.565,140,155,.903,46,288,334,208,92,29,111,196,1384,Desmond Bane
2022-23,MEM,SG,58,58,1841,450,939,.479,166,407,.408,284,532,.534,.568,181,205,.883,43,248,291,254,56,22,126,150,1247,Desmond Bane
2023-24,MEM,SG,42,42,1443,360,776,.464,137,360,.381,223,416,.536,.552,140,161,.870,36,149,185,230,43,22,112,120,997,Desmond Bane
2024-25,MEM,SG,24,23,676,137,296,.463,48,136,.353,89,160,.556,.544,48,56,.857,20,120,140,116,29,11,53,63,370,Desmond Bane
2021-22,TOR,PG,64,1,696,83,202,.411,13,51,.255,70,151,.464,.443,26,44,.591,38,86,124,99,28,10,53,68,205,Dalano Banton
2022-23,TOR,PG,31,2,279,55,130,.423,15,51,.294,40,79,.506,.481,17,24,.708,11,34,45,36,13,13,18,34,142,Dalano Banton
2023-24,2TM,PG,54,9,1047,202,500,.404,59,199,.296,143,301,.475,.463,94,120,.783,41,137,178,127,33,20,77,64,557,Dalano Banton
2023-24,BOS,PG,24,1,171,19,51,.373,2,16,.125,17,35,.486,.392,16,20,.800,12,23,35,19,5,3,10,20,56,Dalano Banton
2023-24,POR,PG,30,8,876,183,449,.408,57,183,.311,126,266,.474,.471,78,100,.780,29,114,143,108,28,17,67,44,501,Dalano Banton
2024-25,POR,PG,25,0,413,85,202,.421,31,87,.356,54,115,.470,.498,37,56,.661,9,47,56,66,22,13,43,27,238,Dalano Banton
2021-22,ATL,PG,3,0,13,0,4,.000,0,0,0,4,.000,.000,0,4,.000,1,2,3,3,0,0,1,1,0,0,Cat Barber
2022-23,SAS,PF,28,0,408,46,86,.535,0,4,.000,46,82,.561,.535,18,25,.720,46,56,102,24,10,19,15,56,110,Dominick Barlow
2023-24,SAS,PF,33,1,420,56,113,.496,3,9,.333,53,104,.510,.509,29,42,.690,45,68,113,36,12,14,9,47,144,Dominick Barlow
2024-25,ATL,SF,3,0,16,1,2,.500,1,1,1.000,0,1,.000,.750,1,2,.500,0,1,1,0,1,0,0,2,4,Dominick Barlow
2012-13,GSW,SF,81,81,2058,276,628,.439,52,145,.359,224,483,.464,.481,144,190,.758,53,280,333,98,52,14,101,140,748,Harrison Barnes
2013-14,GSW,SF,78,24,2204,271,679,.399,66,190,.347,205,489,.419,.448,130,181,.718,66,245,311,116,65,20,84,158,738,Harrison Barnes
2014-15,GSW,SF,82,82,2318,316,656,.482,87,215,.405,229,441,.519,.548,108,150,.720,117,336,453,116,61,19,71,146,827,Harrison Barnes
2015-16,GSW,SF,66,59,2042,295,633,.466,82,214,.383,213,419,.508,.531,102,134,.761,77,248,325,117,41,10,57,136,774,Harrison Barnes
2016-17,DAL,PF,79,79,2803,599,1280,.468,78,222,.351,521,1058,.492,.498,242,281,.861,93,301,394,116,65,15,102,128,1518,Harrison Barnes
2017-18,DAL,PF,77,77,2634,537,1208,.445,119,333,.357,418,875,.478,.494,259,313,.827,77,391,468,152,49,14,118,94,1452,Harrison Barnes
2018-19,2TM,PF,77,77,2533,431,1027,.420,174,441,.395,257,586,.439,.504,229,278,.824,57,304,361,115,50,13,98,122,1265,Harrison Barnes
2018-19,DAL,PF,49,49,1584,290,717,.404,121,311,.389,169,406,.416,.489,165,198,.833,36,171,207,62,33,11,68,79,866,Harrison Barnes
2018-19,SAC,SF,28,28,949,141,310,.455,53,130,.408,88,180,.489,.540,64,80,.800,21,133,154,53,17,2,30,43,399,Harrison Barnes
2019-20,SAC,PF,72,72,2482,365,793,.460,102,268,.381,263,525,.501,.525,214,267,.801,77,278,355,159,43,12,88,93,1046,Harrison Barnes
2020-21,SAC,PF,58,58,2102,319,642,.497,100,256,.391,219,386,.567,.575,195,235,.830,64,321,385,201,43,11,93,75,933,Harrison Barnes
2021-22,SAC,PF,77,77,2580,391,834,.469,142,360,.394,249,474,.525,.554,341,413,.826,82,350,432,186,53,14,118,94,1265,Harrison Barnes
2022-23,SAC,PF,82,82,2662,374,791,.473,132,353,.374,242,438,.553,.556,350,413,.847,87,279,366,128,57,10,86,103,1230,Harrison Barnes
2023-24,SAC,PF,82,82,2381,347,732,.474,149,385,.387,198,347,.571,.576,157,196,.801,67,182,249,99,54,12,58,98,1000,Harrison Barnes
2024-25,SAS,PF,31,31,853,105,225,.467,42,105,.400,63,120,.525,.560,66,84,.786,47,71,118,47,9,6,22,25,318,Harrison Barnes
2021-22,TOR,PF,74,74,2617,459,932,.492,58,193,.301,401,739,.543,.524,158,215,.735,195,362,557,256,80,55,136,192,1134,Scottie Barnes
2022-23,TOR,SF,77,76,2678,463,1016,.456,63,224,.281,400,792,.505,.487,190,246,.772,179,333,512,371,83,61,154,170,1179,Scottie Barnes
2023-24,TOR,SG,60,60,2094,447,942,.475,101,296,.341,346,646,.536,.528,196,251,.781,141,353,494,363,75,88,165,118,1191,Scottie Barnes
2024-25,TOR,PF,18,18,612,133,296,.449,30,106,.283,103,190,.542,.500,64,88,.727,33,107,140,130,23,12,63,43,360,Scottie Barnes
2019-20,NYK,SG,56,55,1704,292,727,.402,63,197,.320,229,530,.432,.445,156,254,.614,50,229,279,143,55,17,124,122,803,RJ Barrett
2020-21,NYK,SG,72,72,2511,467,1060,.441,124,309,.401,343,751,.457,.499,206,276,.746,68,346,414,217,53,20,139,188,1264,RJ Barrett
2021-22,NYK,SF,70,70,2417,487,1194,.408,138,404,.342,349,790,.442,.466,290,406,.714,66,342,408,208,43,16,151,142,1402,RJ Barrett
2022-23,NYK,SG,73,73,2475,510,1176,.434,121,390,.310,389,786,.495,.485,290,392,.740,60,308,368,201,31,15,164,179,1431,RJ Barrett
2023-24,2TM,SG,58,58,1838,436,880,.495,90,250,.360,346,630,.549,.547,208,291,.715,53,262,315,193,31,22,126,129,1170,RJ Barrett
2023-24,NYK,SG,26,26,766,164,388,.423,43,130,.331,121,258,.469,.478,103,124,.831,19,92,111,63,12,9,47,45,474,RJ Barrett
2023-24,TOR,SG,32,32,1072,272,492,.553,47,120,.392,225,372,.605,.601,105,167,.629,34,170,204,130,19,13,79,84,696,RJ Barrett
2024-25,TOR,SG,26,26,891,224,486,.461,51,146,.349,173,340,.509,.513,116,160,.725,25,152,177,163,18,11,88,65,615,RJ Barrett
2021-22,PHO,SF,2,0,7,2,6,.333,0,2,.000,2,4,.500,.333,2,2,1.000,2,2,4,0,1,0,2,2,6,Paris Bass
2021-22,PHI,C,23,0,168,30,47,.638,0,4,.000,30,43,.698,.638,9,12,.750,22,40,62,7,5,17,8,32,69,Charles Bassey
2022-23,SAS,C,35,2,508,87,135,.644,3,8,.375,84,127,.661,.656,22,37,.595,75,118,193,48,16,33,41,74,199,Charles Bassey
2023-24,SAS,C,19,0,205,29,40,.725,0,1,.000,29,39,.744,.725,5,6,.833,23,53,76,21,8,17,15,31,63,Charles Bassey
2024-25,SAS,C,20,0,219,43,75,.573,0,0,,43,75,.573,.573,13,23,.565,32,56,88,9,7,22,15,27,99,Charles Bassey
2023-24,CLE,SF,15,0,133,15,49,.306,10,33,.303,5,16,.313,.408,1,4,.250,1,13,14,10,1,2,8,5,41,Emoni Bates
2018-19,MIN,SF,30,3,503,60,142,.423,13,52,.250,47,90,.522,.468,18,28,.643,16,67,83,17,18,14,14,29,151,Keita Bates-Diop
2019-20,2TM,SF,44,0,744,100,234,.427,34,103,.330,66,131,.504,.500,54,75,.720,25,102,127,30,19,24,17,43,288,Keita Bates-Diop
2019-20,MIN,PF,37,0,646,87,206,.422,31,94,.330,56,112,.500,.498,46,65,.708,21,89,110,30,17,20,14,36,251,Keita Bates-Diop
2019-20,DEN,SF,7,0,98,13,28,.464,3,9,.333,10,19,.526,.518,8,10,.800,4,13,17,0,2,4,3,7,37,Keita Bates-Diop
2020-21,SAS,SF,30,0,245,30,67,.448,5,17,.294,25,50,.500,.485,14,21,.667,9,40,49,12,11,5,7,11,79,Keita Bates-Diop
2021-22,SAS,SF,59,14,957,136,263,.517,17,55,.309,119,208,.572,.549,46,61,.754,62,169,231,41,27,14,45,61,335,Keita Bates-Diop
2022-23,SAS,PF,67,42,1452,236,465,.508,56,142,.394,180,323,.557,.568,119,150,.793,65,183,248,103,46,20,56,63,647,Keita Bates-Diop
2023-24,2TM,SF,53,8,665,72,166,.434,21,69,.304,51,97,.526,.497,32,42,.762,31,79,110,38,25,22,15,35,197,Keita Bates-Diop
2023-24,PHO,SF,39,8,597,64,150,.427,20,64,.313,44,86,.512,.493,26,36,.722,30,71,101,34,22,20,13,33,174,Keita Bates-Diop
2023-24,BRK,SF,14,0,68,8,16,.500,1,5,.200,7,11,.636,.531,6,6,1.000,1,8,9,4,3,2,2,2,23,Keita Bates-Diop
2024-25,TOR,SF,28,0,391,59,124,.476,39,93,.419,20,31,.645,.633,12,14,.857,16,38,54,28,4,4,11,34,169,Jamison Battle
2008-09,POR,SF,79,76,1454,161,361,.446,62,168,.369,99,193,.513,.532,42,52,.808,84,136,220,74,50,40,50,139,426,Nicolas Batum
2009-10,POR,SF,37,25,918,139,268,.519,54,132,.409,85,136,.625,.619,43,51,.843,32,109,141,44,24,25,27,83,375,Nicolas Batum
2010-11,POR,SF,80,67,2522,367,807,.455,118,342,.345,249,465,.535,.528,138,164,.841,109,252,361,123,68,49,83,194,990,Nicolas Batum
2011-12,POR,SF,59,34,1791,289,641,.451,107,274,.391,182,367,.496,.534,133,159,.836,81,190,271,84,57,60,90,105,818,Nicolas Batum
2012-13,POR,SF,73,73,2807,352,833,.423,165,444,.372,187,389,.481,.522,178,210,.848,97,315,412,360,91,83,190,139,1047,Nicolas Batum
2013-14,POR,SF,82,82,2956,381,819,.465,145,402,.361,236,417,.566,.554,163,203,.803,116,495,611,420,75,57,208,156,1070,Nicolas Batum
2014-15,POR,SF,71,71,2380,240,600,.400,100,309,.324,140,291,.481,.483,84,98,.857,62,354,416,341,78,40,132,106,664,Nicolas Batum
2015-16,CHO,SF,70,70,2448,372,873,.426,139,399,.348,233,474,.492,.506,163,192,.849,55,373,428,403,65,43,205,114,1046,Nicolas Batum
2016-17,CHO,SG,77,77,2617,393,975,.403,135,405,.333,258,570,.453,.472,243,284,.856,46,435,481,456,86,29,194,109,1164,Nicolas Batum
2017-18,CHO,SG,64,64,1981,270,650,.415,92,274,.336,178,376,.473,.486,108,130,.831,57,249,306,349,65,23,131,72,740,Nicolas Batum
2018-19,CHO,SF,75,72,2354,253,562,.450,116,298,.389,137,264,.519,.553,77,89,.865,71,319,390,247,71,43,117,140,699,Nicolas Batum
2019-20,CHO,SF,22,3,505,28,81,.346,14,49,.286,14,32,.438,.432,9,10,.900,25,75,100,66,17,8,22,41,79,Nicolas Batum
2020-21,LAC,SF,67,38,1835,191,412,.464,110,272,.404,81,140,.579,.597,48,58,.828,50,266,316,148,69,37,53,102,540,Nicolas Batum
2021-22,LAC,PF,59,54,1463,179,387,.463,108,270,.400,71,117,.607,.602,25,38,.658,29,225,254,100,58,42,40,80,491,Nicolas Batum
2022-23,LAC,PF,78,19,1709,160,381,.420,124,317,.391,36,64,.563,.583,34,48,.708,62,237,299,121,54,44,50,149,478,Nicolas Batum
2023-24,2TM,PF,60,38,1529,116,256,.453,73,185,.395,43,71,.606,.596,15,21,.714,70,178,248,128,48,38,40,109,320,Nicolas Batum
2023-24,LAC,PF,3,0,54,3,8,.375,2,7,.286,1,1,1.000,.500,0,0,,0,7,7,5,3,4,1,5,8,Nicolas Batum
2023-24,PHI,PF,57,38,1475,113,248,.456,71,178,.399,42,70,.600,.599,15,21,.714,70,171,241,123,45,34,39,104,312,Nicolas Batum
2024-25,LAC,PF,31,1,573,37,96,.385,30,78,.385,7,18,.389,.542,10,13,.769,21,65,86,50,15,14,17,43,114,Nicolas Batum
2012-13,GSW,SG,61,0,267,43,116,.371,10,34,.294,33,82,.402,.414,27,44,.614,5,17,22,22,17,4,18,27,123,Kent Bazemore
2013-14,2TM,SG,67,15,911,147,343,.429,43,128,.336,104,215,.484,.491,66,109,.606,10,107,117,91,43,13,79,102,403,Kent Bazemore
2013-14,GSW,SG,44,0,268,36,97,.371,10,39,.256,26,58,.448,.423,19,36,.528,5,35,40,20,12,6,28,42,101,Kent Bazemore
2013-14,LAL,SG,23,15,643,111,246,.451,33,89,.371,78,157,.497,.518,47,73,.644,5,72,77,71,31,7,51,60,302,Kent Bazemore
2014-15,ATL,SG,75,10,1324,141,331,.426,48,132,.364,93,199,.467,.498,60,100,.600,21,201,222,78,52,33,73,127,390,Kent Bazemore
2015-16,ATL,SF,75,68,2083,320,725,.441,109,305,.357,211,420,.502,.517,123,151,.815,28,351,379,171,98,38,138,176,872,Kent Bazemore
2016-17,ATL,SF,73,64,1963,295,721,.409,92,266,.346,203,455,.446,.473,119,168,.708,45,186,231,177,91,52,125,165,801,Kent Bazemore
2017-18,ATL,SG,65,65,1789,284,676,.420,108,274,.394,176,402,.438,.500,160,201,.796,25,223,248,228,100,45,157,147,836,Kent Bazemore
2018-19,ATL,SG,67,35,1643,278,691,.402,96,300,.320,182,391,.465,.472,127,175,.726,37,224,261,152,89,42,121,170,779,Kent Bazemore
2019-20,2TM,SF,68,21,1688,200,534,.375,84,244,.344,116,290,.400,.453,113,147,.769,27,267,294,93,74,40,91,196,597,Kent Bazemore
2019-20,POR,SF,43,21,1111,113,326,.347,56,171,.327,57,155,.368,.433,58,72,.806,13,159,172,61,45,31,60,121,340,Kent Bazemore
2019-20,SAC,SF,25,0,577,87,208,.418,28,73,.384,59,135,.437,.486,55,75,.733,14,108,122,32,29,9,31,75,257,Kent Bazemore
2020-21,GSW,SF,67,18,1333,176,392,.449,75,184,.408,101,208,.486,.545,54,78,.692,26,203,229,108,69,33,82,158,481,Kent Bazemore
2021-22,LAL,SF,39,14,545,45,139,.324,29,80,.363,16,59,.271,.428,13,17,.765,13,56,69,34,25,9,21,70,132,Kent Bazemore
2019-20,OKC,PF,61,9,1130,125,317,.394,49,141,.348,76,176,.432,.472,43,62,.694,30,216,246,41,23,41,45,55,342,Darius Bazley
2020-21,OKC,PF,55,55,1714,273,690,.396,83,286,.290,190,404,.470,.456,125,178,.702,51,345,396,99,29,25,122,60,754,Darius Bazley
2021-22,OKC,PF,69,53,1924,274,649,.422,80,269,.297,194,380,.511,.484,117,170,.688,71,365,436,97,58,70,90,68,745,Darius Bazley
2022-23,2TM,C,43,1,616,83,183,.454,20,53,.377,63,130,.485,.508,38,70,.543,34,104,138,38,22,34,27,44,224,Darius Bazley
2022-23,OKC,C,36,1,555,71,158,.449,18,45,.400,53,113,.469,.506,36,65,.554,29,93,122,32,19,29,22,35,196,Darius Bazley
2022-23,PHO,C,7,0,61,12,25,.480,2,8,.250,10,17,.588,.520,2,5,.400,5,11,16,6,3,5,5,9,28,Darius Bazley
2023-24,2TM,PF,9,0,152,18,30,.600,2,8,.250,16,22,.727,.633,10,12,.833,8,20,28,7,6,7,8,3,48,Darius Bazley
2023-24,PHI,PF,3,0,10,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,2,0,0,1,0,0,Darius Bazley
2023-24,UTA,PF,6,0,142,18,29,.621,2,8,.250,16,21,.762,.655,10,12,.833,8,19,27,5,6,7,7,3,48,Darius Bazley
2012-13,WAS,SG,56,46,1745,282,687,.410,91,236,.386,191,451,.424,.477,125,159,.786,43,168,211,137,50,29,90,113,780,Bradley Beal
2013-14,WAS,SG,73,73,2530,481,1149,.419,138,343,.402,343,806,.426,.479,149,189,.788,54,219,273,243,71,18,128,153,1249,Bradley Beal
2014-15,WAS,SG,63,59,2107,363,851,.427,106,259,.409,257,592,.434,.489,130,166,.783,57,184,241,194,76,18,123,136,962,Bradley Beal
2015-16,WAS,SG,55,35,1708,359,799,.449,105,271,.387,254,528,.481,.515,135,176,.767,41,147,188,162,54,11,112,117,958,Bradley Beal
2016-17,WAS,SG,77,77,2684,637,1322,.482,223,552,.404,414,770,.538,.566,282,342,.825,53,187,240,267,83,21,156,169,1779,Bradley Beal
2017-18,WAS,SG,82,82,2977,683,1484,.460,199,530,.375,484,954,.507,.527,292,369,.791,61,302,363,373,96,36,214,160,1857,Bradley Beal
2018-19,WAS,SG,82,82,3028,764,1609,.475,209,596,.351,555,1013,.548,.540,362,448,.808,89,322,411,448,121,58,224,226,2099,Bradley Beal
2019-20,WAS,SG,57,57,2053,593,1303,.455,170,481,.353,423,822,.515,.520,385,457,.842,52,190,242,347,71,23,194,126,1741,Bradley Beal
2020-21,WAS,SG,60,60,2147,670,1382,.485,130,373,.349,540,1009,.535,.532,408,459,.889,72,211,283,265,69,22,187,140,1878,Bradley Beal
2021-22,WAS,SG,40,40,1439,348,771,.451,63,210,.300,285,561,.508,.492,169,203,.833,38,151,189,265,36,15,135,95,928,Bradley Beal
2022-23,WAS,SG,50,50,1673,444,878,.506,80,219,.365,364,659,.552,.551,192,228,.842,41,155,196,271,45,33,145,107,1160,Bradley Beal
2023-24,PHO,SG,53,53,1767,377,735,.513,101,235,.430,276,500,.552,.582,109,134,.813,54,178,232,265,52,27,131,127,964,Bradley Beal
2024-25,PHO,SG,20,20,683,144,292,.493,45,115,.391,99,177,.559,.570,37,48,.771,15,61,76,64,24,14,48,56,370,Bradley Beal
2016-17,DEN,SG,22,1,165,33,73,.452,9,28,.321,24,45,.533,.514,8,10,.800,5,12,17,11,7,0,8,10,83,Malik Beasley
2017-18,DEN,SG,62,0,583,73,178,.410,28,82,.341,45,96,.469,.489,22,33,.667,14,57,71,31,15,7,24,36,196,Malik Beasley
2018-19,DEN,SG,81,18,1879,349,737,.474,163,405,.402,186,332,.560,.584,56,66,.848,35,165,200,97,55,10,55,116,917,Malik Beasley
2019-20,2TM,SG,55,14,1209,227,534,.425,107,276,.388,120,258,.465,.525,54,66,.818,18,130,148,75,40,8,57,77,615,Malik Beasley
2019-20,DEN,SG,41,0,746,117,301,.389,58,161,.360,59,140,.421,.485,33,38,.868,9,68,77,48,31,6,36,50,325,Malik Beasley
2019-20,MIN,SG,14,14,463,110,233,.472,49,115,.426,61,118,.517,.577,21,28,.750,9,62,71,27,9,2,21,27,290,Malik Beasley
2020-21,MIN,SG,37,36,1214,264,600,.440,128,321,.399,136,279,.487,.547,68,80,.850,28,134,162,88,30,7,60,62,724,Malik Beasley
2021-22,MIN,SG,79,18,1976,332,850,.391,240,637,.377,92,213,.432,.532,49,60,.817,26,201,227,116,43,12,43,88,953,Malik Beasley
2022-23,2TM,SG,81,27,2093,370,937,.395,235,658,.357,135,279,.484,.520,50,65,.769,35,248,283,124,65,9,90,107,1025,Malik Beasley
2022-23,UTA,SG,55,13,1472,265,669,.396,169,471,.359,96,198,.485,.522,37,44,.841,27,170,197,93,44,8,60,75,736,Malik Beasley
2022-23,LAL,SG,26,14,621,105,268,.392,66,187,.353,39,81,.481,.515,13,21,.619,8,78,86,31,21,1,30,32,289,Malik Beasley
2023-24,MIL,SG,79,77,2337,320,722,.443,224,542,.413,96,180,.533,.598,25,35,.714,41,249,290,108,59,9,54,158,889,Malik Beasley
2024-25,DET,SG,31,8,882,182,420,.433,122,290,.421,60,130,.462,.579,33,46,.717,17,78,95,59,25,2,32,40,519,Malik Beasley
2022-23,MIL,SF,52,11,701,96,243,.395,47,142,.331,49,101,.485,.492,27,37,.730,38,77,115,35,21,7,45,71,266,MarJon Beauchamp
2023-24,MIL,SF,48,1,608,81,166,.488,30,75,.400,51,91,.560,.578,19,28,.679,22,77,99,31,13,7,27,54,211,MarJon Beauchamp
2024-25,MIL,SF,14,0,53,9,22,.409,3,11,.273,6,11,.545,.477,5,6,.833,2,11,13,2,1,0,11,4,26,MarJon Beauchamp
2024-25,2TM,PG,6,0,23,1,4,.250,0,2,.000,1,2,.500,.250,0,0,1,0,1,2,1,0,2,3,2,0,Reece Beekman
2024-25,GSW,PG,2,0,4,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,1,0,1,1,1,0,0,1,2,0,Reece Beekman
2024-25,BRK,PG,4,0,19,0,3,.000,0,2,.000,0,1,.000,.000,0,0,0,0,0,1,0,0,2,2,0,0,Reece Beekman
2017-18,GSW,C,57,13,809,116,185,.627,0,4,.000,116,181,.641,.627,30,44,.682,60,147,207,102,35,56,51,92,262,Jordan Bell
2018-19,GSW,C,68,3,788,99,192,.516,0,2,.000,99,190,.521,.516,25,41,.610,55,129,184,76,20,51,42,80,223,Jordan Bell
2019-20,2TM,C,29,0,256,35,67,.522,4,12,.333,31,55,.564,.552,19,31,.613,30,51,81,16,3,10,21,19,93,Jordan Bell
2019-20,MIN,C,27,0,235,32,60,.533,2,9,.222,30,51,.588,.550,17,29,.586,28,50,78,14,2,10,18,17,83,Jordan Bell
2019-20,MEM,C,2,0,21,3,7,.429,2,3,.667,1,4,.250,.571,2,2,1.000,2,1,3,2,1,0,3,2,10,Jordan Bell
2020-21,2TM,C,6,1,82,7,22,.318,0,2,.000,7,20,.350,.318,1,2,.500,7,17,24,7,3,5,4,7,15,Jordan Bell
2020-21,WAS,C,5,1,67,7,20,.350,0,2,.000,7,18,.389,.350,0,0,,6,13,19,5,3,3,3,5,14,Jordan Bell
2020-21,GSW,C,1,0,15,0,2,.000,0,0,,0,2,.000,.000,1,2,.500,1,4,5,2,0,2,1,2,1,Jordan Bell
2021-22,CHI,C,1,0,2,0,0,,0,0,,0,0,,,0,0,,1,0,1,0,1,0,0,2,0,Jordan Bell
2016-17,ATL,SF,38,1,371,47,98,.480,1,18,.056,46,80,.575,.485,6,16,.375,14,45,59,28,8,5,16,21,101,DeAndre' Bembry
2017-18,ATL,SF,26,3,455,53,128,.414,11,30,.367,42,98,.429,.457,19,33,.576,8,64,72,49,21,12,47,38,136,DeAndre' Bembry
2018-19,ATL,SG,82,15,1931,275,616,.446,50,173,.289,225,443,.508,.487,87,136,.640,54,304,358,202,105,41,142,190,687,DeAndre' Bembry
2019-20,ATL,SG,43,4,915,104,228,.456,15,65,.231,89,163,.546,.489,26,48,.542,34,118,152,81,55,19,60,84,249,DeAndre' Bembry
2020-21,TOR,SF,51,12,972,117,228,.513,14,53,.264,103,175,.589,.544,45,66,.682,33,113,146,107,53,18,71,87,293,DeAndre' Bembry
2021-22,2TM,SF,56,20,1026,124,221,.561,15,36,.417,109,185,.589,.595,21,35,.600,42,121,163,66,49,25,31,113,284,DeAndre' Bembry
2021-22,BRK,SF,48,20,949,121,213,.568,15,36,.417,106,177,.599,.603,21,35,.600,38,114,152,60,47,25,30,104,278,DeAndre' Bembry
2021-22,MIL,SF,8,0,77,3,8,.375,0,0,,3,8,.375,.375,0,0,,4,7,11,6,2,0,1,9,6,DeAndre' Bembry
2023-24,WAS,SG,19,0,149,29,64,.453,11,29,.379,18,35,.514,.539,5,9,.556,10,16,26,16,3,1,8,14,74,Jules Bernard
2016-17,SAS,PF,67,6,808,103,234,.440,69,173,.399,34,61,.557,.588,28,34,.824,22,76,98,46,20,28,32,75,303,Dāvis Bertāns
2017-18,SAS,PF,77,10,1086,161,366,.440,94,252,.373,67,114,.588,.568,40,49,.816,18,135,153,74,26,28,36,93,456,Dāvis Bertāns
2018-19,SAS,PF,76,12,1632,204,453,.450,145,338,.429,59,115,.513,.610,53,60,.883,23,241,264,100,35,33,43,133,606,Dāvis Bertāns
2019-20,WAS,PF,54,4,1583,265,610,.434,200,472,.424,65,138,.471,.598,104,122,.852,35,210,245,92,37,33,59,139,834,Dāvis Bertāns
2020-21,WAS,PF,57,7,1464,193,478,.404,169,428,.395,24,50,.480,.581,100,115,.870,18,150,168,49,33,13,33,136,655,Dāvis Bertāns
2021-22,2TM,PF,56,0,807,99,275,.360,77,230,.335,22,45,.489,.500,36,40,.900,12,105,117,31,17,12,19,85,311,Dāvis Bertāns
2021-22,WAS,PF,34,0,501,60,171,.351,46,144,.319,14,27,.519,.485,28,30,.933,6,55,61,16,11,6,14,55,194,Dāvis Bertāns
2021-22,DAL,PF,22,0,306,39,104,.375,31,86,.360,8,18,.444,.524,8,10,.800,6,50,56,15,6,6,5,30,117,Dāvis Bertāns
2022-23,DAL,PF,45,1,492,69,160,.431,55,141,.390,14,19,.737,.603,13,15,.867,10,43,53,21,11,8,10,53,206,Dāvis Bertāns
2023-24,2TM,PF,43,1,674,92,234,.393,76,200,.380,16,34,.471,.556,30,33,.909,9,52,61,35,26,12,18,56,290,Dāvis Bertāns
2023-24,OKC,PF,15,0,91,10,26,.385,10,24,.417,0,2,.000,.577,14,15,.933,2,8,10,9,3,3,1,10,44,Dāvis Bertāns
2023-24,CHO,PF,28,1,583,82,208,.394,66,176,.375,16,32,.500,.553,16,18,.889,7,44,51,26,23,9,17,46,246,Dāvis Bertāns
2012-13,HOU,PG,41,0,713,79,189,.418,36,96,.375,43,93,.462,.513,34,41,.829,45,64,109,117,37,21,44,83,228,Patrick Beverley
2013-14,HOU,PG,56,55,1751,199,481,.414,92,255,.361,107,226,.473,.509,83,102,.814,72,124,196,151,77,23,66,174,573,Patrick Beverley
2014-15,HOU,PG,56,55,1727,204,532,.383,115,323,.356,89,209,.426,.492,45,60,.750,67,170,237,192,59,23,83,182,568,Patrick Beverley
2015-16,HOU,PG,71,63,2041,258,594,.434,124,310,.400,134,284,.472,.539,60,88,.682,73,177,250,239,94,26,91,234,700,Patrick Beverley
2016-17,HOU,SG,67,67,2058,228,543,.420,110,288,.382,118,255,.463,.521,73,95,.768,95,298,393,281,99,25,100,222,639,Patrick Beverley
