season,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,name
2020-21,Milwaukee Bucks,SF,57.0,3.0,9.7,1.2,2.4,0.489,0.1,0.5,0.241,1.1,1.9,0.556,0.515,0.4,0.9,0.51,0.9,1.2,2.2,0.8,0.4,0.2,0.8,1.3,2.9,Thanasis Antetokounmpo
2021-22,Milwaukee Bucks,SF,48.0,6.0,9.9,1.5,2.7,0.547,0.0,0.3,0.143,1.4,2.4,0.596,0.555,0.6,1.0,0.63,0.8,1.3,2.1,0.5,0.3,0.3,0.5,1.4,3.6,Thanasis Antetokounmpo
2022-23,Milwaukee Bucks,PF,37.0,0.0,5.6,0.5,1.2,0.435,0.0,0.2,0.0,0.5,1.0,0.526,0.435,0.3,0.6,0.5,0.4,0.8,1.2,0.4,0.1,0.1,0.3,0.6,1.4,Thanasis Antetokounmpo
2023-24,Milwaukee Bucks,PF,34.0,0.0,4.6,0.5,0.9,0.533,0.0,0.0,0.0,0.5,0.9,0.552,0.533,0.0,0.1,0.0,0.2,0.2,0.4,0.5,0.2,0.1,0.4,0.7,0.9,Thanasis Antetokounmpo
2020-21,Orlando Magic,PG,47.0,34.0,27.1,4.7,11.7,0.397,1.2,3.7,0.337,3.4,8.1,0.424,0.449,2.3,2.8,0.832,0.8,3.9,4.7,4.1,0.6,0.4,2.3,2.1,12.9,Cole Anthony
2021-22,Orlando Magic,PG,65.0,65.0,31.7,5.5,14.0,0.391,2.0,6.0,0.338,3.5,8.0,0.432,0.464,3.3,3.9,0.854,0.5,4.9,5.4,5.7,0.7,0.3,2.6,2.6,16.3,Cole Anthony
2022-23,Orlando Magic,PG,60.0,4.0,25.9,4.6,10.2,0.454,1.3,3.4,0.364,3.4,6.7,0.5,0.516,2.5,2.8,0.894,0.8,4.0,4.8,3.9,0.6,0.5,1.5,2.6,13.0,Cole Anthony
2023-24,Orlando Magic,PG,81.0,0.0,22.4,4.1,9.4,0.435,1.1,3.4,0.338,3.0,6.0,0.49,0.496,2.2,2.7,0.826,0.8,3.0,3.8,2.9,0.8,0.5,1.6,2.2,11.6,Cole Anthony
2024-25,Orlando Magic,PG,30.0,0.0,11.7,2.2,5.5,0.396,0.7,2.2,0.299,1.5,3.2,0.464,0.457,1.1,1.4,0.78,0.4,1.8,2.2,2.2,0.4,0.2,1.5,1.6,6.1,Cole Anthony
2017-18,Toronto Raptors,SF,74.0,62.0,20.0,2.2,4.7,0.471,1.0,2.7,0.371,1.2,2.0,0.604,0.577,0.5,0.8,0.629,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,5.9,OG Anunoby
2018-19,Toronto Raptors,SF,67.0,6.0,20.2,2.7,6.0,0.453,1.0,3.0,0.332,1.7,3.0,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,OG Anunoby
2019-20,Toronto Raptors,SF,69.0,68.0,29.9,4.1,8.2,0.505,1.3,3.3,0.39,2.9,4.9,0.583,0.584,1.0,1.5,0.706,1.2,4.1,5.3,1.6,1.4,0.7,1.1,2.4,10.6,OG Anunoby
2020-21,Toronto Raptors,SF,43.0,43.0,33.3,5.8,12.1,0.48,2.4,6.1,0.398,3.4,6.0,0.562,0.58,1.9,2.4,0.784,1.3,4.3,5.5,2.2,1.5,0.7,1.7,2.7,15.9,OG Anunoby
2021-22,Toronto Raptors,SF,48.0,48.0,36.0,6.4,14.5,0.443,2.4,6.6,0.363,4.0,7.9,0.511,0.526,1.9,2.5,0.754,1.5,4.0,5.5,2.6,1.5,0.5,1.7,2.7,17.1,OG Anunoby
2022-23,Toronto Raptors,SF,67.0,67.0,35.6,6.3,13.2,0.476,2.1,5.5,0.387,4.2,7.7,0.539,0.556,2.1,2.5,0.838,1.4,3.5,5.0,2.0,1.9,0.7,2.0,3.0,16.8,OG Anunoby
2023-24,Total,SF,50.0,50.0,34.0,5.6,11.5,0.489,2.0,5.3,0.382,3.6,6.2,0.581,0.577,1.3,1.8,0.753,0.9,3.2,4.2,2.1,1.4,0.7,1.6,2.4,14.7,OG Anunoby
2023-24,Toronto Raptors,SF,27.0,27.0,33.3,5.8,11.9,0.489,2.3,6.0,0.374,3.6,5.9,0.608,0.584,1.2,1.7,0.717,0.9,3.0,3.9,2.7,1.0,0.5,1.6,2.3,15.1,OG Anunoby
2023-24,New York Knicks,SF,23.0,23.0,34.9,5.4,11.1,0.488,1.8,4.5,0.394,3.7,6.6,0.553,0.568,1.5,1.9,0.791,1.0,3.4,4.4,1.5,1.7,1.0,1.7,2.5,14.1,OG Anunoby
2024-25,New York Knicks,PF,31.0,31.0,36.2,6.3,13.1,0.479,2.1,5.9,0.355,4.2,7.2,0.58,0.559,1.9,2.4,0.795,1.2,3.8,5.0,2.0,1.5,1.0,1.4,2.5,16.5,OG Anunoby
2017-18,Chicago Bulls,PG,24.0,0.0,12.7,0.7,1.7,0.415,0.4,1.3,0.29,0.3,0.4,0.8,0.524,0.2,0.3,0.833,0.0,1.0,1.0,1.5,0.5,0.0,0.5,0.8,2.0,Ryan Arcidiacono
2018-19,Chicago Bulls,PG,81.0,32.0,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7,Ryan Arcidiacono
2019-20,Chicago Bulls,PG,58.0,4.0,16.0,1.6,3.8,0.409,0.9,2.4,0.391,0.6,1.4,0.439,0.532,0.5,0.7,0.711,0.3,1.6,1.9,1.7,0.5,0.1,0.6,1.7,4.5,Ryan Arcidiacono
2020-21,Chicago Bulls,PG,44.0,0.0,10.2,1.1,2.7,0.419,0.6,1.5,0.373,0.5,1.1,0.48,0.526,0.3,0.5,0.65,0.1,1.4,1.5,1.3,0.2,0.0,0.2,1.1,3.1,Ryan Arcidiacono
2021-22,New York Knicks,PG,10.0,0.0,7.6,0.6,1.2,0.5,0.4,0.9,0.444,0.2,0.3,0.667,0.667,0.0,0.0,,0.0,0.8,0.8,0.4,0.1,0.0,0.3,0.5,1.6,Ryan Arcidiacono
2022-23,Total,PG,20.0,4.0,8.6,0.5,1.9,0.243,0.4,1.2,0.348,0.1,0.7,0.071,0.351,0.0,0.0,,0.0,0.8,0.8,1.2,0.3,0.0,0.4,0.9,1.3,Ryan Arcidiacono
2022-23,New York Knicks,PG,11.0,0.0,2.4,0.1,0.5,0.2,0.1,0.3,0.333,0.0,0.2,0.0,0.3,0.0,0.0,,0.0,0.4,0.4,0.2,0.2,0.0,0.1,0.3,0.3,Ryan Arcidiacono
2022-23,Portland Trail Blazers,PG,9.0,4.0,16.2,0.9,3.6,0.25,0.8,2.2,0.35,0.1,1.3,0.083,0.359,0.0,0.0,,0.0,1.2,1.2,2.3,0.3,0.0,0.7,1.6,2.6,Ryan Arcidiacono
2023-24,New York Knicks,PG,20.0,0.0,2.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.4,0.4,0.2,0.1,0.0,0.1,0.3,0.0,Ryan Arcidiacono
2020-21,Washington Wizards,SF,54.0,32.0,23.3,2.4,5.8,0.417,1.0,3.1,0.315,1.4,2.7,0.535,0.502,0.5,0.8,0.644,0.4,4.4,4.9,1.2,0.6,0.3,0.6,2.6,6.3,Deni Avdija
2021-22,Washington Wizards,SF,82.0,8.0,24.2,3.0,7.1,0.432,1.0,3.2,0.317,2.0,3.9,0.525,0.503,1.3,1.7,0.757,0.6,4.5,5.2,2.0,0.7,0.5,1.1,2.3,8.4,Deni Avdija
2022-23,Washington Wizards,SF,76.0,40.0,26.6,3.3,7.6,0.437,0.9,3.1,0.297,2.4,4.6,0.53,0.497,1.6,2.2,0.739,1.0,5.4,6.4,2.8,0.9,0.4,1.6,2.8,9.2,Deni Avdija
2023-24,Washington Wizards,SF,75.0,75.0,30.1,5.4,10.7,0.506,1.2,3.1,0.374,4.2,7.6,0.56,0.56,2.7,3.6,0.74,1.1,6.1,7.2,3.8,0.8,0.5,2.1,2.5,14.7,Deni Avdija
2024-25,Portland Trail Blazers,SF,30.0,12.0,26.5,4.3,9.6,0.446,1.5,4.0,0.364,2.8,5.5,0.506,0.523,3.0,3.9,0.778,1.3,4.5,5.8,3.2,0.9,0.7,2.1,2.2,13.0,Deni Avdija
2021-22,Washington Wizards,SG,7.0,0.0,2.9,0.1,0.9,0.167,0.0,0.1,0.0,0.1,0.7,0.2,0.167,0.0,0.0,0.1,0.3,0.4,0.6,0.0,0.0,0.0,0.0,0.3,,Joel Ayayi
2018-19,Phoenix Suns,C,71.0,70.0,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,Deandre Ayton
2019-20,Phoenix Suns,C,38.0,32.0,32.5,8.2,14.9,0.546,0.1,0.3,0.231,8.1,14.6,0.553,0.548,1.8,2.3,0.753,3.9,7.6,11.5,1.9,0.7,1.5,2.1,3.1,18.2,Deandre Ayton
2020-21,Phoenix Suns,C,69.0,69.0,30.7,6.2,10.0,0.626,0.1,0.3,0.2,6.2,9.7,0.639,0.629,1.9,2.5,0.769,3.3,7.2,10.5,1.4,0.6,1.2,1.5,2.8,14.4,Deandre Ayton
2021-22,Phoenix Suns,C,58.0,58.0,29.5,7.6,12.0,0.634,0.1,0.3,0.368,7.5,11.7,0.642,0.639,1.8,2.4,0.746,2.6,7.7,10.2,1.4,0.7,0.7,1.6,2.4,17.2,Deandre Ayton
2022-23,Phoenix Suns,C,67.0,67.0,30.4,7.8,13.2,0.589,0.1,0.4,0.292,7.7,12.9,0.597,0.592,2.3,3.0,0.76,2.6,7.4,10.0,1.7,0.6,0.8,1.8,2.8,18.0,Deandre Ayton
2023-24,Portland Trail Blazers,C,55.0,55.0,32.4,7.8,13.6,0.57,0.0,0.2,0.1,7.7,13.4,0.576,0.571,1.2,1.4,0.823,3.2,7.9,11.1,1.6,1.0,0.8,1.8,2.0,16.7,Deandre Ayton
2024-25,Portland Trail Blazers,C,21.0,21.0,30.3,6.8,12.1,0.559,0.3,1.1,0.261,6.5,11.0,0.589,0.571,0.7,1.1,0.625,3.0,7.1,10.1,1.4,0.9,0.9,1.6,2.3,14.5,Deandre Ayton
2020-21,Utah Jazz,C,15.0,0.0,3.8,0.3,0.6,0.444,0.0,0.0,0.3,0.6,0.444,0.444,0.5,0.7,0.8,0.3,0.6,0.9,0.0,0.1,0.3,0.2,0.6,1.1,,Udoka Azubuike
2021-22,Utah Jazz,C,17.0,6.0,11.5,2.2,2.9,0.755,0.0,0.0,2.2,2.9,0.755,0.755,0.4,0.6,0.545,1.1,3.1,4.2,0.0,0.1,0.6,0.7,1.5,4.7,,Udoka Azubuike
2022-23,Utah Jazz,C,36.0,4.0,10.0,1.6,2.0,0.819,0.0,0.0,1.6,2.0,0.819,0.819,0.2,0.6,0.35,0.9,2.4,3.3,0.3,0.2,0.4,0.5,0.9,3.5,,Udoka Azubuike
2023-24,Phoenix Suns,C,16.0,0.0,7.1,1.0,1.4,0.696,0.0,0.0,1.0,1.4,0.696,0.696,0.2,0.8,0.231,0.7,1.3,2.0,0.2,0.1,0.4,0.3,1.1,2.2,,Udoka Azubuike
2023-24,Portland Trail Blazers,C,22.0,1.0,10.3,0.6,1.0,0.636,0.0,0.0,0.6,1.0,0.636,0.636,0.3,0.5,0.5,0.9,1.4,2.3,0.6,0.1,0.9,0.7,2.1,1.5,,Ibou Badji
2018-19,Sacramento Kings,PF,62.0,4.0,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,Marvin Bagley III
2019-20,Sacramento Kings,C,13.0,6.0,25.7,6.0,12.8,0.467,0.3,1.7,0.182,5.7,11.2,0.51,0.479,1.9,2.4,0.806,2.2,5.2,7.5,0.8,0.5,0.9,1.4,3.3,14.2,Marvin Bagley III
2020-21,Sacramento Kings,PF,43.0,42.0,25.9,5.7,11.4,0.504,0.9,2.5,0.343,4.9,8.9,0.55,0.542,1.8,3.1,0.575,2.5,4.9,7.4,1.0,0.5,0.5,1.4,2.3,14.1,Marvin Bagley III
2021-22,Total,PF,48.0,25.0,24.0,4.7,9.3,0.504,0.5,2.0,0.237,4.2,7.3,0.579,0.53,1.4,2.1,0.663,2.2,4.9,7.0,0.8,0.5,0.4,0.8,1.9,11.3,Marvin Bagley III
2021-22,Sacramento Kings,PF,30.0,17.0,22.1,3.8,8.2,0.463,0.5,2.1,0.242,3.3,6.1,0.538,0.494,1.2,1.6,0.745,2.2,4.9,7.2,0.6,0.3,0.4,0.7,1.7,9.3,Marvin Bagley III
2021-22,Detroit Pistons,PF,18.0,8.0,27.2,6.2,11.1,0.555,0.4,1.9,0.229,5.7,9.2,0.624,0.575,1.8,3.0,0.593,2.1,4.7,6.8,1.1,0.7,0.4,1.0,2.4,14.6,Marvin Bagley III
2022-23,Detroit Pistons,C,42.0,25.0,23.6,4.8,9.1,0.529,0.5,1.6,0.288,4.4,7.5,0.579,0.554,1.9,2.6,0.75,2.2,4.2,6.4,0.9,0.5,0.7,1.1,1.9,12.0,Marvin Bagley III
2023-24,Total,C,50.0,25.0,21.1,4.8,8.2,0.586,0.2,0.5,0.391,4.6,7.7,0.597,0.597,1.9,2.5,0.762,2.6,3.6,6.2,1.1,0.4,0.7,1.2,1.6,11.7,Marvin Bagley III
2023-24,Detroit Pistons,C,26.0,10.0,18.4,4.1,7.0,0.591,0.0,0.2,0.167,4.1,6.7,0.606,0.594,1.9,2.3,0.82,1.8,2.8,4.5,1.0,0.2,0.5,1.1,1.5,10.2,Marvin Bagley III
2023-24,Washington Wizards,C,24.0,15.0,24.0,5.5,9.5,0.581,0.3,0.7,0.471,5.2,8.8,0.59,0.599,1.9,2.7,0.708,3.5,4.6,8.1,1.2,0.6,0.8,1.3,1.7,13.3,Marvin Bagley III
2024-25,Washington Wizards,C,19.0,1.0,8.7,2.0,3.7,0.535,0.1,0.5,0.2,1.9,3.2,0.59,0.549,0.8,1.2,0.652,1.4,1.5,2.9,0.4,0.4,0.3,0.6,0.6,4.9,Marvin Bagley III
2023-24,Charlotte Hornets,PG,10.0,0.0,6.5,0.8,2.4,0.333,0.1,0.8,0.125,0.7,1.6,0.438,0.354,0.6,0.7,0.857,0.6,0.3,0.9,0.7,0.3,0.0,0.4,0.2,2.3,Amari Bailey
2022-23,Golden State Warriors,SF,31.0,0.0,7.3,1.4,3.5,0.394,1.0,2.7,0.381,0.4,0.8,0.44,0.541,0.1,0.2,0.667,0.0,1.3,1.3,0.4,0.2,0.1,0.4,0.5,3.9,Patrick Baldwin Jr.
2023-24,Washington Wizards,SF,38.0,7.0,13.0,1.6,4.1,0.381,0.8,2.6,0.32,0.7,1.5,0.483,0.481,0.5,0.7,0.679,0.4,2.8,3.2,0.8,0.5,0.4,0.5,1.5,4.4,Patrick Baldwin Jr.
2024-25,Washington Wizards,SF,13.0,0.0,4.5,0.8,1.5,0.5,0.4,0.8,0.455,0.4,0.7,0.556,0.625,0.2,0.3,0.5,0.2,0.7,0.9,0.1,0.2,0.2,0.2,0.3,2.1,Patrick Baldwin Jr.
2020-21,Charlotte Hornets,PG,51.0,31.0,28.8,5.7,13.2,0.436,1.8,5.1,0.352,3.9,8.1,0.489,0.504,2.5,3.2,0.758,1.2,4.7,5.9,6.1,1.6,0.4,2.8,2.7,15.7,LaMelo Ball
2021-22,Charlotte Hornets,PG,75.0,75.0,32.3,7.2,16.7,0.429,2.9,7.5,0.389,4.2,9.2,0.462,0.517,2.8,3.2,0.872,1.4,5.2,6.7,7.6,1.6,0.4,3.3,3.2,20.1,LaMelo Ball
2022-23,Charlotte Hornets,PG,36.0,36.0,35.2,8.2,20.0,0.411,4.0,10.6,0.376,4.2,9.4,0.45,0.51,2.8,3.4,0.836,1.2,5.3,6.4,8.4,1.3,0.3,3.6,3.3,23.3,LaMelo Ball
2023-24,Charlotte Hornets,PG,22.0,22.0,32.3,8.3,19.2,0.433,3.2,9.0,0.355,5.1,10.3,0.5,0.515,4.1,4.7,0.865,1.3,3.8,5.1,8.0,1.8,0.2,3.8,3.6,23.9,LaMelo Ball
2024-25,Charlotte Hornets,PG,22.0,22.0,33.7,10.5,24.6,0.425,4.5,13.0,0.346,6.0,11.6,0.514,0.517,4.7,5.5,0.844,0.9,4.5,5.3,7.4,1.3,0.2,4.1,3.7,30.1,LaMelo Ball
2017-18,Los Angeles Lakers,PG,52.0,50.0,34.2,3.9,10.8,0.36,1.7,5.7,0.305,2.2,5.2,0.42,0.44,0.6,1.4,0.451,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2,Lonzo Ball
2018-19,Los Angeles Lakers,PG,47.0,45.0,30.3,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.488,0.4,1.0,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,Lonzo Ball
2019-20,New Orleans Pelicans,PG,63.0,54.0,32.1,4.4,10.9,0.403,2.3,6.3,0.375,2.0,4.6,0.442,0.511,0.7,1.2,0.566,1.1,5.0,6.1,7.0,1.4,0.6,3.1,2.0,11.8,Lonzo Ball
2020-21,New Orleans Pelicans,PG,55.0,55.0,31.8,5.3,12.7,0.414,3.1,8.3,0.378,2.1,4.5,0.482,0.537,0.9,1.2,0.781,0.6,4.2,4.8,5.7,1.5,0.6,2.2,1.9,14.6,Lonzo Ball
2021-22,Chicago Bulls,PG,35.0,35.0,34.6,4.6,10.9,0.423,3.1,7.4,0.423,1.5,3.5,0.423,0.567,0.6,0.8,0.75,1.0,4.4,5.4,5.1,1.8,0.9,2.3,2.4,13.0,Lonzo Ball
2024-25,Chicago Bulls,PG,12.0,0.0,17.5,1.7,5.3,0.313,1.3,4.4,0.283,0.4,0.9,0.455,0.43,0.6,0.6,1.0,0.3,2.8,3.1,3.6,1.1,0.6,1.0,1.2,5.2,Lonzo Ball
2018-19,Orlando Magic,C,47.0,1.0,16.3,2.5,5.2,0.481,0.4,1.5,0.3,2.0,3.7,0.555,0.525,0.8,1.3,0.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,Mo Bamba
2019-20,Orlando Magic,C,62.0,0.0,14.2,2.1,4.6,0.462,0.6,1.7,0.346,1.5,2.9,0.531,0.526,0.5,0.7,0.674,1.6,3.3,4.9,0.7,0.4,1.4,0.7,1.9,5.4,Mo Bamba
2020-21,Orlando Magic,C,46.0,5.0,15.8,3.1,6.5,0.472,0.8,2.6,0.322,2.3,4.0,0.568,0.535,1.0,1.4,0.682,1.7,4.1,5.8,0.8,0.3,1.3,0.8,1.9,8.0,Mo Bamba
2021-22,Orlando Magic,C,71.0,69.0,25.7,4.2,8.7,0.48,1.5,4.0,0.381,2.7,4.7,0.563,0.566,0.8,1.0,0.781,2.1,6.0,8.1,1.2,0.5,1.7,1.1,2.6,10.6,Mo Bamba
2022-23,Total,C,49.0,7.0,15.7,2.4,4.9,0.485,1.0,2.5,0.387,1.4,2.4,0.59,0.585,0.8,1.3,0.661,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,Mo Bamba
2022-23,Orlando Magic,C,40.0,6.0,17.0,2.7,5.4,0.495,1.1,2.7,0.398,1.6,2.7,0.594,0.596,0.9,1.3,0.686,1.2,3.4,4.6,1.1,0.3,1.0,0.6,2.2,7.3,Mo Bamba
2022-23,Los Angeles Lakers,C,9.0,1.0,9.8,1.2,3.0,0.407,0.6,1.8,0.313,0.7,1.2,0.545,0.5,0.7,1.2,0.545,1.2,3.3,4.6,0.4,0.1,0.6,0.9,2.1,3.7,Mo Bamba
2023-24,Philadelphia 76ers,C,57.0,17.0,13.0,1.7,3.5,0.49,0.4,1.1,0.391,1.3,2.4,0.537,0.553,0.6,0.9,0.68,1.4,2.8,4.2,0.7,0.4,1.1,0.7,1.8,4.4,Mo Bamba
2024-25,Los Angeles Clippers,C,16.0,0.0,12.8,1.4,3.6,0.397,0.4,1.7,0.222,1.1,1.9,0.548,0.448,0.6,0.8,0.692,0.7,3.1,3.8,0.7,0.5,1.2,0.6,2.1,3.8,Mo Bamba
2022-23,Orlando Magic,PF,72.0,72.0,33.8,6.7,15.6,0.427,1.2,4.0,0.298,5.5,11.6,0.471,0.465,5.5,7.4,0.738,1.2,5.7,6.9,3.7,0.8,0.5,2.8,2.2,20.0,Paolo Banchero
2023-24,Orlando Magic,PF,80.0,80.0,35.0,8.0,17.6,0.455,1.5,4.4,0.339,6.5,13.2,0.493,0.497,5.1,7.0,0.725,1.0,5.9,6.9,5.4,0.9,0.6,3.1,1.9,22.6,Paolo Banchero
2024-25,Orlando Magic,PF,5.0,5.0,36.4,9.6,19.4,0.495,2.2,6.4,0.344,7.4,13.0,0.569,0.552,7.6,11.8,0.644,2.4,6.4,8.8,5.6,0.6,0.8,2.2,2.6,29.0,Paolo Banchero
2020-21,Memphis Grizzlies,SG,68.0,17.0,22.3,3.4,7.3,0.469,1.7,4.0,0.432,1.7,3.4,0.513,0.586,0.6,0.7,0.816,0.5,2.6,3.1,1.7,0.6,0.2,0.9,1.8,9.2,Desmond Bane
2021-22,Memphis Grizzlies,SG,76.0,76.0,29.8,6.7,14.5,0.461,3.0,6.9,0.436,3.7,7.6,0.484,0.565,1.8,2.0,0.903,0.6,3.8,4.4,2.7,1.2,0.4,1.5,2.6,18.2,Desmond Bane
2022-23,Memphis Grizzlies,SG,58.0,58.0,31.7,7.8,16.2,0.479,2.9,7.0,0.408,4.9,9.2,0.534,0.568,3.1,3.5,0.883,0.7,4.3,5.0,4.4,1.0,0.4,2.2,2.6,21.5,Desmond Bane
2023-24,Memphis Grizzlies,SG,42.0,42.0,34.4,8.6,18.5,0.464,3.3,8.6,0.381,5.3,9.9,0.536,0.552,3.3,3.8,0.87,0.9,3.5,4.4,5.5,1.0,0.5,2.7,2.9,23.7,Desmond Bane
2024-25,Memphis Grizzlies,SG,24.0,23.0,28.2,5.7,12.3,0.463,2.0,5.7,0.353,3.7,6.7,0.556,0.544,2.0,2.3,0.857,0.8,5.0,5.8,4.8,1.2,0.5,2.2,2.6,15.4,Desmond Bane
2021-22,Toronto Raptors,PG,64.0,1.0,10.9,1.3,3.2,0.411,0.2,0.8,0.255,1.1,2.4,0.464,0.443,0.4,0.7,0.591,0.6,1.3,1.9,1.5,0.4,0.2,0.8,1.1,3.2,Dalano Banton
2022-23,Toronto Raptors,PG,31.0,2.0,9.0,1.8,4.2,0.423,0.5,1.6,0.294,1.3,2.5,0.506,0.481,0.5,0.8,0.708,0.4,1.1,1.5,1.2,0.4,0.4,0.6,1.1,4.6,Dalano Banton
2023-24,Total,PG,54.0,9.0,19.4,3.7,9.3,0.404,1.1,3.7,0.296,2.6,5.6,0.475,0.463,1.7,2.2,0.783,0.8,2.5,3.3,2.4,0.6,0.4,1.4,1.2,10.3,Dalano Banton
2023-24,Boston Celtics,PG,24.0,1.0,7.1,0.8,2.1,0.373,0.1,0.7,0.125,0.7,1.5,0.486,0.392,0.7,0.8,0.8,0.5,1.0,1.5,0.8,0.2,0.1,0.4,0.8,2.3,Dalano Banton
2023-24,Portland Trail Blazers,PG,30.0,8.0,29.2,6.1,15.0,0.408,1.9,6.1,0.311,4.2,8.9,0.474,0.471,2.6,3.3,0.78,1.0,3.8,4.8,3.6,0.9,0.6,2.2,1.5,16.7,Dalano Banton
2024-25,Portland Trail Blazers,PG,25.0,0.0,16.5,3.4,8.1,0.421,1.2,3.5,0.356,2.2,4.6,0.47,0.498,1.5,2.2,0.661,0.4,1.9,2.2,2.6,0.9,0.5,1.7,1.1,9.5,Dalano Banton
2021-22,Atlanta Hawks,PG,3.0,0.0,4.3,0.0,1.3,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.3,0.7,1.0,1.0,0.0,0.0,0.3,0.3,0.0,,Cat Barber
2022-23,San Antonio Spurs,PF,28.0,0.0,14.6,1.6,3.1,0.535,0.0,0.1,0.0,1.6,2.9,0.561,0.535,0.6,0.9,0.72,1.6,2.0,3.6,0.9,0.4,0.7,0.5,2.0,3.9,Dominick Barlow
2023-24,San Antonio Spurs,PF,33.0,1.0,12.7,1.7,3.4,0.496,0.1,0.3,0.333,1.6,3.2,0.51,0.509,0.9,1.3,0.69,1.4,2.1,3.4,1.1,0.4,0.4,0.3,1.4,4.4,Dominick Barlow
2024-25,Atlanta Hawks,SF,3.0,0.0,5.3,0.3,0.7,0.5,0.3,0.3,1.0,0.0,0.3,0.0,0.75,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.7,1.3,Dominick Barlow
2012-13,Golden State Warriors,SF,81.0,81.0,25.4,3.4,7.8,0.439,0.6,1.8,0.359,2.8,6.0,0.464,0.481,1.8,2.3,0.758,0.7,3.5,4.1,1.2,0.6,0.2,1.2,1.7,9.2,Harrison Barnes
2013-14,Golden State Warriors,SF,78.0,24.0,28.3,3.5,8.7,0.399,0.8,2.4,0.347,2.6,6.3,0.419,0.448,1.7,2.3,0.718,0.8,3.1,4.0,1.5,0.8,0.3,1.1,2.0,9.5,Harrison Barnes
2014-15,Golden State Warriors,SF,82.0,82.0,28.3,3.9,8.0,0.482,1.1,2.6,0.405,2.8,5.4,0.519,0.548,1.3,1.8,0.72,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1,Harrison Barnes
2015-16,Golden State Warriors,SF,66.0,59.0,30.9,4.5,9.6,0.466,1.2,3.2,0.383,3.2,6.3,0.508,0.531,1.5,2.0,0.761,1.2,3.8,4.9,1.8,0.6,0.2,0.9,2.1,11.7,Harrison Barnes
2016-17,Dallas Mavericks,PF,79.0,79.0,35.5,7.6,16.2,0.468,1.0,2.8,0.351,6.6,13.4,0.492,0.498,3.1,3.6,0.861,1.2,3.8,5.0,1.5,0.8,0.2,1.3,1.6,19.2,Harrison Barnes
2017-18,Dallas Mavericks,PF,77.0,77.0,34.2,7.0,15.7,0.445,1.5,4.3,0.357,5.4,11.4,0.478,0.494,3.4,4.1,0.827,1.0,5.1,6.1,2.0,0.6,0.2,1.5,1.2,18.9,Harrison Barnes
2018-19,Total,PF,77.0,77.0,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3.0,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,Harrison Barnes
2018-19,Dallas Mavericks,PF,49.0,49.0,32.3,5.9,14.6,0.404,2.5,6.3,0.389,3.4,8.3,0.416,0.489,3.4,4.0,0.833,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7,Harrison Barnes
2018-19,Sacramento Kings,SF,28.0,28.0,33.9,5.0,11.1,0.455,1.9,4.6,0.408,3.1,6.4,0.489,0.54,2.3,2.9,0.8,0.8,4.8,5.5,1.9,0.6,0.1,1.1,1.5,14.3,Harrison Barnes
2019-20,Sacramento Kings,PF,72.0,72.0,34.5,5.1,11.0,0.46,1.4,3.7,0.381,3.7,7.3,0.501,0.525,3.0,3.7,0.801,1.1,3.9,4.9,2.2,0.6,0.2,1.2,1.3,14.5,Harrison Barnes
2020-21,Sacramento Kings,PF,58.0,58.0,36.2,5.5,11.1,0.497,1.7,4.4,0.391,3.8,6.7,0.567,0.575,3.4,4.1,0.83,1.1,5.5,6.6,3.5,0.7,0.2,1.6,1.3,16.1,Harrison Barnes
