season,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,name
2019-2020,Milwaukee Bucks,SF,20.0,2.0,129.0,24.0,48.0,0.5,0.0,10.0,0.0,24.0,38.0,0.632,0.5,7.0,17.0,0.412,12.0,12.0,24.0,15.0,7.0,2.0,12.0,18.0,55.0,Thanasis Antetokounmpo
2020-2021,Milwaukee Bucks,SF,57.0,3.0,551.0,67.0,137.0,0.489,7.0,29.0,0.241,60.0,108.0,0.556,0.515,25.0,49.0,0.51,54.0,70.0,124.0,46.0,22.0,10.0,43.0,74.0,166.0,Thanasis Antetokounmpo
2021-2022,Milwaukee Bucks,SF,48.0,6.0,473.0,70.0,128.0,0.547,2.0,14.0,0.143,68.0,114.0,0.596,0.555,29.0,46.0,0.63,40.0,61.0,101.0,22.0,16.0,12.0,26.0,68.0,171.0,Thanasis Antetokounmpo
2022-2023,Milwaukee Bucks,PF,37.0,0.0,206.0,20.0,46.0,0.435,0.0,8.0,0.0,20.0,38.0,0.526,0.435,11.0,22.0,0.5,15.0,29.0,44.0,15.0,3.0,3.0,12.0,22.0,51.0,Thanasis Antetokounmpo
2023-2024,Milwaukee Bucks,PF,34.0,0.0,155.0,16.0,30.0,0.533,0.0,1.0,0.0,16.0,29.0,0.552,0.533,0.0,2.0,0.0,7.0,6.0,13.0,17.0,7.0,4.0,14.0,24.0,32.0,Thanasis Antetokounmpo
2020-2021,Orlando Magic,PG,47.0,34.0,1273.0,219.0,552.0,0.397,58.0,172.0,0.337,161.0,380.0,0.424,0.449,109.0,131.0,0.832,38.0,183.0,221.0,192.0,30.0,18.0,106.0,98.0,605.0,Cole Anthony
2021-2022,Orlando Magic,PG,65.0,65.0,2059.0,357.0,912.0,0.391,132.0,391.0,0.338,225.0,521.0,0.432,0.464,216.0,253.0,0.854,32.0,316.0,348.0,369.0,46.0,17.0,170.0,171.0,1062.0,Cole Anthony
2022-2023,Orlando Magic,PG,60.0,4.0,1552.0,277.0,610.0,0.454,75.0,206.0,0.364,202.0,404.0,0.5,0.516,152.0,170.0,0.894,47.0,241.0,288.0,235.0,37.0,31.0,91.0,158.0,781.0,Cole Anthony
2023-2024,Orlando Magic,PG,81.0,0.0,1817.0,332.0,763.0,0.435,93.0,275.0,0.338,239.0,488.0,0.49,0.496,180.0,218.0,0.826,64.0,247.0,311.0,236.0,64.0,37.0,126.0,175.0,937.0,Cole Anthony
2024-2025,Orlando Magic,PG,30.0,0.0,350.0,65.0,164.0,0.396,20.0,67.0,0.299,45.0,97.0,0.464,0.457,32.0,41.0,0.78,11.0,55.0,66.0,67.0,11.0,5.0,45.0,47.0,182.0,Cole Anthony
2017-2018,Toronto Raptors,SF,74.0,62.0,1481.0,163.0,346.0,0.471,73.0,197.0,0.371,90.0,149.0,0.604,0.577,39.0,62.0,0.629,44.0,140.0,184.0,55.0,52.0,14.0,45.0,130.0,438.0,OG Anunoby
2018-2019,Toronto Raptors,SF,67.0,6.0,1352.0,183.0,404.0,0.453,67.0,202.0,0.332,116.0,202.0,0.574,0.536,36.0,62.0,0.581,58.0,139.0,197.0,47.0,46.0,22.0,55.0,140.0,469.0,OG Anunoby
2019-2020,Toronto Raptors,SF,69.0,68.0,2066.0,286.0,566.0,0.505,89.0,228.0,0.39,197.0,338.0,0.583,0.584,72.0,102.0,0.706,80.0,284.0,364.0,108.0,96.0,45.0,79.0,167.0,733.0,OG Anunoby
2020-2021,Toronto Raptors,SF,43.0,43.0,1433.0,249.0,519.0,0.48,104.0,261.0,0.398,145.0,258.0,0.562,0.58,80.0,102.0,0.784,54.0,183.0,237.0,94.0,66.0,32.0,75.0,114.0,682.0,OG Anunoby
2021-2022,Toronto Raptors,SF,48.0,48.0,1728.0,309.0,697.0,0.443,115.0,317.0,0.363,194.0,380.0,0.511,0.526,89.0,118.0,0.754,74.0,190.0,264.0,125.0,71.0,25.0,80.0,131.0,822.0,OG Anunoby
2022-2023,Toronto Raptors,SF,67.0,67.0,2386.0,421.0,885.0,0.476,142.0,367.0,0.387,279.0,518.0,0.539,0.556,140.0,167.0,0.838,95.0,237.0,332.0,131.0,128.0,50.0,132.0,200.0,1124.0,OG Anunoby
2023-2024,Total,SF,50.0,50.0,1702.0,282.0,577.0,0.489,102.0,267.0,0.382,180.0,310.0,0.581,0.577,67.0,89.0,0.753,47.0,161.0,208.0,107.0,68.0,36.0,81.0,119.0,733.0,OG Anunoby
2023-2024,Toronto Raptors,SF,27.0,27.0,900.0,157.0,321.0,0.489,61.0,163.0,0.374,96.0,158.0,0.608,0.584,33.0,46.0,0.717,24.0,82.0,106.0,72.0,28.0,13.0,43.0,62.0,408.0,OG Anunoby
2023-2024,New York Knicks,SF,23.0,23.0,802.0,125.0,256.0,0.488,41.0,104.0,0.394,84.0,152.0,0.553,0.568,34.0,43.0,0.791,23.0,79.0,102.0,35.0,40.0,23.0,38.0,57.0,325.0,OG Anunoby
2024-2025,New York Knicks,PF,31.0,31.0,1122.0,195.0,407.0,0.479,65.0,183.0,0.355,130.0,224.0,0.58,0.559,58.0,73.0,0.795,37.0,119.0,156.0,63.0,47.0,31.0,42.0,78.0,513.0,OG Anunoby
2017-2018,Chicago Bulls,PG,24.0,0.0,304.0,17.0,41.0,0.415,9.0,31.0,0.29,8.0,10.0,0.8,0.524,5.0,6.0,0.833,1.0,24.0,25.0,35.0,13.0,0.0,13.0,18.0,48.0,Ryan Arcidiacono
2018-2019,Chicago Bulls,PG,81.0,32.0,1961.0,187.0,418.0,0.447,81.0,217.0,0.373,106.0,201.0,0.527,0.544,89.0,102.0,0.873,27.0,192.0,219.0,269.0,65.0,4.0,63.0,171.0,544.0,Ryan Arcidiacono
2019-2020,Chicago Bulls,PG,58.0,4.0,930.0,90.0,220.0,0.409,54.0,138.0,0.391,36.0,82.0,0.439,0.532,27.0,38.0,0.711,20.0,90.0,110.0,96.0,27.0,3.0,37.0,96.0,261.0,Ryan Arcidiacono
2020-2021,Chicago Bulls,PG,44.0,0.0,450.0,49.0,117.0,0.419,25.0,67.0,0.373,24.0,50.0,0.48,0.526,13.0,20.0,0.65,5.0,62.0,67.0,56.0,9.0,0.0,10.0,47.0,136.0,Ryan Arcidiacono
2021-2022,New York Knicks,PG,10.0,0.0,76.0,6.0,12.0,0.5,4.0,9.0,0.444,2.0,3.0,0.667,0.667,0.0,0.0,,0.0,8.0,8.0,4.0,1.0,0.0,3.0,5.0,16.0,Ryan Arcidiacono
2022-2023,Total,PG,20.0,4.0,172.0,9.0,37.0,0.243,8.0,23.0,0.348,1.0,14.0,0.071,0.351,0.0,0.0,,0.0,15.0,15.0,23.0,5.0,0.0,7.0,17.0,26.0,Ryan Arcidiacono
2022-2023,New York Knicks,PG,11.0,0.0,26.0,1.0,5.0,0.2,1.0,3.0,0.333,0.0,2.0,0.0,0.3,0.0,0.0,,0.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,3.0,Ryan Arcidiacono
2022-2023,Portland Trail Blazers,PG,9.0,4.0,146.0,8.0,32.0,0.25,7.0,20.0,0.35,1.0,12.0,0.083,0.359,0.0,0.0,,0.0,11.0,11.0,21.0,3.0,0.0,6.0,14.0,23.0,Ryan Arcidiacono
2023-2024,New York Knicks,PG,20.0,0.0,45.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,8.0,8.0,4.0,2.0,0.0,2.0,5.0,0.0,Ryan Arcidiacono
2020-2021,Washington Wizards,SF,54.0,32.0,1257.0,130.0,312.0,0.417,53.0,168.0,0.315,77.0,144.0,0.535,0.502,29.0,45.0,0.644,22.0,240.0,262.0,63.0,32.0,15.0,33.0,140.0,342.0,Deni Avdija
2021-2022,Washington Wizards,SF,82.0,8.0,1984.0,250.0,579.0,0.432,82.0,259.0,0.317,168.0,320.0,0.525,0.503,103.0,136.0,0.757,52.0,373.0,425.0,167.0,59.0,44.0,87.0,190.0,685.0,Deni Avdija
2022-2023,Washington Wizards,SF,76.0,40.0,2020.0,253.0,579.0,0.437,69.0,232.0,0.297,184.0,347.0,0.53,0.497,122.0,165.0,0.739,74.0,413.0,487.0,211.0,65.0,29.0,123.0,209.0,697.0,Deni Avdija
2023-2024,Washington Wizards,SF,75.0,75.0,2257.0,406.0,803.0,0.506,88.0,235.0,0.374,318.0,568.0,0.56,0.56,202.0,273.0,0.74,84.0,456.0,540.0,286.0,60.0,36.0,160.0,185.0,1102.0,Deni Avdija
2024-2025,Portland Trail Blazers,SF,30.0,12.0,794.0,128.0,287.0,0.446,44.0,121.0,0.364,84.0,166.0,0.506,0.523,91.0,117.0,0.778,39.0,135.0,174.0,95.0,28.0,22.0,62.0,65.0,391.0,Deni Avdija
2021-2022,Washington Wizards,SG,7.0,0.0,20.0,1.0,6.0,0.167,0.0,1.0,0.0,1.0,5.0,0.2,0.167,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,Joel Ayayi
2018-2019,Phoenix Suns,C,71.0,70.0,2183.0,509.0,870.0,0.585,0.0,4.0,0.0,509.0,866.0,0.588,0.585,141.0,189.0,0.746,223.0,506.0,729.0,125.0,61.0,67.0,126.0,209.0,1159.0,Deandre Ayton
2019-2020,Phoenix Suns,C,38.0,32.0,1236.0,310.0,568.0,0.546,3.0,13.0,0.231,307.0,555.0,0.553,0.548,67.0,89.0,0.753,147.0,289.0,436.0,72.0,26.0,58.0,80.0,117.0,690.0,Deandre Ayton
2020-2021,Phoenix Suns,C,69.0,69.0,2115.0,430.0,687.0,0.626,4.0,20.0,0.2,426.0,667.0,0.639,0.629,133.0,173.0,0.769,228.0,499.0,727.0,99.0,41.0,81.0,103.0,196.0,997.0,Deandre Ayton
2021-2022,Phoenix Suns,C,58.0,58.0,1713.0,442.0,697.0,0.634,7.0,19.0,0.368,435.0,678.0,0.642,0.639,106.0,142.0,0.746,149.0,444.0,593.0,84.0,40.0,40.0,91.0,142.0,997.0,Deandre Ayton
2022-2023,Phoenix Suns,C,67.0,67.0,2035.0,522.0,887.0,0.589,7.0,24.0,0.292,515.0,863.0,0.597,0.592,152.0,200.0,0.76,172.0,495.0,667.0,115.0,37.0,53.0,120.0,190.0,1203.0,Deandre Ayton
2023-2024,Portland Trail Blazers,C,55.0,55.0,1784.0,427.0,749.0,0.57,1.0,10.0,0.1,426.0,739.0,0.576,0.571,65.0,79.0,0.823,176.0,433.0,609.0,90.0,56.0,42.0,99.0,109.0,920.0,Deandre Ayton
2024-2025,Portland Trail Blazers,C,21.0,21.0,637.0,142.0,254.0,0.559,6.0,23.0,0.261,136.0,231.0,0.589,0.571,15.0,24.0,0.625,62.0,150.0,212.0,29.0,19.0,19.0,34.0,49.0,305.0,Deandre Ayton
2020-2021,Utah Jazz,C,15.0,0.0,57.0,4.0,9.0,0.444,0.0,0.0,4.0,9.0,0.444,0.444,8.0,10.0,0.8,4.0,9.0,13.0,0.0,1.0,4.0,3.0,9.0,16.0,0.0,Udoka Azubuike
2021-2022,Utah Jazz,C,17.0,6.0,195.0,37.0,49.0,0.755,0.0,0.0,37.0,49.0,0.755,0.755,6.0,11.0,0.545,18.0,53.0,71.0,0.0,1.0,11.0,12.0,25.0,80.0,0.0,Udoka Azubuike
2022-2023,Utah Jazz,C,36.0,4.0,359.0,59.0,72.0,0.819,0.0,0.0,59.0,72.0,0.819,0.819,7.0,20.0,0.35,31.0,88.0,119.0,11.0,6.0,15.0,18.0,34.0,125.0,0.0,Udoka Azubuike
2023-2024,Phoenix Suns,C,16.0,0.0,113.0,16.0,23.0,0.696,0.0,0.0,16.0,23.0,0.696,0.696,3.0,13.0,0.231,11.0,21.0,32.0,3.0,1.0,6.0,4.0,17.0,35.0,0.0,Udoka Azubuike
2023-2024,Portland Trail Blazers,C,22.0,1.0,226.0,14.0,22.0,0.636,0.0,0.0,14.0,22.0,0.636,0.636,6.0,12.0,0.5,20.0,31.0,51.0,13.0,3.0,20.0,15.0,46.0,34.0,0.0,Ibou Badji
2018-2019,Sacramento Kings,PF,62.0,4.0,1567.0,356.0,706.0,0.504,30.0,96.0,0.313,326.0,610.0,0.534,0.525,181.0,262.0,0.691,162.0,309.0,471.0,62.0,33.0,59.0,98.0,120.0,923.0,Marvin Bagley III
2019-2020,Sacramento Kings,C,13.0,6.0,334.0,78.0,167.0,0.467,4.0,22.0,0.182,74.0,145.0,0.51,0.479,25.0,31.0,0.806,29.0,68.0,97.0,10.0,6.0,12.0,18.0,43.0,185.0,Marvin Bagley III
2020-2021,Sacramento Kings,PF,43.0,42.0,1112.0,247.0,490.0,0.504,37.0,108.0,0.343,210.0,382.0,0.55,0.542,77.0,134.0,0.575,106.0,212.0,318.0,43.0,21.0,21.0,59.0,100.0,608.0,Marvin Bagley III
2021-2022,Total,PF,48.0,25.0,1153.0,225.0,446.0,0.504,23.0,97.0,0.237,202.0,349.0,0.579,0.53,67.0,101.0,0.663,105.0,233.0,338.0,36.0,22.0,18.0,39.0,93.0,540.0,Marvin Bagley III
2021-2022,Sacramento Kings,PF,30.0,17.0,663.0,114.0,246.0,0.463,15.0,62.0,0.242,99.0,184.0,0.538,0.494,35.0,47.0,0.745,67.0,148.0,215.0,17.0,9.0,11.0,21.0,50.0,278.0,Marvin Bagley III
2021-2022,Detroit Pistons,PF,18.0,8.0,490.0,111.0,200.0,0.555,8.0,35.0,0.229,103.0,165.0,0.624,0.575,32.0,54.0,0.593,38.0,85.0,123.0,19.0,13.0,7.0,18.0,43.0,262.0,Marvin Bagley III
2022-2023,Detroit Pistons,C,42.0,25.0,990.0,202.0,382.0,0.529,19.0,66.0,0.288,183.0,316.0,0.579,0.554,81.0,108.0,0.75,94.0,175.0,269.0,36.0,19.0,30.0,46.0,81.0,504.0,Marvin Bagley III
2023-2024,Total,C,50.0,25.0,1053.0,239.0,408.0,0.586,9.0,23.0,0.391,230.0,385.0,0.597,0.597,96.0,126.0,0.762,130.0,182.0,312.0,55.0,20.0,33.0,59.0,81.0,583.0,Marvin Bagley III
2023-2024,Detroit Pistons,C,26.0,10.0,478.0,107.0,181.0,0.591,1.0,6.0,0.167,106.0,175.0,0.606,0.594,50.0,61.0,0.82,46.0,72.0,118.0,27.0,5.0,14.0,29.0,40.0,265.0,Marvin Bagley III
2023-2024,Washington Wizards,C,24.0,15.0,575.0,132.0,227.0,0.581,8.0,17.0,0.471,124.0,210.0,0.59,0.599,46.0,65.0,0.708,84.0,110.0,194.0,28.0,15.0,19.0,30.0,41.0,318.0,Marvin Bagley III
2024-2025,Washington Wizards,C,19.0,1.0,166.0,38.0,71.0,0.535,2.0,10.0,0.2,36.0,61.0,0.59,0.549,15.0,23.0,0.652,27.0,29.0,56.0,7.0,7.0,5.0,11.0,12.0,93.0,Marvin Bagley III
2023-2024,Charlotte Hornets,PG,10.0,0.0,65.0,8.0,24.0,0.333,1.0,8.0,0.125,7.0,16.0,0.438,0.354,6.0,7.0,0.857,6.0,3.0,9.0,7.0,3.0,0.0,4.0,2.0,23.0,Amari Bailey
2022-2023,Golden State Warriors,SF,31.0,0.0,226.0,43.0,109.0,0.394,32.0,84.0,0.381,11.0,25.0,0.44,0.541,4.0,6.0,0.667,1.0,39.0,40.0,11.0,6.0,4.0,11.0,14.0,122.0,Patrick Baldwin Jr.
2023-2024,Washington Wizards,SF,38.0,7.0,493.0,59.0,155.0,0.381,31.0,97.0,0.32,28.0,58.0,0.483,0.481,19.0,28.0,0.679,17.0,106.0,123.0,29.0,18.0,15.0,19.0,56.0,168.0,Patrick Baldwin Jr.
2024-2025,Washington Wizards,SF,13.0,0.0,59.0,10.0,20.0,0.5,5.0,11.0,0.455,5.0,9.0,0.556,0.625,2.0,4.0,0.5,3.0,9.0,12.0,1.0,2.0,2.0,2.0,4.0,27.0,Patrick Baldwin Jr.
2020-2021,Charlotte Hornets,PG,51.0,31.0,1469.0,293.0,672.0,0.436,92.0,261.0,0.352,201.0,411.0,0.489,0.504,125.0,165.0,0.758,63.0,239.0,302.0,313.0,81.0,18.0,145.0,136.0,803.0,LaMelo Ball
2021-2022,Charlotte Hornets,PG,75.0,75.0,2422.0,538.0,1254.0,0.429,220.0,565.0,0.389,318.0,689.0,0.462,0.517,212.0,243.0,0.872,108.0,393.0,501.0,571.0,119.0,30.0,245.0,237.0,1508.0,LaMelo Ball
2022-2023,Charlotte Hornets,PG,36.0,36.0,1268.0,296.0,721.0,0.411,144.0,383.0,0.376,152.0,338.0,0.45,0.51,102.0,122.0,0.836,42.0,189.0,231.0,304.0,46.0,11.0,129.0,118.0,838.0,LaMelo Ball
2023-2024,Charlotte Hornets,PG,22.0,22.0,711.0,183.0,423.0,0.433,70.0,197.0,0.355,113.0,226.0,0.5,0.515,90.0,104.0,0.865,29.0,84.0,113.0,176.0,40.0,4.0,83.0,79.0,526.0,LaMelo Ball
2024-2025,Charlotte Hornets,PG,22.0,22.0,742.0,230.0,541.0,0.425,99.0,286.0,0.346,131.0,255.0,0.514,0.517,103.0,122.0,0.844,19.0,98.0,117.0,163.0,29.0,5.0,90.0,82.0,662.0,LaMelo Ball
2017-2018,Los Angeles Lakers,PG,52.0,50.0,1780.0,203.0,564.0,0.36,90.0,295.0,0.305,113.0,269.0,0.42,0.44,32.0,71.0,0.451,69.0,291.0,360.0,376.0,88.0,43.0,136.0,117.0,528.0,Lonzo Ball
2018-2019,Los Angeles Lakers,PG,47.0,45.0,1423.0,185.0,456.0,0.406,75.0,228.0,0.329,110.0,228.0,0.482,0.488,20.0,48.0,0.417,54.0,197.0,251.0,255.0,69.0,19.0,103.0,114.0,465.0,Lonzo Ball
2019-2020,New Orleans Pelicans,PG,63.0,54.0,2025.0,277.0,687.0,0.403,148.0,395.0,0.375,129.0,292.0,0.442,0.511,43.0,76.0,0.566,71.0,312.0,383.0,438.0,88.0,38.0,193.0,128.0,745.0,Lonzo Ball
2020-2021,New Orleans Pelicans,PG,55.0,55.0,1747.0,290.0,700.0,0.414,172.0,455.0,0.378,118.0,245.0,0.482,0.537,50.0,64.0,0.781,33.0,230.0,263.0,316.0,82.0,31.0,123.0,103.0,802.0,Lonzo Ball
2021-2022,Chicago Bulls,PG,35.0,35.0,1212.0,162.0,383.0,0.423,110.0,260.0,0.423,52.0,123.0,0.423,0.567,21.0,28.0,0.75,35.0,155.0,190.0,178.0,64.0,31.0,82.0,85.0,455.0,Lonzo Ball
2024-2025,Chicago Bulls,PG,12.0,0.0,210.0,20.0,64.0,0.313,15.0,53.0,0.283,5.0,11.0,0.455,0.43,7.0,7.0,1.0,4.0,33.0,37.0,43.0,13.0,7.0,12.0,14.0,62.0,Lonzo Ball
2018-2019,Orlando Magic,C,47.0,1.0,766.0,117.0,243.0,0.481,21.0,70.0,0.3,96.0,173.0,0.555,0.525,37.0,63.0,0.587,64.0,169.0,233.0,39.0,13.0,64.0,43.0,102.0,292.0,Mo Bamba
2019-2020,Orlando Magic,C,62.0,0.0,878.0,132.0,286.0,0.462,37.0,107.0,0.346,95.0,179.0,0.531,0.526,31.0,46.0,0.674,100.0,202.0,302.0,42.0,23.0,86.0,42.0,116.0,332.0,Mo Bamba
2020-2021,Orlando Magic,C,46.0,5.0,725.0,142.0,301.0,0.472,38.0,118.0,0.322,104.0,183.0,0.568,0.535,45.0,66.0,0.682,76.0,189.0,265.0,35.0,14.0,58.0,36.0,87.0,367.0,Mo Bamba
2021-2022,Orlando Magic,C,71.0,69.0,1824.0,296.0,617.0,0.48,107.0,281.0,0.381,189.0,336.0,0.563,0.566,57.0,73.0,0.781,148.0,424.0,572.0,85.0,38.0,118.0,77.0,182.0,756.0,Mo Bamba
2022-2023,Total,C,49.0,7.0,769.0,117.0,241.0,0.485,48.0,124.0,0.387,69.0,117.0,0.59,0.585,41.0,62.0,0.661,58.0,167.0,225.0,46.0,13.0,43.0,30.0,105.0,323.0,Mo Bamba
2022-2023,Orlando Magic,C,40.0,6.0,681.0,106.0,214.0,0.495,43.0,108.0,0.398,63.0,106.0,0.594,0.596,35.0,51.0,0.686,47.0,137.0,184.0,42.0,12.0,38.0,22.0,86.0,290.0,Mo Bamba
2022-2023,Los Angeles Lakers,C,9.0,1.0,88.0,11.0,27.0,0.407,5.0,16.0,0.313,6.0,11.0,0.545,0.5,6.0,11.0,0.545,11.0,30.0,41.0,4.0,1.0,5.0,8.0,19.0,33.0,Mo Bamba
2023-2024,Philadelphia 76ers,C,57.0,17.0,740.0,97.0,198.0,0.49,25.0,64.0,0.391,72.0,134.0,0.537,0.553,34.0,50.0,0.68,77.0,161.0,238.0,41.0,22.0,60.0,39.0,101.0,253.0,Mo Bamba
2024-2025,Los Angeles Clippers,C,16.0,0.0,205.0,23.0,58.0,0.397,6.0,27.0,0.222,17.0,31.0,0.548,0.448,9.0,13.0,0.692,11.0,49.0,60.0,11.0,8.0,19.0,10.0,33.0,61.0,Mo Bamba
2022-2023,Orlando Magic,PF,72.0,72.0,2430.0,479.0,1122.0,0.427,85.0,285.0,0.298,394.0,837.0,0.471,0.465,394.0,534.0,0.738,84.0,413.0,497.0,269.0,60.0,39.0,200.0,160.0,1437.0,Paolo Banchero
2023-2024,Orlando Magic,PF,80.0,80.0,2799.0,640.0,1407.0,0.455,119.0,351.0,0.339,521.0,1056.0,0.493,0.497,405.0,559.0,0.725,82.0,472.0,554.0,431.0,71.0,47.0,247.0,153.0,1804.0,Paolo Banchero
2024-2025,Orlando Magic,PF,5.0,5.0,182.0,48.0,97.0,0.495,11.0,32.0,0.344,37.0,65.0,0.569,0.552,38.0,59.0,0.644,12.0,32.0,44.0,28.0,3.0,4.0,11.0,13.0,145.0,Paolo Banchero
2020-2021,Memphis Grizzlies,SG,68.0,17.0,1519.0,234.0,499.0,0.469,117.0,271.0,0.432,117.0,228.0,0.513,0.586,40.0,49.0,0.816,31.0,179.0,210.0,118.0,41.0,16.0,59.0,125.0,625.0,Desmond Bane
2021-2022,Memphis Grizzlies,SG,76.0,76.0,2266.0,508.0,1101.0,0.461,228.0,523.0,0.436,280.0,578.0,0.484,0.565,140.0,155.0,0.903,46.0,288.0,334.0,208.0,92.0,29.0,111.0,196.0,1384.0,Desmond Bane
2022-2023,Memphis Grizzlies,SG,58.0,58.0,1841.0,450.0,939.0,0.479,166.0,407.0,0.408,284.0,532.0,0.534,0.568,181.0,205.0,0.883,43.0,248.0,291.0,254.0,56.0,22.0,126.0,150.0,1247.0,Desmond Bane
2023-2024,Memphis Grizzlies,SG,42.0,42.0,1443.0,360.0,776.0,0.464,137.0,360.0,0.381,223.0,416.0,0.536,0.552,140.0,161.0,0.87,36.0,149.0,185.0,230.0,43.0,22.0,112.0,120.0,997.0,Desmond Bane
2024-2025,Memphis Grizzlies,SG,24.0,23.0,676.0,137.0,296.0,0.463,48.0,136.0,0.353,89.0,160.0,0.556,0.544,48.0,56.0,0.857,20.0,120.0,140.0,116.0,29.0,11.0,53.0,63.0,370.0,Desmond Bane
2021-2022,Toronto Raptors,PG,64.0,1.0,696.0,83.0,202.0,0.411,13.0,51.0,0.255,70.0,151.0,0.464,0.443,26.0,44.0,0.591,38.0,86.0,124.0,99.0,28.0,10.0,53.0,68.0,205.0,Dalano Banton
2022-2023,Toronto Raptors,PG,31.0,2.0,279.0,55.0,130.0,0.423,15.0,51.0,0.294,40.0,79.0,0.506,0.481,17.0,24.0,0.708,11.0,34.0,45.0,36.0,13.0,13.0,18.0,34.0,142.0,Dalano Banton
2023-2024,Total,PG,54.0,9.0,1047.0,202.0,500.0,0.404,59.0,199.0,0.296,143.0,301.0,0.475,0.463,94.0,120.0,0.783,41.0,137.0,178.0,127.0,33.0,20.0,77.0,64.0,557.0,Dalano Banton
2023-2024,Boston Celtics,PG,24.0,1.0,171.0,19.0,51.0,0.373,2.0,16.0,0.125,17.0,35.0,0.486,0.392,16.0,20.0,0.8,12.0,23.0,35.0,19.0,5.0,3.0,10.0,20.0,56.0,Dalano Banton
2023-2024,Portland Trail Blazers,PG,30.0,8.0,876.0,183.0,449.0,0.408,57.0,183.0,0.311,126.0,266.0,0.474,0.471,78.0,100.0,0.78,29.0,114.0,143.0,108.0,28.0,17.0,67.0,44.0,501.0,Dalano Banton
2024-2025,Portland Trail Blazers,PG,25.0,0.0,413.0,85.0,202.0,0.421,31.0,87.0,0.356,54.0,115.0,0.47,0.498,37.0,56.0,0.661,9.0,47.0,56.0,66.0,22.0,13.0,43.0,27.0,238.0,Dalano Banton
2021-2022,Atlanta Hawks,PG,3.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,Cat Barber
2022-2023,San Antonio Spurs,PF,28.0,0.0,408.0,46.0,86.0,0.535,0.0,4.0,0.0,46.0,82.0,0.561,0.535,18.0,25.0,0.72,46.0,56.0,102.0,24.0,10.0,19.0,15.0,56.0,110.0,Dominick Barlow
2023-2024,San Antonio Spurs,PF,33.0,1.0,420.0,56.0,113.0,0.496,3.0,9.0,0.333,53.0,104.0,0.51,0.509,29.0,42.0,0.69,45.0,68.0,113.0,36.0,12.0,14.0,9.0,47.0,144.0,Dominick Barlow
2024-2025,Atlanta Hawks,SF,3.0,0.0,16.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.75,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,Dominick Barlow
2012-2013,Golden State Warriors,SF,81.0,81.0,2058.0,276.0,628.0,0.439,52.0,145.0,0.359,224.0,483.0,0.464,0.481,144.0,190.0,0.758,53.0,280.0,333.0,98.0,52.0,14.0,101.0,140.0,748.0,Harrison Barnes
2013-2014,Golden State Warriors,SF,78.0,24.0,2204.0,271.0,679.0,0.399,66.0,190.0,0.347,205.0,489.0,0.419,0.448,130.0,181.0,0.718,66.0,245.0,311.0,116.0,65.0,20.0,84.0,158.0,738.0,Harrison Barnes
2014-2015,Golden State Warriors,SF,82.0,82.0,2318.0,316.0,656.0,0.482,87.0,215.0,0.405,229.0,441.0,0.519,0.548,108.0,150.0,0.72,117.0,336.0,453.0,116.0,61.0,19.0,71.0,146.0,827.0,Harrison Barnes
2015-2016,Golden State Warriors,SF,66.0,59.0,2042.0,295.0,633.0,0.466,82.0,214.0,0.383,213.0,419.0,0.508,0.531,102.0,134.0,0.761,77.0,248.0,325.0,117.0,41.0,10.0,57.0,136.0,774.0,Harrison Barnes
2016-2017,Dallas Mavericks,PF,79.0,79.0,2803.0,599.0,1280.0,0.468,78.0,222.0,0.351,521.0,1058.0,0.492,0.498,242.0,281.0,0.861,93.0,301.0,394.0,116.0,65.0,15.0,102.0,128.0,1518.0,Harrison Barnes
2017-2018,Dallas Mavericks,PF,77.0,77.0,2634.0,537.0,1208.0,0.445,119.0,333.0,0.357,418.0,875.0,0.478,0.494,259.0,313.0,0.827,77.0,391.0,468.0,152.0,49.0,14.0,118.0,94.0,1452.0,Harrison Barnes
2018-2019,Total,PF,77.0,77.0,2533.0,431.0,1027.0,0.42,174.0,441.0,0.395,257.0,586.0,0.439,0.504,229.0,278.0,0.824,57.0,304.0,361.0,115.0,50.0,13.0,98.0,122.0,1265.0,Harrison Barnes
2018-2019,Dallas Mavericks,PF,49.0,49.0,1584.0,290.0,717.0,0.404,121.0,311.0,0.389,169.0,406.0,0.416,0.489,165.0,198.0,0.833,36.0,171.0,207.0,62.0,33.0,11.0,68.0,79.0,866.0,Harrison Barnes
2018-2019,Sacramento Kings,SF,28.0,28.0,949.0,141.0,310.0,0.455,53.0,130.0,0.408,88.0,180.0,0.489,0.54,64.0,80.0,0.8,21.0,133.0,154.0,53.0,17.0,2.0,30.0,43.0,399.0,Harrison Barnes
