season,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,name
2021-2022,Total,PF,48,25,1153,225,446,0.504,23,97,0.237,202,349,0.579,0.53,67,101,0.663,105,233,338,36,22,18,39,93,540,Marvin Bagley III
2021-2022,Sacramento Kings,PF,30,17,663,114,246,0.463,15,62,0.242,99,184,0.538,0.494,35,47,0.745,67,148,215,17,9,11,21,50,278,Marvin Bagley III
2021-2022,Detroit Pistons,PF,18,8,490,111,200,0.555,8,35,0.229,103,165,0.624,0.575,32,54,0.593,38,85,123,19,13,7,18,43,262,Marvin Bagley III
2022-2023,Detroit Pistons,C,42,25,990,202,382,0.529,19,66,0.288,183,316,0.579,0.554,81,108,0.75,94,175,269,36,19,30,46,81,504,Marvin Bagley III
2023-2024,Total,C,50,25,1053,239,408,0.586,9,23,0.391,230,385,0.597,0.597,96,126,0.762,130,182,312,55,20,33,59,81,583,Marvin Bagley III
2023-2024,Detroit Pistons,C,26,10,478,107,181,0.591,1,6,0.167,106,175,0.606,0.594,50,61,0.82,46,72,118,27,5,14,29,40,265,Marvin Bagley III
2023-2024,Washington Wizards,C,24,15,575,132,227,0.581,8,17,0.471,124,210,0.59,0.599,46,65,0.708,84,110,194,28,15,19,30,41,318,Marvin Bagley III
2024-2025,Washington Wizards,C,19,1,166,38,71,0.535,2,10,0.2,36,61,0.59,0.549,15,23,0.652,27,29,56,7,7,5,11,12,93,Marvin Bagley III
2023-2024,Charlotte Hornets,PG,10,0,65,8,24,0.333,1,8,0.125,7,16,0.438,0.354,6,7,0.857,6,3,9,7,3,0,4,2,23,Amari Bailey
2022-2023,Golden State Warriors,SF,31,0,226,43,109,0.394,32,84,0.381,11,25,0.44,0.541,4,6,0.667,1,39,40,11,6,4,11,14,122,Patrick Baldwin Jr.
2023-2024,Washington Wizards,SF,38,7,493,59,155,0.381,31,97,0.32,28,58,0.483,0.481,19,28,0.679,17,106,123,29,18,15,19,56,168,Patrick Baldwin Jr.
2024-2025,Washington Wizards,SF,13,0,59,10,20,0.5,5,11,0.455,5,9,0.556,0.625,2,4,0.5,3,9,12,1,2,2,2,4,27,Patrick Baldwin Jr.
2020-2021,Charlotte Hornets,PG,51,31,1469,293,672,0.436,92,261,0.352,201,411,0.489,0.504,125,165,0.758,63,239,302,313,81,18,145,136,803,LaMelo Ball
2021-2022,Charlotte Hornets,PG,75,75,2422,538,1254,0.429,220,565,0.389,318,689,0.462,0.517,212,243,0.872,108,393,501,571,119,30,245,237,1508,LaMelo Ball
2022-2023,Charlotte Hornets,PG,36,36,1268,296,721,0.411,144,383,0.376,152,338,0.45,0.51,102,122,0.836,42,189,231,304,46,11,129,118,838,LaMelo Ball
2023-2024,Charlotte Hornets,PG,22,22,711,183,423,0.433,70,197,0.355,113,226,0.5,0.515,90,104,0.865,29,84,113,176,40,4,83,79,526,LaMelo Ball
2024-2025,Charlotte Hornets,PG,22,22,742,230,541,0.425,99,286,0.346,131,255,0.514,0.517,103,122,0.844,19,98,117,163,29,5,90,82,662,LaMelo Ball
2017-2018,Los Angeles Lakers,PG,52,50,1780,203,564,0.36,90,295,0.305,113,269,0.42,0.44,32,71,0.451,69,291,360,376,88,43,136,117,528,Lonzo Ball
2018-2019,Los Angeles Lakers,PG,47,45,1423,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465,Lonzo Ball
2019-2020,New Orleans Pelicans,PG,63,54,2025,277,687,0.403,148,395,0.375,129,292,0.442,0.511,43,76,0.566,71,312,383,438,88,38,193,128,745,Lonzo Ball
2020-2021,New Orleans Pelicans,PG,55,55,1747,290,700,0.414,172,455,0.378,118,245,0.482,0.537,50,64,0.781,33,230,263,316,82,31,123,103,802,Lonzo Ball
2021-2022,Chicago Bulls,PG,35,35,1212,162,383,0.423,110,260,0.423,52,123,0.423,0.567,21,28,0.75,35,155,190,178,64,31,82,85,455,Lonzo Ball
2024-2025,Chicago Bulls,PG,12,0,210,20,64,0.313,15,53,0.283,5,11,0.455,0.43,7,7,1,4,33,37,43,13,7,12,14,62,Lonzo Ball
2018-2019,Orlando Magic,C,47,1,766,117,243,0.481,21,70,0.3,96,173,0.555,0.525,37,63,0.587,64,169,233,39,13,64,43,102,292,Mo Bamba
2019-2020,Orlando Magic,C,62,0,878,132,286,0.462,37,107,0.346,95,179,0.531,0.526,31,46,0.674,100,202,302,42,23,86,42,116,332,Mo Bamba
2020-2021,Orlando Magic,C,46,5,725,142,301,0.472,38,118,0.322,104,183,0.568,0.535,45,66,0.682,76,189,265,35,14,58,36,87,367,Mo Bamba
2021-2022,Orlando Magic,C,71,69,1824,296,617,0.48,107,281,0.381,189,336,0.563,0.566,57,73,0.781,148,424,572,85,38,118,77,182,756,Mo Bamba
2022-2023,Total,C,49,7,769,117,241,0.485,48,124,0.387,69,117,0.59,0.585,41,62,0.661,58,167,225,46,13,43,30,105,323,Mo Bamba
2022-2023,Orlando Magic,C,40,6,681,106,214,0.495,43,108,0.398,63,106,0.594,0.596,35,51,0.686,47,137,184,42,12,38,22,86,290,Mo Bamba
2022-2023,Los Angeles Lakers,C,9,1,88,11,27,0.407,5,16,0.313,6,11,0.545,0.5,6,11,0.545,11,30,41,4,1,5,8,19,33,Mo Bamba
2023-2024,Philadelphia 76ers,C,57,17,740,97,198,0.49,25,64,0.391,72,134,0.537,0.553,34,50,0.68,77,161,238,41,22,60,39,101,253,Mo Bamba
2024-2025,Los Angeles Clippers,C,16,0,205,23,58,0.397,6,27,0.222,17,31,0.548,0.448,9,13,0.692,11,49,60,11,8,19,10,33,61,Mo Bamba
2022-2023,Orlando Magic,PF,72,72,2430,479,1122,0.427,85,285,0.298,394,837,0.471,0.465,394,534,0.738,84,413,497,269,60,39,200,160,1437,Paolo Banchero
2023-2024,Orlando Magic,PF,80,80,2799,640,1407,0.455,119,351,0.339,521,1056,0.493,0.497,405,559,0.725,82,472,554,431,71,47,247,153,1804,Paolo Banchero
2024-2025,Orlando Magic,PF,5,5,182,48,97,0.495,11,32,0.344,37,65,0.569,0.552,38,59,0.644,12,32,44,28,3,4,11,13,145,Paolo Banchero
2020-2021,Memphis Grizzlies,SG,68,17,1519,234,499,0.469,117,271,0.432,117,228,0.513,0.586,40,49,0.816,31,179,210,118,41,16,59,125,625,Desmond Bane
2021-2022,Memphis Grizzlies,SG,76,76,2266,508,1101,0.461,228,523,0.436,280,578,0.484,0.565,140,155,0.903,46,288,334,208,92,29,111,196,1384,Desmond Bane
2022-2023,Memphis Grizzlies,SG,58,58,1841,450,939,0.479,166,407,0.408,284,532,0.534,0.568,181,205,0.883,43,248,291,254,56,22,126,150,1247,Desmond Bane
2023-2024,Memphis Grizzlies,SG,42,42,1443,360,776,0.464,137,360,0.381,223,416,0.536,0.552,140,161,0.87,36,149,185,230,43,22,112,120,997,Desmond Bane
2024-2025,Memphis Grizzlies,SG,24,23,676,137,296,0.463,48,136,0.353,89,160,0.556,0.544,48,56,0.857,20,120,140,116,29,11,53,63,370,Desmond Bane
2021-2022,Toronto Raptors,PG,64,1,696,83,202,0.411,13,51,0.255,70,151,0.464,0.443,26,44,0.591,38,86,124,99,28,10,53,68,205,Dalano Banton
2022-2023,Toronto Raptors,PG,31,2,279,55,130,0.423,15,51,0.294,40,79,0.506,0.481,17,24,0.708,11,34,45,36,13,13,18,34,142,Dalano Banton
2023-2024,Total,PG,54,9,1047,202,500,0.404,59,199,0.296,143,301,0.475,0.463,94,120,0.783,41,137,178,127,33,20,77,64,557,Dalano Banton
2023-2024,Boston Celtics,PG,24,1,171,19,51,0.373,2,16,0.125,17,35,0.486,0.392,16,20,0.8,12,23,35,19,5,3,10,20,56,Dalano Banton
2023-2024,Portland Trail Blazers,PG,30,8,876,183,449,0.408,57,183,0.311,126,266,0.474,0.471,78,100,0.78,29,114,143,108,28,17,67,44,501,Dalano Banton
2024-2025,Portland Trail Blazers,PG,25,0,413,85,202,0.421,31,87,0.356,54,115,0.47,0.498,37,56,0.661,9,47,56,66,22,13,43,27,238,Dalano Banton
2021-2022,Atlanta Hawks,PG,3,0,13,0,4,0,0,0,0,4,0,0,0,4,0,1,2,3,3,0,0,1,1,0,0,Cat Barber
2022-2023,San Antonio Spurs,PF,28,0,408,46,86,0.535,0,4,0,46,82,0.561,0.535,18,25,0.72,46,56,102,24,10,19,15,56,110,Dominick Barlow
2023-2024,San Antonio Spurs,PF,33,1,420,56,113,0.496,3,9,0.333,53,104,0.51,0.509,29,42,0.69,45,68,113,36,12,14,9,47,144,Dominick Barlow
2024-2025,Atlanta Hawks,SF,3,0,16,1,2,0.5,1,1,1,0,1,0,0.75,1,2,0.5,0,1,1,0,1,0,0,2,4,Dominick Barlow
2012-2013,Golden State Warriors,SF,81,81,2058,276,628,0.439,52,145,0.359,224,483,0.464,0.481,144,190,0.758,53,280,333,98,52,14,101,140,748,Harrison Barnes
2013-2014,Golden State Warriors,SF,78,24,2204,271,679,0.399,66,190,0.347,205,489,0.419,0.448,130,181,0.718,66,245,311,116,65,20,84,158,738,Harrison Barnes
2014-2015,Golden State Warriors,SF,82,82,2318,316,656,0.482,87,215,0.405,229,441,0.519,0.548,108,150,0.72,117,336,453,116,61,19,71,146,827,Harrison Barnes
2015-2016,Golden State Warriors,SF,66,59,2042,295,633,0.466,82,214,0.383,213,419,0.508,0.531,102,134,0.761,77,248,325,117,41,10,57,136,774,Harrison Barnes
2016-2017,Dallas Mavericks,PF,79,79,2803,599,1280,0.468,78,222,0.351,521,1058,0.492,0.498,242,281,0.861,93,301,394,116,65,15,102,128,1518,Harrison Barnes
2017-2018,Dallas Mavericks,PF,77,77,2634,537,1208,0.445,119,333,0.357,418,875,0.478,0.494,259,313,0.827,77,391,468,152,49,14,118,94,1452,Harrison Barnes
2018-2019,Total,PF,77,77,2533,431,1027,0.42,174,441,0.395,257,586,0.439,0.504,229,278,0.824,57,304,361,115,50,13,98,122,1265,Harrison Barnes
2018-2019,Dallas Mavericks,PF,49,49,1584,290,717,0.404,121,311,0.389,169,406,0.416,0.489,165,198,0.833,36,171,207,62,33,11,68,79,866,Harrison Barnes
2018-2019,Sacramento Kings,SF,28,28,949,141,310,0.455,53,130,0.408,88,180,0.489,0.54,64,80,0.8,21,133,154,53,17,2,30,43,399,Harrison Barnes
2019-2020,Sacramento Kings,PF,72,72,2482,365,793,0.46,102,268,0.381,263,525,0.501,0.525,214,267,0.801,77,278,355,159,43,12,88,93,1046,Harrison Barnes
2020-2021,Sacramento Kings,PF,58,58,2102,319,642,0.497,100,256,0.391,219,386,0.567,0.575,195,235,0.83,64,321,385,201,43,11,93,75,933,Harrison Barnes
2021-2022,Sacramento Kings,PF,77,77,2580,391,834,0.469,142,360,0.394,249,474,0.525,0.554,341,413,0.826,82,350,432,186,53,14,118,94,1265,Harrison Barnes
2022-2023,Sacramento Kings,PF,82,82,2662,374,791,0.473,132,353,0.374,242,438,0.553,0.556,350,413,0.847,87,279,366,128,57,10,86,103,1230,Harrison Barnes
2023-2024,Sacramento Kings,PF,82,82,2381,347,732,0.474,149,385,0.387,198,347,0.571,0.576,157,196,0.801,67,182,249,99,54,12,58,98,1000,Harrison Barnes
2024-2025,San Antonio Spurs,PF,31,31,853,105,225,0.467,42,105,0.4,63,120,0.525,0.56,66,84,0.786,47,71,118,47,9,6,22,25,318,Harrison Barnes
2021-2022,Toronto Raptors,PF,74,74,2617,459,932,0.492,58,193,0.301,401,739,0.543,0.524,158,215,0.735,195,362,557,256,80,55,136,192,1134,Scottie Barnes
2022-2023,Toronto Raptors,SF,77,76,2678,463,1016,0.456,63,224,0.281,400,792,0.505,0.487,190,246,0.772,179,333,512,371,83,61,154,170,1179,Scottie Barnes
2023-2024,Toronto Raptors,SG,60,60,2094,447,942,0.475,101,296,0.341,346,646,0.536,0.528,196,251,0.781,141,353,494,363,75,88,165,118,1191,Scottie Barnes
2024-2025,Toronto Raptors,PF,18,18,612,133,296,0.449,30,106,0.283,103,190,0.542,0.5,64,88,0.727,33,107,140,130,23,12,63,43,360,Scottie Barnes
2019-2020,New York Knicks,SG,56,55,1704,292,727,0.402,63,197,0.32,229,530,0.432,0.445,156,254,0.614,50,229,279,143,55,17,124,122,803,RJ Barrett
2020-2021,New York Knicks,SG,72,72,2511,467,1060,0.441,124,309,0.401,343,751,0.457,0.499,206,276,0.746,68,346,414,217,53,20,139,188,1264,RJ Barrett
2021-2022,New York Knicks,SF,70,70,2417,487,1194,0.408,138,404,0.342,349,790,0.442,0.466,290,406,0.714,66,342,408,208,43,16,151,142,1402,RJ Barrett
2022-2023,New York Knicks,SG,73,73,2475,510,1176,0.434,121,390,0.31,389,786,0.495,0.485,290,392,0.74,60,308,368,201,31,15,164,179,1431,RJ Barrett
2023-2024,Total,SG,58,58,1838,436,880,0.495,90,250,0.36,346,630,0.549,0.547,208,291,0.715,53,262,315,193,31,22,126,129,1170,RJ Barrett
2023-2024,New York Knicks,SG,26,26,766,164,388,0.423,43,130,0.331,121,258,0.469,0.478,103,124,0.831,19,92,111,63,12,9,47,45,474,RJ Barrett
2023-2024,Toronto Raptors,SG,32,32,1072,272,492,0.553,47,120,0.392,225,372,0.605,0.601,105,167,0.629,34,170,204,130,19,13,79,84,696,RJ Barrett
2024-2025,Toronto Raptors,SG,26,26,891,224,486,0.461,51,146,0.349,173,340,0.509,0.513,116,160,0.725,25,152,177,163,18,11,88,65,615,RJ Barrett
2021-2022,Phoenix Suns,SF,2,0,7,2,6,0.333,0,2,0,2,4,0.5,0.333,2,2,1,2,2,4,0,1,0,2,2,6,Paris Bass
2021-2022,Philadelphia 76ers,C,23,0,168,30,47,0.638,0,4,0,30,43,0.698,0.638,9,12,0.75,22,40,62,7,5,17,8,32,69,Charles Bassey
2022-2023,San Antonio Spurs,C,35,2,508,87,135,0.644,3,8,0.375,84,127,0.661,0.656,22,37,0.595,75,118,193,48,16,33,41,74,199,Charles Bassey
2023-2024,San Antonio Spurs,C,19,0,205,29,40,0.725,0,1,0,29,39,0.744,0.725,5,6,0.833,23,53,76,21,8,17,15,31,63,Charles Bassey
2024-2025,San Antonio Spurs,C,20,0,219,43,75,0.573,0,0,,43,75,0.573,0.573,13,23,0.565,32,56,88,9,7,22,15,27,99,Charles Bassey
2023-2024,Cleveland Cavaliers,SF,15,0,133,15,49,0.306,10,33,0.303,5,16,0.313,0.408,1,4,0.25,1,13,14,10,1,2,8,5,41,Emoni Bates
2018-2019,Minnesota Timberwolves,SF,30,3,503,60,142,0.423,13,52,0.25,47,90,0.522,0.468,18,28,0.643,16,67,83,17,18,14,14,29,151,Keita Bates-Diop
2019-2020,Total,SF,44,0,744,100,234,0.427,34,103,0.33,66,131,0.504,0.5,54,75,0.72,25,102,127,30,19,24,17,43,288,Keita Bates-Diop
2019-2020,Minnesota Timberwolves,PF,37,0,646,87,206,0.422,31,94,0.33,56,112,0.5,0.498,46,65,0.708,21,89,110,30,17,20,14,36,251,Keita Bates-Diop
2019-2020,Denver Nuggets,SF,7,0,98,13,28,0.464,3,9,0.333,10,19,0.526,0.518,8,10,0.8,4,13,17,0,2,4,3,7,37,Keita Bates-Diop
2020-2021,San Antonio Spurs,SF,30,0,245,30,67,0.448,5,17,0.294,25,50,0.5,0.485,14,21,0.667,9,40,49,12,11,5,7,11,79,Keita Bates-Diop
2021-2022,San Antonio Spurs,SF,59,14,957,136,263,0.517,17,55,0.309,119,208,0.572,0.549,46,61,0.754,62,169,231,41,27,14,45,61,335,Keita Bates-Diop
2022-2023,San Antonio Spurs,PF,67,42,1452,236,465,0.508,56,142,0.394,180,323,0.557,0.568,119,150,0.793,65,183,248,103,46,20,56,63,647,Keita Bates-Diop
2023-2024,Total,SF,53,8,665,72,166,0.434,21,69,0.304,51,97,0.526,0.497,32,42,0.762,31,79,110,38,25,22,15,35,197,Keita Bates-Diop
2023-2024,Phoenix Suns,SF,39,8,597,64,150,0.427,20,64,0.313,44,86,0.512,0.493,26,36,0.722,30,71,101,34,22,20,13,33,174,Keita Bates-Diop
2023-2024,Brooklyn Nets,SF,14,0,68,8,16,0.5,1,5,0.2,7,11,0.636,0.531,6,6,1,1,8,9,4,3,2,2,2,23,Keita Bates-Diop
2024-2025,Toronto Raptors,SF,28,0,391,59,124,0.476,39,93,0.419,20,31,0.645,0.633,12,14,0.857,16,38,54,28,4,4,11,34,169,Jamison Battle
2008-2009,Portland Trail Blazers,SF,79,76,1454,161,361,0.446,62,168,0.369,99,193,0.513,0.532,42,52,0.808,84,136,220,74,50,40,50,139,426,Nicolas Batum
2009-2010,Portland Trail Blazers,SF,37,25,918,139,268,0.519,54,132,0.409,85,136,0.625,0.619,43,51,0.843,32,109,141,44,24,25,27,83,375,Nicolas Batum
2010-2011,Portland Trail Blazers,SF,80,67,2522,367,807,0.455,118,342,0.345,249,465,0.535,0.528,138,164,0.841,109,252,361,123,68,49,83,194,990,Nicolas Batum
2011-2012,Portland Trail Blazers,SF,59,34,1791,289,641,0.451,107,274,0.391,182,367,0.496,0.534,133,159,0.836,81,190,271,84,57,60,90,105,818,Nicolas Batum
2012-2013,Portland Trail Blazers,SF,73,73,2807,352,833,0.423,165,444,0.372,187,389,0.481,0.522,178,210,0.848,97,315,412,360,91,83,190,139,1047,Nicolas Batum
2013-2014,Portland Trail Blazers,SF,82,82,2956,381,819,0.465,145,402,0.361,236,417,0.566,0.554,163,203,0.803,116,495,611,420,75,57,208,156,1070,Nicolas Batum
2014-2015,Portland Trail Blazers,SF,71,71,2380,240,600,0.4,100,309,0.324,140,291,0.481,0.483,84,98,0.857,62,354,416,341,78,40,132,106,664,Nicolas Batum
2015-2016,Charlotte Hornets,SF,70,70,2448,372,873,0.426,139,399,0.348,233,474,0.492,0.506,163,192,0.849,55,373,428,403,65,43,205,114,1046,Nicolas Batum
2016-2017,Charlotte Hornets,SG,77,77,2617,393,975,0.403,135,405,0.333,258,570,0.453,0.472,243,284,0.856,46,435,481,456,86,29,194,109,1164,Nicolas Batum
2017-2018,Charlotte Hornets,SG,64,64,1981,270,650,0.415,92,274,0.336,178,376,0.473,0.486,108,130,0.831,57,249,306,349,65,23,131,72,740,Nicolas Batum
2018-2019,Charlotte Hornets,SF,75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.553,77,89,0.865,71,319,390,247,71,43,117,140,699,Nicolas Batum
2019-2020,Charlotte Hornets,SF,22,3,505,28,81,0.346,14,49,0.286,14,32,0.438,0.432,9,10,0.9,25,75,100,66,17,8,22,41,79,Nicolas Batum
2020-2021,Los Angeles Clippers,SF,67,38,1835,191,412,0.464,110,272,0.404,81,140,0.579,0.597,48,58,0.828,50,266,316,148,69,37,53,102,540,Nicolas Batum
2021-2022,Los Angeles Clippers,PF,59,54,1463,179,387,0.463,108,270,0.4,71,117,0.607,0.602,25,38,0.658,29,225,254,100,58,42,40,80,491,Nicolas Batum
2022-2023,Los Angeles Clippers,PF,78,19,1709,160,381,0.42,124,317,0.391,36,64,0.563,0.583,34,48,0.708,62,237,299,121,54,44,50,149,478,Nicolas Batum
2023-2024,Total,PF,60,38,1529,116,256,0.453,73,185,0.395,43,71,0.606,0.596,15,21,0.714,70,178,248,128,48,38,40,109,320,Nicolas Batum
2023-2024,Los Angeles Clippers,PF,3,0,54,3,8,0.375,2,7,0.286,1,1,1,0.5,0,0,,0,7,7,5,3,4,1,5,8,Nicolas Batum
2023-2024,Philadelphia 76ers,PF,57,38,1475,113,248,0.456,71,178,0.399,42,70,0.6,0.599,15,21,0.714,70,171,241,123,45,34,39,104,312,Nicolas Batum
2024-2025,Los Angeles Clippers,PF,31,1,573,37,96,0.385,30,78,0.385,7,18,0.389,0.542,10,13,0.769,21,65,86,50,15,14,17,43,114,Nicolas Batum
2012-2013,Golden State Warriors,SG,61,0,267,43,116,0.371,10,34,0.294,33,82,0.402,0.414,27,44,0.614,5,17,22,22,17,4,18,27,123,Kent Bazemore
2013-2014,Total,SG,67,15,911,147,343,0.429,43,128,0.336,104,215,0.484,0.491,66,109,0.606,10,107,117,91,43,13,79,102,403,Kent Bazemore
2013-2014,Golden State Warriors,SG,44,0,268,36,97,0.371,10,39,0.256,26,58,0.448,0.423,19,36,0.528,5,35,40,20,12,6,28,42,101,Kent Bazemore
2013-2014,Los Angeles Lakers,SG,23,15,643,111,246,0.451,33,89,0.371,78,157,0.497,0.518,47,73,0.644,5,72,77,71,31,7,51,60,302,Kent Bazemore
2014-2015,Atlanta Hawks,SG,75,10,1324,141,331,0.426,48,132,0.364,93,199,0.467,0.498,60,100,0.6,21,201,222,78,52,33,73,127,390,Kent Bazemore
2015-2016,Atlanta Hawks,SF,75,68,2083,320,725,0.441,109,305,0.357,211,420,0.502,0.517,123,151,0.815,28,351,379,171,98,38,138,176,872,Kent Bazemore
2016-2017,Atlanta Hawks,SF,73,64,1963,295,721,0.409,92,266,0.346,203,455,0.446,0.473,119,168,0.708,45,186,231,177,91,52,125,165,801,Kent Bazemore
2017-2018,Atlanta Hawks,SG,65,65,1789,284,676,0.42,108,274,0.394,176,402,0.438,0.5,160,201,0.796,25,223,248,228,100,45,157,147,836,Kent Bazemore
2018-2019,Atlanta Hawks,SG,67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779,Kent Bazemore
2019-2020,Total,SF,68,21,1688,200,534,0.375,84,244,0.344,116,290,0.4,0.453,113,147,0.769,27,267,294,93,74,40,91,196,597,Kent Bazemore
2019-2020,Portland Trail Blazers,SF,43,21,1111,113,326,0.347,56,171,0.327,57,155,0.368,0.433,58,72,0.806,13,159,172,61,45,31,60,121,340,Kent Bazemore
2019-2020,Sacramento Kings,SF,25,0,577,87,208,0.418,28,73,0.384,59,135,0.437,0.486,55,75,0.733,14,108,122,32,29,9,31,75,257,Kent Bazemore
2020-2021,Golden State Warriors,SF,67,18,1333,176,392,0.449,75,184,0.408,101,208,0.486,0.545,54,78,0.692,26,203,229,108,69,33,82,158,481,Kent Bazemore
2021-2022,Los Angeles Lakers,SF,39,14,545,45,139,0.324,29,80,0.363,16,59,0.271,0.428,13,17,0.765,13,56,69,34,25,9,21,70,132,Kent Bazemore
2019-2020,Oklahoma City Thunder,PF,61,9,1130,125,317,0.394,49,141,0.348,76,176,0.432,0.472,43,62,0.694,30,216,246,41,23,41,45,55,342,Darius Bazley
2020-2021,Oklahoma City Thunder,PF,55,55,1714,273,690,0.396,83,286,0.29,190,404,0.47,0.456,125,178,0.702,51,345,396,99,29,25,122,60,754,Darius Bazley
2021-2022,Oklahoma City Thunder,PF,69,53,1924,274,649,0.422,80,269,0.297,194,380,0.511,0.484,117,170,0.688,71,365,436,97,58,70,90,68,745,Darius Bazley
2022-2023,Total,C,43,1,616,83,183,0.454,20,53,0.377,63,130,0.485,0.508,38,70,0.543,34,104,138,38,22,34,27,44,224,Darius Bazley
2022-2023,Oklahoma City Thunder,C,36,1,555,71,158,0.449,18,45,0.4,53,113,0.469,0.506,36,65,0.554,29,93,122,32,19,29,22,35,196,Darius Bazley
2022-2023,Phoenix Suns,C,7,0,61,12,25,0.48,2,8,0.25,10,17,0.588,0.52,2,5,0.4,5,11,16,6,3,5,5,9,28,Darius Bazley
2023-2024,Total,PF,9,0,152,18,30,0.6,2,8,0.25,16,22,0.727,0.633,10,12,0.833,8,20,28,7,6,7,8,3,48,Darius Bazley
2023-2024,Philadelphia 76ers,PF,3,0,10,0,1,0,0,0,,0,1,0,0,0,0,,0,1,1,2,0,0,1,0,0,Darius Bazley
2023-2024,Utah Jazz,PF,6,0,142,18,29,0.621,2,8,0.25,16,21,0.762,0.655,10,12,0.833,8,19,27,5,6,7,7,3,48,Darius Bazley
2012-2013,Washington Wizards,SG,56,46,1745,282,687,0.41,91,236,0.386,191,451,0.424,0.477,125,159,0.786,43,168,211,137,50,29,90,113,780,Bradley Beal
2013-2014,Washington Wizards,SG,73,73,2530,481,1149,0.419,138,343,0.402,343,806,0.426,0.479,149,189,0.788,54,219,273,243,71,18,128,153,1249,Bradley Beal
2014-2015,Washington Wizards,SG,63,59,2107,363,851,0.427,106,259,0.409,257,592,0.434,0.489,130,166,0.783,57,184,241,194,76,18,123,136,962,Bradley Beal
2015-2016,Washington Wizards,SG,55,35,1708,359,799,0.449,105,271,0.387,254,528,0.481,0.515,135,176,0.767,41,147,188,162,54,11,112,117,958,Bradley Beal
2016-2017,Washington Wizards,SG,77,77,2684,637,1322,0.482,223,552,0.404,414,770,0.538,0.566,282,342,0.825,53,187,240,267,83,21,156,169,1779,Bradley Beal
2017-2018,Washington Wizards,SG,82,82,2977,683,1484,0.46,199,530,0.375,484,954,0.507,0.527,292,369,0.791,61,302,363,373,96,36,214,160,1857,Bradley Beal
2018-2019,Washington Wizards,SG,82,82,3028,764,1609,0.475,209,596,0.351,555,1013,0.548,0.54,362,448,0.808,89,322,411,448,121,58,224,226,2099,Bradley Beal
2019-2020,Washington Wizards,SG,57,57,2053,593,1303,0.455,170,481,0.353,423,822,0.515,0.52,385,457,0.842,52,190,242,347,71,23,194,126,1741,Bradley Beal
2020-2021,Washington Wizards,SG,60,60,2147,670,1382,0.485,130,373,0.349,540,1009,0.535,0.532,408,459,0.889,72,211,283,265,69,22,187,140,1878,Bradley Beal
2021-2022,Washington Wizards,SG,40,40,1439,348,771,0.451,63,210,0.3,285,561,0.508,0.492,169,203,0.833,38,151,189,265,36,15,135,95,928,Bradley Beal
2022-2023,Washington Wizards,SG,50,50,1673,444,878,0.506,80,219,0.365,364,659,0.552,0.551,192,228,0.842,41,155,196,271,45,33,145,107,1160,Bradley Beal
2023-2024,Phoenix Suns,SG,53,53,1767,377,735,0.513,101,235,0.43,276,500,0.552,0.582,109,134,0.813,54,178,232,265,52,27,131,127,964,Bradley Beal
2024-2025,Phoenix Suns,SG,20,20,683,144,292,0.493,45,115,0.391,99,177,0.559,0.57,37,48,0.771,15,61,76,64,24,14,48,56,370,Bradley Beal
2016-2017,Denver Nuggets,SG,22,1,165,33,73,0.452,9,28,0.321,24,45,0.533,0.514,8,10,0.8,5,12,17,11,7,0,8,10,83,Malik Beasley
2017-2018,Denver Nuggets,SG,62,0,583,73,178,0.41,28,82,0.341,45,96,0.469,0.489,22,33,0.667,14,57,71,31,15,7,24,36,196,Malik Beasley
2018-2019,Denver Nuggets,SG,81,18,1879,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917,Malik Beasley
2019-2020,Total,SG,55,14,1209,227,534,0.425,107,276,0.388,120,258,0.465,0.525,54,66,0.818,18,130,148,75,40,8,57,77,615,Malik Beasley
2019-2020,Denver Nuggets,SG,41,0,746,117,301,0.389,58,161,0.36,59,140,0.421,0.485,33,38,0.868,9,68,77,48,31,6,36,50,325,Malik Beasley
2019-2020,Minnesota Timberwolves,SG,14,14,463,110,233,0.472,49,115,0.426,61,118,0.517,0.577,21,28,0.75,9,62,71,27,9,2,21,27,290,Malik Beasley
2020-2021,Minnesota Timberwolves,SG,37,36,1214,264,600,0.44,128,321,0.399,136,279,0.487,0.547,68,80,0.85,28,134,162,88,30,7,60,62,724,Malik Beasley
2021-2022,Minnesota Timberwolves,SG,79,18,1976,332,850,0.391,240,637,0.377,92,213,0.432,0.532,49,60,0.817,26,201,227,116,43,12,43,88,953,Malik Beasley
2022-2023,Total,SG,81,27,2093,370,937,0.395,235,658,0.357,135,279,0.484,0.52,50,65,0.769,35,248,283,124,65,9,90,107,1025,Malik Beasley
2022-2023,Utah Jazz,SG,55,13,1472,265,669,0.396,169,471,0.359,96,198,0.485,0.522,37,44,0.841,27,170,197,93,44,8,60,75,736,Malik Beasley
