name,from,to,pos,height,weight,birth_date,colleges,retired
Dave Bing,1967,1978,G,75,180.0,1943-11-24,Syracuse,1
Joe Binion,1987,1987,F,80,235.0,1961-03-26,North Carolina A&T,1
Khem Birch,2018,2023,C-F,81,233.0,1992-09-28,"Pitt, UNLV",0
Jabari Bird,2018,2018,G,78,198.0,1994-07-03,California,1
Jerry Bird,1959,1959,F,78,210.0,1935-02-02,Kentucky,1
Larry Bird,1980,1992,F,81,220.0,1956-12-07,Indiana State University,1
Otis Birdsong,1978,1989,G,75,190.0,1955-12-09,Houston,1
Gale Bishop,1949,1949,F,75,195.0,1922-06-04,Washington State,1
Goga Bitadze,2020,2025,C,83,250.0,1999-07-20,,0
Onuralp Bitim,2024,2024,F,78,215.0,1999-03-31,,0
Bismack Biyombo,2012,2024,C-F,80,255.0,1992-08-28,,0
Nemanja Bjelica,2016,2022,F,82,234.0,1988-05-09,,1
Uwe Blab,1986,1990,C,85,252.0,1962-03-26,Indiana,1
Anthony Black,2024,2025,G,79,198.0,2004-01-20,Arkansas,0
Charlie Black,1949,1952,F-C,77,200.0,1921-06-15,Kansas,1
Leaky Black,2024,2024,F,81,205.0,1999-06-14,UNC,0
Norman Black,1981,1981,G,77,185.0,1957-11-12,Saint Joseph's,1
Tarik Black,2015,2018,C-F,81,250.0,1991-11-22,"Memphis, Kansas",1
Tom Black,1971,1971,C,82,220.0,1941-07-09,South Dakota State,1
Rolando Blackman,1982,1994,G,78,190.0,1959-02-26,Kansas State,1
Alex Blackwell,1993,1993,F,78,250.0,1970-06-27,Monmouth University,1
Cory Blackwell,1985,1985,F,78,210.0,1963-03-27,Wisconsin,1
James Blackwell,1995,1995,G,72,190.0,1968-02-25,Dartmouth College,1
Nate Blackwell,1988,1988,G,76,170.0,1965-02-15,Temple,1
DeJuan Blair,2010,2016,F-C,79,270.0,1989-04-22,Pitt,1
Steve Blake,2004,2016,G,75,172.0,1980-02-26,Maryland,1
Antonio Blakeney,2018,2019,G,76,192.0,1996-10-04,LSU,1
Will Blalock,2007,2007,G,72,205.0,1983-09-08,Iowa State,1
George Blaney,1962,1962,G,73,175.0,1939-11-12,Holy Cross,1
Lance Blanks,1991,1993,G,76,190.0,1966-09-09,"Virginia, Texas",1
Ricky Blanton,1993,1993,F,79,215.0,1966-04-21,LSU,1
Andray Blatche,2006,2014,F,83,235.0,1986-08-22,,1
Mookie Blaylock,1990,2002,G,72,180.0,1967-03-20,"Midland College, Oklahoma",1
Eric Bledsoe,2011,2022,G,73,214.0,1989-12-09,Kentucky,1
Keljin Blevins,2021,2022,F,76,200.0,1995-11-24,"Southern Miss, Montana State",1
Leon Blevins,1951,1951,G,74,160.0,1926-06-25,Arizona,1
John Block,1967,1976,F-C,81,207.0,1944-04-16,USC,1
Mike Bloom,1948,1949,F-C,78,190.0,1915-01-14,Temple,1
Jaron Blossomgame,2019,2019,F,80,220.0,1993-09-16,Clemson,1
Corie Blount,1994,2004,F,81,240.0,1969-01-04,Cincinnati,1
Mark Blount,2001,2009,C,84,230.0,1975-11-30,Pitt,1
Vander Blue,2014,2018,G,76,200.0,1992-07-17,Marquette,1
Ray Blume,1982,1982,G,76,185.0,1958-09-23,Oregon State,1
Nelson Bobb,1950,1953,G,72,170.0,1924-02-25,Temple,1
Tony Bobbitt,2005,2005,G,76,190.0,1979-10-22,Cincinnati,1
Bucky Bockhorn,1959,1965,G,76,200.0,1933-07-08,Dayton,1
Buddy Boeheim,2023,2024,G,78,205.0,1999-11-11,Syracuse,0
Tom Boerwinkle,1969,1978,C,84,265.0,1945-08-23,Tennessee,1
Keith Bogans,2004,2014,G-F,77,215.0,1980-05-12,Kentucky,1
Bogdan Bogdanović,2018,2025,G,77,220.0,1992-08-18,,0
Bojan Bogdanović,2015,2024,G-F,79,226.0,1989-04-18,,0
Muggsy Bogues,1988,2001,G,63,136.0,1965-01-09,Wake Forest,1
Andrew Bogut,2006,2019,C,84,260.0,1984-11-28,Utah,1
Etdrick Bohannon,1998,2001,F,81,220.0,1973-05-29,"Arizona, Tennessee, Auburn University at Montgomery",1
Bol Bol,2020,2025,F-C,87,220.0,1999-11-16,Oregon,0
Manute Bol,1986,1995,C,91,200.0,1962-10-16,University of Bridgeport,1
Jonah Bolden,2019,2020,F,80,220.0,1996-01-02,UCLA,1
Marques Bolden,2020,2024,C,82,249.0,1998-04-17,Duke,0
Bill Bolger,1954,1954,F,77,205.0,1931-08-21,Georgetown,1
Leandro Bolmaro,2022,2023,F,78,200.0,2000-09-11,,0
Joel Bolomboy,2017,2018,F,81,235.0,1994-01-28,Weber State,1
Doug Bolstorff,1958,1958,G,76,195.0,1931-10-29,Minnesota,1
George Bon Salle,1962,1962,F,80,220.0,1935-07-01,Illinois,1
Adem Bona,2025,2025,F-C,82,235.0,2003-03-28,UCLA,0
Phil Bond,1978,1978,G,74,175.0,1954-07-27,Louisville,1
Walter Bond,1993,1995,G,77,200.0,1969-02-01,Minnesota,1
Jordan Bone,2020,2021,G,74,180.0,1997-11-05,Tennessee,0
Dexter Boney,1997,1997,G,76,185.0,1970-04-27,UNLV,1
Isaac Bonga,2019,2022,G,80,180.0,1999-11-08,,1
Ron Bonham,1965,1968,F,77,192.0,1942-05-31,Cincinnati,1
Anthony Bonner,1991,1996,F,80,215.0,1968-06-08,Saint Louis,1
Matt Bonner,2005,2016,F,82,235.0,1980-04-05,Florida,1
Butch Booker,1970,1970,C,82,230.0,1945-07-20,Cheyney (PA),1
Devin Booker,2016,2025,G,78,206.0,1996-10-30,Kentucky,0
Melvin Booker,1996,1997,G,74,185.0,1972-08-20,Missouri,1
Trevor Booker,2011,2018,F,80,228.0,1987-11-25,Clemson,1
Josh Boone,2007,2010,F-C,82,237.0,1984-11-21,UConn,1
Ron Boone,1969,1981,G-F,74,200.0,1946-09-06,"Iowa Western Community College, Clarinda Campus, Idaho State University",1
Calvin Booth,2000,2009,C,83,230.0,1976-05-07,Penn State,1
Keith Booth,1998,1999,F,78,226.0,1974-10-09,Maryland,1
Bob Boozer,1961,1971,F,80,215.0,1937-04-26,Kansas State,1
Carlos Boozer,2003,2015,F-C,81,258.0,1981-11-20,Duke,1
Curtis Borchardt,2004,2005,C,84,240.0,1980-09-13,Stanford,1
Jake Bornheimer,1949,1950,F-C,77,200.0,1927-06-29,Muhlenberg College,1
Lazaro Borrell,2000,2000,F,80,220.0,1972-09-20,,1
Ike Borsavage,1951,1951,C-F,80,220.0,1924-07-25,Temple,1
Vince Boryla,1950,1954,F,77,210.0,1927-03-11,"Notre Dame, Denver",1
Chris Bosh,2004,2016,F-C,83,235.0,1984-03-24,Georgia Tech,1
Jim Bostic,1978,1978,F,79,225.0,1953-01-28,New Mexico State,1
Brandon Boston Jr.,2022,2025,G-F,79,185.0,2001-11-28,Kentucky,0
Lawrence Boston,1980,1980,F,80,225.0,1956-05-18,"Vincennes University, Maryland",1
Tom Boswell,1976,1984,F-C,81,220.0,1953-10-02,"South Carolina State, South Carolina",1
Chris Boucher,2018,2025,F,81,200.0,1993-01-11,"New Mexico Junior College, Northwest College, Oregon",0
James Bouknight,2022,2024,G,77,190.0,2000-09-18,UConn,0
Ruben Boumtje-Boumtje,2002,2004,C,84,257.0,1978-05-20,Georgetown,1
Jamaree Bouyea,2023,2024,G,74,180.0,1999-06-27,San Francisco,0
Don Boven,1950,1953,F-G,76,210.0,1925-03-06,Western Michigan,1
Cal Bowdler,2000,2002,F,82,245.0,1977-03-31,Old Dominion,1
Brian Bowen,2020,2021,F,78,190.0,1998-10-02,,1
Bruce Bowen,1997,2009,F,79,185.0,1971-06-14,Cal State Fullerton,1
Ryan Bowen,2000,2010,F,79,215.0,1975-11-20,Iowa,1
Tommie Bowens,1968,1970,F-C,80,220.0,1940-07-07,Grambling State University,1
Anthony Bowie,1989,1998,G-F,78,190.0,1963-11-09,Oklahoma,1
Sam Bowie,1985,1995,C-F,85,235.0,1961-03-17,Kentucky,1
Orb Bowling,1968,1968,C,82,215.0,1939-03-21,Tennessee,1
Ira Bowman,2000,2002,G,77,195.0,1973-06-11,"Providence, Penn",1
Ky Bowman,2020,2020,G,73,187.0,1997-06-16,Boston College,0
Nate Bowman,1967,1972,C,82,230.0,1943-03-19,Wichita State,1
Donnie Boyce,1996,1997,G,77,196.0,1973-09-02,Colorado,1
Dennis Boyd,1979,1979,G,73,175.0,1954-05-21,Detroit Mercy,1
Freddie Boyd,1973,1978,G,74,180.0,1950-06-13,Oregon State,1
Ken Boyd,1975,1975,F,77,195.0,1952-03-25,Boston University,1
Earl Boykins,1999,2012,G,65,135.0,1976-06-02,Eastern Michigan,1
Harry Boykoff,1950,1951,C,82,225.0,1922-07-24,St. John's,1
Winford Boynes,1979,1981,G-F,78,185.0,1957-05-17,San Francisco,1
Cedric Bozeman,2007,2007,G,78,207.0,1983-03-07,UCLA,1
Steve Bracey,1973,1975,G,73,175.0,1950-08-01,Tulsa,1
Craig Brackins,2011,2012,F,82,230.0,1987-10-09,Iowa State,1
Gary Bradds,1965,1971,F,80,210.0,1942-07-26,Ohio State,1
Alex Bradley,1982,1982,F,78,215.0,1959-10-30,Villanova,1
Alonzo Bradley,1978,1980,F,78,190.0,1953-10-16,Texas Southern,1
Avery Bradley,2011,2022,G,75,180.0,1990-11-26,Texas,1
Bill Bradley,1968,1968,G,71,165.0,1941-06-16,Tennessee State,1
Bill Bradley,1968,1977,F-G,77,205.0,1943-07-28,Princeton,1
Charles Bradley,1982,1984,G,77,215.0,1959-05-16,Wyoming,1
Dudley Bradley,1980,1989,G-F,78,195.0,1957-03-19,UNC,1
Jim Bradley,1974,1976,F,80,215.0,1952-03-16,Northern Illinois,1
Joe Bradley,1950,1950,G,75,175.0,1928-09-24,Oklahoma State,1
Michael Bradley,2002,2006,F-C,82,245.0,1979-04-18,"Kentucky, Villanova",1
Shawn Bradley,1994,2005,C,90,235.0,1972-03-22,BYU,1
Tony Bradley,2018,2023,F-C,82,248.0,1998-01-08,UNC,0
Mark Bradtke,1997,1997,C-F,82,265.0,1968-09-27,,1
Marques Bragg,1996,1996,F,80,230.0,1970-03-24,Providence,1
Torraye Braggs,2004,2005,F,80,245.0,1976-05-15,Xavier,1
A.J. Bramlett,2000,2000,C,82,227.0,1977-01-10,Arizona,1
Adrian Branch,1987,1990,F-G,79,185.0,1963-11-17,Maryland,1
Elton Brand,2000,2016,F-C,81,275.0,1979-03-11,Duke,1
Terrell Brandon,1992,2002,G,71,180.0,1970-05-20,Oregon,1
Malaki Branham,2023,2025,G,76,180.0,2003-05-12,Ohio State,0
Bob Brannum,1950,1955,F-C,77,215.0,1926-05-28,"Kentucky, Michigan State",1
Brad Branson,1982,1983,C-F,82,220.0,1958-09-24,SMU,1
Jesse Branson,1966,1968,F,79,195.0,1942-01-07,Elon University,1
Jarrell Brantley,2020,2023,F,77,250.0,1996-06-07,College of Charleston,0
Jim Brasco,1953,1953,G,73,170.0,1931-02-03,NYU,1
Mike Bratz,1978,1986,G,74,185.0,1955-10-17,Stanford,1
Carl Braun,1948,1962,G-F,77,180.0,1927-09-25,Colgate,1
Christian Braun,2023,2025,G,78,218.0,2001-04-17,Kansas,0
Ignas Brazdeikis,2020,2022,F,78,221.0,1999-01-08,Michigan,0
Tim Breaux,1995,1998,F,79,215.0,1970-09-19,Wyoming,1
J.R. Bremer,2003,2004,G,74,185.0,1980-09-19,St. Bonaventure,1
Pete Brennan,1959,1959,F,78,205.0,1936-09-23,UNC,1
Tom Brennan,1955,1955,F,75,195.0,1930-08-06,Villanova,1
Randy Breuer,1984,1994,C,87,230.0,1960-10-11,Minnesota,1
Corey Brewer,2008,2020,F-G,81,186.0,1986-03-05,Florida,1
Jamison Brewer,2002,2005,G,76,184.0,1980-11-19,Auburn,1
Jim Brewer,1974,1982,F-C,81,210.0,1951-12-03,Minnesota,1
Ron Brewer,1979,1986,G,76,180.0,1955-07-16,"University of Arkansas-Fort Smith, Arkansas",1
Ronnie Brewer,2007,2014,G-F,79,220.0,1985-03-20,Arkansas,1
Primož Brezec,2002,2010,C,86,252.0,1979-10-02,,1
Frankie Brian,1950,1956,G,73,180.0,1923-05-01,LSU,1
Frank Brickowski,1985,1997,F-C,81,240.0,1959-08-14,Penn State,1
Junior Bridgeman,1976,1987,F-G,77,210.0,1953-09-17,Louisville,1
Bill Bridges,1963,1975,F-C,78,228.0,1939-04-04,Kansas,1
Jalen Bridges,2025,2025,F,80,225.0,2001-05-14,"West Virginia, Baylor",0
Mikal Bridges,2019,2025,F-G,78,209.0,1996-08-30,Villanova,0
Miles Bridges,2019,2025,G-F,79,225.0,1998-03-21,Michigan State,0
Al Brightman,1947,1947,F,74,195.0,1923-09-22,University of Charleston,1
Amida Brimah,2021,2021,C,82,230.0,1994-02-11,UConn,0
Aud Brindley,1947,1947,F,76,175.0,1923-12-31,Dartmouth College,1
Isaiah Briscoe,2019,2019,G,75,215.0,1996-04-13,Kentucky,1
John Brisker,1970,1975,F-G,77,210.0,1947-06-15,Toledo,1
Oshae Brissett,2020,2024,F,79,210.0,1998-06-20,Syracuse,0
Allan Bristow,1974,1983,F-G,79,210.0,1951-08-23,Virginia Tech,1
Tyrone Britt,1968,1968,G,76,190.0,1944-04-18,Johnson C. Smith University,1
Wayman Britt,1978,1978,G,74,185.0,1952-08-31,Michigan,1
Mike Brittain,1986,1987,C,84,235.0,1963-06-21,South Carolina,1
Dave Britton,1981,1981,G,76,180.0,1958-08-29,Texas A&M,1
Izaiah Brockington,2024,2024,G,76,200.0,1999-07-12,"St. Bonaventure, Penn State, Iowa State",0
Jon Brockman,2010,2012,F,79,255.0,1987-03-20,Washington,1
Ryan Broekhoff,2019,2020,F,78,215.0,1990-08-23,Valparaiso,1
Jim Brogan,1982,1983,G,76,185.0,1958-02-24,West Virginia Wesleyan College,1
Malcolm Brogdon,2017,2025,G,76,229.0,1992-12-11,Virginia,0
Gary Brokaw,1975,1978,G,76,178.0,1954-01-11,Notre Dame,1
Price Brookfield,1949,1950,F-G,76,185.0,1920-05-11,West Texas A&M University,1
Clarence Brookins,1971,1971,F,76,190.0,,Temple,1
Aaron Brooks,2008,2018,G,72,161.0,1985-01-14,Oregon,1
Armoni Brooks,2021,2024,G,75,195.0,1998-06-05,Houston,0
Dillon Brooks,2018,2025,F-G,78,225.0,1996-01-22,Oregon,0
Kevin Brooks,1992,1994,F,78,200.0,1969-10-12,Louisiana,1
MarShon Brooks,2012,2019,G-F,77,200.0,1989-01-26,Providence,1
Michael Brooks,1981,1988,F,79,220.0,1958-08-17,La Salle,1
Scott Brooks,1989,1998,G,71,165.0,1965-07-31,"TCU, University of California, Irvine",1
Andre Brown,2007,2009,F,81,245.0,1981-05-12,DePaul,1
Anthony Brown,2016,2018,F-G,79,210.0,1992-10-10,Stanford,1
Bob Brown,1949,1950,F,76,205.0,1923-11-12,Miami University,1
Bobby Brown,2009,2018,G,74,175.0,1984-09-24,Cal State Fullerton,1
Bruce Brown,2019,2024,G-F,76,202.0,1996-08-15,Miami (FL),0
Charlie Brown Jr.,2020,2024,G,78,199.0,1997-02-02,Saint Joseph's,0
Chaundee Brown Jr.,2022,2022,G-F,77,215.0,1998-12-04,"Wake Forest, Michigan",0
Chucky Brown,1990,2002,F,79,214.0,1968-02-29,NC State,1
Damone Brown,2002,2005,F,81,200.0,1979-06-28,Syracuse,1
Darrel Brown,1949,1949,F,74,175.0,1923-03-14,Humboldt State University,1
Dee Brown,1991,2002,G,73,160.0,1968-11-29,Jacksonville University,1
Dee Brown,2007,2009,G,72,185.0,1984-08-17,Illinois,1
Derrick Brown,2010,2012,F,79,225.0,1987-09-08,Xavier,1
Devin Brown,2003,2010,G,77,220.0,1978-12-30,Texas-San Antonio,1
Ernest Brown,2002,2002,C,84,244.0,1979-05-17,Indian Hills Community College,1
Fred Brown,1972,1984,G,75,182.0,1948-08-07,"Southeastern Iowa Community College, West Burlington Campus, Iowa",1
George Brown,1958,1958,F,78,190.0,1935-10-30,Wayne State University,1
Gerald Brown,1999,1999,G,76,210.0,1975-07-28,Pepperdine,1
Greg Brown III,2022,2024,F,79,205.0,2001-09-01,Texas,0
Harold Brown,1947,1947,G,72,155.0,1923-10-02,University of Evansville,1
Jabari Brown,2015,2015,G,76,215.0,1992-12-18,"Oregon, Missouri",1
Jaylen Brown,2017,2025,F-G,78,223.0,1996-10-24,California,0
John Brown,1974,1980,F,79,220.0,1951-12-14,Missouri,1
Kedrick Brown,2002,2005,G,79,222.0,1981-03-18,Okaloosa-Walton Community College,1
Kendall Brown,2023,2024,G-F,80,205.0,2003-05-11,Baylor,0
Kobe Brown,2024,2025,G-F,79,250.0,2000-01-01,Missouri,0
Kwame Brown,2002,2013,F,83,270.0,1982-03-10,,1
Larry Brown,1968,1972,G,69,160.0,1940-09-14,UNC,1
Leon Brown,1947,1947,F,75,190.0,1919-10-12,Wyoming,1
Lewis Brown,1981,1981,C,83,225.0,1955-02-19,UNLV,1
Lorenzo Brown,2014,2019,G,77,189.0,1990-08-26,NC State,1
Marcus Brown,1997,2000,G,75,185.0,1974-04-03,Murray State,1
Markel Brown,2015,2018,G,75,190.0,1992-01-29,Oklahoma State,1
Mike Brown,1987,1997,C-F,81,257.0,1963-07-19,George Washington,1
Moses Brown,2020,2025,C,86,245.0,1999-10-13,UCLA,0
Myron Brown,1992,1992,G,75,180.0,1969-11-03,Slippery Rock University of Pennsylvania,1
P.J. Brown,1994,2008,F-C,83,225.0,1969-10-14,Louisiana Tech,1
Randy Brown,1992,2003,G,74,190.0,1968-05-22,"Houston, New Mexico State",1
Raymond Brown,1990,1990,F,80,220.0,1965-07-05,"Mississippi State, Idaho",1
Rickey Brown,1981,1985,C-F,82,215.0,1958-08-20,Mississippi State,1
Roger Brown,1968,1975,F-G,77,205.0,1942-05-22,Dayton,1
Roger Brown,1973,1980,C,83,225.0,1950-02-23,Kansas,1
Shannon Brown,2007,2015,G,76,205.0,1985-11-29,Michigan State,1
Stan Brown,1948,1952,F,75,200.0,1929-06-27,,1
Sterling Brown,2018,2023,G,77,219.0,1995-02-10,SMU,0
Tierre Brown,2002,2005,G,74,189.0,1979-06-03,McNeese State University,1
Tony Brown,1985,1992,F-G,78,185.0,1960-07-29,Arkansas,1
Troy Brown Jr.,2019,2024,G-F,78,215.0,1999-07-28,Oregon,0
Jim Browne,1949,1950,C,82,235.0,1930-01-01,,1
Stanley Brundy,1990,1990,F,78,210.0,1967-11-13,DePaul,1
Brian Brunkhorst,1969,1969,F,78,208.0,1945-06-12,Marquette,1
George Bruns,1973,1973,G,72,160.0,1946-08-30,Manhattan College,1
Jalen Brunson,2019,2025,G,74,190.0,1996-08-31,Villanova,0
Rick Brunson,1998,2006,G,76,190.0,1972-06-14,Temple,1
Nicolás Brussino,2017,2018,G-F,79,195.0,1993-03-02,,1
Elijah Bryant,2021,2021,G,77,210.0,1995-04-19,"Elon University, BYU",1
Em Bryant,1965,1972,G,73,175.0,1938-11-04,DePaul,1
Joe Bryant,1976,1983,F-C,81,185.0,1954-10-19,La Salle,1
Kobe Bryant,1997,2016,G-F,78,212.0,1978-08-23,,1
Mark Bryant,1989,2003,F-C,81,245.0,1965-04-25,Seton Hall,1
Thomas Bryant,2018,2025,C,82,248.0,1997-07-31,Indiana,0
Wallace Bryant,1984,1986,C,84,245.0,1959-07-14,San Francisco,1
Torgeir Bryn,1990,1990,C,81,250.0,1964-08-08,Texas State University,1
George Bucci,1976,1976,G,75,200.0,1953-07-09,Manhattan College,1
Shaq Buchanan,2022,2022,G,75,190.0,1997-01-30,"Northeast Mississippi Community College, Murray State",0
Joe Buckhalter,1962,1963,F,79,210.0,1937-08-01,Tennessee State,1
Steve Bucknall,1990,1990,G,78,215.0,1966-03-17,UNC,1
Cleveland Buckner,1962,1963,F-C,81,210.0,1938-08-17,Jackson State University,1
Greg Buckner,2000,2009,G,76,210.0,1976-09-16,Clemson,1
Quinn Buckner,1977,1986,G,75,190.0,1954-08-20,Indiana,1
Dave Budd,1961,1965,F,78,205.0,1938-10-28,Wake Forest,1
Chase Budinger,2010,2016,F,79,209.0,1988-05-22,Arizona,1
Walt Budko,1949,1952,F-C,77,220.0,1925-07-30,Columbia University,1
Jud Buechler,1991,2002,F-G,78,220.0,1968-06-19,Arizona,1
Kobe Bufkin,2024,2025,G,76,195.0,2003-09-21,Michigan,0
Rodney Buford,2000,2005,G-F,77,189.0,1977-11-02,Creighton,1
Matt Bullard,1991,2002,F,82,215.0,1967-06-05,"Colorado, Iowa",1
Reggie Bullock,2014,2024,G-F,78,205.0,1991-03-16,UNC,0
Larry Bunce,1968,1969,C,84,240.0,1945-07-29,"Texas-El Paso, Riverside Community College, Utah State University",1
Greg Bunch,1979,1979,F,78,190.0,1956-05-15,Cal State Fullerton,1
Dick Bunt,1953,1953,G,72,170.0,1930-07-13,NYU,1
Bill Buntin,1966,1966,C-F,79,250.0,1942-05-05,Michigan,1
Bill Bunting,1970,1972,F-C,80,200.0,1947-08-26,UNC,1
Ticky Burden,1976,1978,G,74,185.0,1953-02-28,Utah,1
Pat Burke,2003,2007,C-F,83,250.0,1973-12-14,Auburn,1
Trey Burke,2014,2022,G,72,185.0,1992-11-12,Michigan,0
Roger Burkman,1982,1982,G,77,175.0,1958-05-22,Louisville,1
Alec Burks,2012,2025,G,78,214.0,1991-07-20,Colorado,0
Antonio Burks,2005,2006,G,73,200.0,1980-02-25,Memphis,1
Kevin Burleson,2006,2006,G,75,205.0,1979-09-04,Minnesota,1
Tom Burleson,1975,1981,C,86,225.0,1952-02-24,NC State,1
Jack Burmaster,1950,1950,G,75,190.0,1926-12-23,Illinois,1
David Burns,1982,1982,G,74,180.0,1958-07-03,Saint Louis,1
Evers Burns,1994,1994,F,80,260.0,1971-08-24,Maryland,1
Jim Burns,1968,1968,G,75,195.0,1945-09-21,Northwestern,1
Scott Burrell,1994,2001,G-F,79,218.0,1971-01-12,UConn,1
Art Burris,1951,1952,F,77,220.0,1924-04-07,Tennessee,1
Junior Burrough,1996,1996,F,80,242.0,1973-01-18,Virginia,1
Bob Burrow,1957,1958,C-F,79,228.0,1934-06-29,"Lon Morris College, Kentucky",1
Deonte Burton,2019,2023,G,76,240.0,1994-01-31,"Marquette, Iowa State",0
Ed Burton,1962,1965,F,78,225.0,1939-08-13,Michigan State,1
Willie Burton,1991,1999,F-G,80,210.0,1968-05-26,Minnesota,1
Steve Burtt,1985,1993,G,74,185.0,1962-11-05,Iona College,1
Don Buse,1973,1985,G,76,190.0,1950-08-10,University of Evansville,1
David Bustion,1973,1973,F,80,215.0,1949-08-30,"Northeastern Junior College, Denver",1
Donnie Butcher,1962,1966,G,74,200.0,1936-02-08,Pikeville College,1
Al Butler,1962,1965,G,74,175.0,1938-07-09,Niagara University,1
Caron Butler,2003,2016,F,79,228.0,1980-03-13,UConn,1
Greg Butler,1989,1991,C,83,240.0,1966-03-11,Stanford,1
Jackie Butler,2005,2007,F-C,82,250.0,1985-03-10,,1
Jared Butler,2022,2025,G,75,195.0,2000-08-25,Baylor,0
Jimmy Butler,2012,2025,F-G,79,230.0,1989-09-14,"Tyler Junior College, Marquette",0
John Butler,2023,2023,C,84,175.0,2002-12-04,Florida State,0
Mike Butler,1969,1972,G,74,170.0,1946-10-22,Memphis,1
Mitchell Butler,1994,2004,G-F,77,210.0,1970-12-15,UCLA,1
Rasual Butler,2003,2016,F-G,79,215.0,1979-05-23,La Salle,1
Dwight Buycks,2014,2018,G,75,190.0,1989-03-06,Marquette,1
Matas Buzelis,2025,2025,F,82,209.0,2004-10-13,,0
Derrick Byars,2012,2012,F,79,220.0,1984-04-25,"Virginia, Vanderbilt",1
Andrew Bynum,2006,2014,C,84,285.0,1987-10-27,,1
Will Bynum,2006,2015,G,72,185.0,1983-01-04,"Arizona, Georgia Tech",1
Walt Byrd,1970,1970,F,79,205.0,,Temple,1
Marty Byrnes,1979,1983,F,79,215.0,1956-04-30,Syracuse,1
Tommy Byrnes,1947,1951,F-G,75,175.0,1923-02-19,Seton Hall,1
Michael Bytzura,1947,1947,F,73,170.0,1922-06-18,Long Island University,1
Žarko Čabarkapa,2004,2006,F,83,235.0,1981-05-21,,1
Barney Cable,1959,1964,F,79,175.0,1935-07-29,Bradley,1
Bruno Caboclo,2015,2021,F-C,81,218.0,1995-09-21,,0
Devontae Cacok,2020,2022,F,79,240.0,1996-10-08,UNC Wilmington,0
Jason Caffey,1996,2003,F,80,255.0,1973-06-12,Alabama,1
Michael Cage,1985,2000,F-C,81,224.0,1962-01-28,San Diego State,1
Jamal Cain,2023,2025,F,79,191.0,1999-03-20,"Marquette, Oakland",0
Gerry Calabrese,1951,1952,G,73,175.0,1925-02-04,St. John's,1
Nick Calathes,2014,2015,G,78,213.0,1989-02-07,Florida,1
José Calderón,2006,2019,G,75,200.0,1981-09-28,,1
Adrian Caldwell,1990,1998,F-C,80,265.0,1966-07-04,"SMU, Lamar",1
Jim Caldwell,1968,1969,C,82,240.0,1943-01-28,Georgia Tech,1
Joe Caldwell,1965,1975,F-G,77,195.0,1941-11-01,Arizona State,1
Kentavious Caldwell-Pope,2014,2025,G,77,204.0,1993-02-18,Georgia,0
Bill Calhoun,1949,1955,F-G,75,180.0,1927-11-04,City College of San Francisco,1
Corky Calhoun,1973,1980,F,79,210.0,1950-11-01,Penn,1
Demetrius Calip,1992,1992,G,73,165.0,1969-11-18,Michigan,1
Tom Callahan,1947,1947,G,73,180.0,1921-06-02,Rockhurst University,1
Rick Calloway,1991,1991,F,78,180.0,1966-12-12,"Indiana, Kansas",1
Ernie Calverley,1947,1949,G,70,145.0,1924-01-30,Rhode Island,1
Mack Calvin,1970,1981,G,72,165.0,1947-07-27,"Long Beach City College, USC",1
Toumani Camara,2024,2025,F,80,220.0,2000-05-08,Dayton,0
Dexter Cambridge,1993,1993,F,79,224.0,1970-01-29,Texas,1
Marcus Camby,1997,2013,C-F,83,220.0,1974-03-22,UMass,1
Facundo Campazzo,2021,2023,G,70,195.0,1991-03-23,,0
Elden Campbell,1991,2005,C,83,215.0,1968-07-23,Clemson,1
Tony Campbell,1985,1995,F-G,79,215.0,1962-05-07,Ohio State,1
Isaiah Canaan,2014,2019,G,72,201.0,1991-05-21,Murray State,1
Vlatko Čančar,2020,2025,F,80,236.0,1997-04-10,,0
Devin Cannady,2021,2022,G,74,183.0,1996-05-21,Princeton,0
Larry Cannon,1970,1974,G,76,195.0,1947-04-12,La Salle,1
Clint Capela,2015,2025,C,82,240.0,1994-05-18,,0
Derrick Caracter,2011,2011,F,81,275.0,1988-05-04,"Louisville, Texas-El Paso",1
Frank Card,1969,1973,F,79,195.0,1944-12-28,South Carolina State,1
Brian Cardinal,2001,2012,F,80,245.0,1977-05-02,Purdue,1
Vernon Carey Jr.,2021,2023,C,81,270.0,2001-02-25,Duke,0
Howie Carl,1962,1962,G,69,160.0,1938-06-07,DePaul,1
Chet Carlisle,1947,1947,F-C,77,195.0,1916-11-02,California,1
Geno Carlisle,2005,2005,G,75,180.0,1976-08-13,"Northwestern, California",1
Rick Carlisle,1985,1990,G,77,210.0,1959-10-27,"University of Maine, Virginia",1
Don Carlos,1969,1969,G-F,77,210.0,1944-03-03,Otterbein College,1
Al Carlson,1976,1976,C,83,235.0,1951-09-17,Oregon,1
Branden Carlson,2025,2025,C,84,220.0,1999-06-14,Utah,0
Don Carlson,1947,1951,G-F,72,170.0,1919-03-22,Minnesota,1
Bob Carney,1955,1955,G,75,170.0,1932-08-03,Bradley,1
Rodney Carney,2007,2011,F,79,205.0,1984-04-15,Memphis,1
Bob Carpenter,1950,1951,F-C,77,200.0,1917-11-06,Texas A&M University-Commerce,1
Antoine Carr,1985,2000,F-C,81,225.0,1961-07-23,Wichita State,1
Austin Carr,1972,1981,G,76,200.0,1948-03-10,Notre Dame,1
