name,start_year,end_year,position,height,weight,birth_date,college,retire
Dāvis Bertāns,2017,2024,F,82,225.0,"November 12, 1992",,0
Del Beshore,1979,1980,G,71,165.0,"November 29, 1956",California University of Pennslyvania,0
Travis Best,1996,2005,G,71,182.0,"July 12, 1972",Georgia Tech,0
Patrick Beverley,2013,2024,G,74,180.0,"July 12, 1988",Arkansas,0
Saddiq Bey,2021,2024,F,79,215.0,"April 9, 1999",Villanova,0
Tyler Bey,2021,2021,F,79,215.0,"February 10, 1998",Colorado,0
Sim Bhullar,2015,2015,C,89,360.0,"December 2, 1992",New Mexico State,0
Wes Bialosuknia,1968,1968,G,74,185.0,"June 8, 1945",UConn,0
Al Bianchi,1957,1966,G,75,185.0,"March 26, 1932",Bowling Green,0
Hank Biasatti,1947,1947,G,71,175.0,"January 14, 1922",Assumption University,0
Henry Bibby,1973,1981,G,73,185.0,"November 24, 1949",UCLA,0
Mike Bibby,1999,2012,G,73,190.0,"May 13, 1978",Arizona,0
Ed Biedenbach,1969,1969,G,73,175.0,"August 12, 1945",NC State,0
Andris Biedriņš,2005,2014,C,83,240.0,"April 2, 1986",,0
Don Bielke,1956,1956,C,79,240.0,"May 10, 1932",Valparaiso,0
Bob Bigelow,1976,1979,F-G,79,215.0,"December 26, 1953",Penn,0
Lionel Billingy,1975,1975,F-C,81,215.0,"August 31, 1952",Duquesne,0
Chauncey Billups,1998,2014,G,75,202.0,"September 25, 1976",Colorado,1
Dave Bing,1967,1978,G,75,180.0,"November 24, 1943",Syracuse,1
Joe Binion,1987,1987,F,80,235.0,"March 26, 1961",North Carolina A&T,0
Khem Birch,2018,2023,C-F,81,233.0,"September 28, 1992","Pitt, UNLV",0
Jabari Bird,2018,2018,G,78,198.0,"July 3, 1994",California,0
Jerry Bird,1959,1959,F,78,210.0,"February 2, 1935",Kentucky,0
Larry Bird,1980,1992,F,81,220.0,"December 7, 1956",Indiana State University,1
Otis Birdsong,1978,1989,G,75,190.0,"December 9, 1955",Houston,0
Gale Bishop,1949,1949,F,75,195.0,"June 4, 1922",Washington State,0
Goga Bitadze,2020,2025,C,83,250.0,"July 20, 1999",,0
Onuralp Bitim,2024,2024,F,78,215.0,"March 31, 1999",,0
Bismack Biyombo,2012,2024,C-F,80,255.0,"August 28, 1992",,0
Nemanja Bjelica,2016,2022,F,82,234.0,"May 9, 1988",,0
Uwe Blab,1986,1990,C,85,252.0,"March 26, 1962",Indiana,0
Anthony Black,2024,2025,G,79,198.0,"January 20, 2004",Arkansas,0
Charlie Black,1949,1952,F-C,77,200.0,"June 15, 1921",Kansas,0
Leaky Black,2024,2024,F,81,205.0,"June 14, 1999",UNC,0
Norman Black,1981,1981,G,77,185.0,"November 12, 1957",Saint Joseph's,0
Tarik Black,2015,2018,C-F,81,250.0,"November 22, 1991","Memphis, Kansas",0
Tom Black,1971,1971,C,82,220.0,"July 9, 1941",South Dakota State,0
Rolando Blackman,1982,1994,G,78,190.0,"February 26, 1959",Kansas State,0
Alex Blackwell,1993,1993,F,78,250.0,"June 27, 1970",Monmouth University,0
Cory Blackwell,1985,1985,F,78,210.0,"March 27, 1963",Wisconsin,0
James Blackwell,1995,1995,G,72,190.0,"February 25, 1968",Dartmouth College,0
Nate Blackwell,1988,1988,G,76,170.0,"February 15, 1965",Temple,0
DeJuan Blair,2010,2016,F-C,79,270.0,"April 22, 1989",Pitt,0
Steve Blake,2004,2016,G,75,172.0,"February 26, 1980",Maryland,0
Antonio Blakeney,2018,2019,G,76,192.0,"October 4, 1996",LSU,0
Will Blalock,2007,2007,G,72,205.0,"September 8, 1983",Iowa State,0
George Blaney,1962,1962,G,73,175.0,"November 12, 1939",Holy Cross,0
Lance Blanks,1991,1993,G,76,190.0,"September 9, 1966","Virginia, Texas",0
Ricky Blanton,1993,1993,F,79,215.0,"April 21, 1966",LSU,0
Andray Blatche,2006,2014,F,83,235.0,"August 22, 1986",,0
Mookie Blaylock,1990,2002,G,72,180.0,"March 20, 1967","Midland College, Oklahoma",0
Eric Bledsoe,2011,2022,G,73,214.0,"December 9, 1989",Kentucky,0
Keljin Blevins,2021,2022,F,76,200.0,"November 24, 1995","Southern Miss, Montana State",0
Leon Blevins,1951,1951,G,74,160.0,"June 25, 1926",Arizona,0
John Block,1967,1976,F-C,81,207.0,"April 16, 1944",USC,0
Mike Bloom,1948,1949,F-C,78,190.0,"January 14, 1915",Temple,0
Jaron Blossomgame,2019,2019,F,80,220.0,"September 16, 1993",Clemson,0
Corie Blount,1994,2004,F,81,240.0,"January 4, 1969",Cincinnati,0
Mark Blount,2001,2009,C,84,230.0,"November 30, 1975",Pitt,0
Vander Blue,2014,2018,G,76,200.0,"July 17, 1992",Marquette,0
Ray Blume,1982,1982,G,76,185.0,"September 23, 1958",Oregon State,0
Nelson Bobb,1950,1953,G,72,170.0,"February 25, 1924",Temple,0
Tony Bobbitt,2005,2005,G,76,190.0,"October 22, 1979",Cincinnati,0
Bucky Bockhorn,1959,1965,G,76,200.0,"July 8, 1933",Dayton,0
Buddy Boeheim,2023,2024,G,78,205.0,"November 11, 1999",Syracuse,0
Tom Boerwinkle,1969,1978,C,84,265.0,"August 23, 1945",Tennessee,0
Keith Bogans,2004,2014,G-F,77,215.0,"May 12, 1980",Kentucky,0
Bogdan Bogdanović,2018,2025,G,77,220.0,"August 18, 1992",,0
Bojan Bogdanović,2015,2024,G-F,79,226.0,"April 18, 1989",,0
Muggsy Bogues,1988,2001,G,63,136.0,"January 9, 1965",Wake Forest,0
Andrew Bogut,2006,2019,C,84,260.0,"November 28, 1984",Utah,0
Etdrick Bohannon,1998,2001,F,81,220.0,"May 29, 1973","Arizona, Tennessee, Auburn University at Montgomery",0
Bol Bol,2020,2025,F-C,87,220.0,"November 16, 1999",Oregon,0
Manute Bol,1986,1995,C,91,200.0,"October 16, 1962",University of Bridgeport,0
Jonah Bolden,2019,2020,F,80,220.0,"January 2, 1996",UCLA,0
Marques Bolden,2020,2024,C,82,249.0,"April 17, 1998",Duke,0
Bill Bolger,1954,1954,F,77,205.0,"August 21, 1931",Georgetown,0
Leandro Bolmaro,2022,2023,F,78,200.0,"September 11, 2000",,0
Joel Bolomboy,2017,2018,F,81,235.0,"January 28, 1994",Weber State,0
Doug Bolstorff,1958,1958,G,76,195.0,"October 29, 1931",Minnesota,0
George Bon Salle,1962,1962,F,80,220.0,"July 1, 1935",Illinois,0
Adem Bona,2025,2025,F-C,82,235.0,"March 28, 2003",UCLA,0
Phil Bond,1978,1978,G,74,175.0,"July 27, 1954",Louisville,0
Walter Bond,1993,1995,G,77,200.0,"February 1, 1969",Minnesota,0
Jordan Bone,2020,2021,G,74,180.0,"November 5, 1997",Tennessee,0
Dexter Boney,1997,1997,G,76,185.0,"April 27, 1970",UNLV,0
Isaac Bonga,2019,2022,G,80,180.0,"November 8, 1999",,0
Ron Bonham,1965,1968,F,77,192.0,"May 31, 1942",Cincinnati,0
Anthony Bonner,1991,1996,F,80,215.0,"June 8, 1968",Saint Louis,0
Matt Bonner,2005,2016,F,82,235.0,"April 5, 1980",Florida,0
Butch Booker,1970,1970,C,82,230.0,"July 20, 1945",Cheyney (PA),0
Devin Booker,2016,2025,G,78,206.0,"October 30, 1996",Kentucky,0
Melvin Booker,1996,1997,G,74,185.0,"August 20, 1972",Missouri,0
Trevor Booker,2011,2018,F,80,228.0,"November 25, 1987",Clemson,0
Josh Boone,2007,2010,F-C,82,237.0,"November 21, 1984",UConn,0
Ron Boone,1969,1981,G-F,74,200.0,"September 6, 1946","Iowa Western Community College, Clarinda Campus, Idaho State University",0
Calvin Booth,2000,2009,C,83,230.0,"May 7, 1976",Penn State,0
Keith Booth,1998,1999,F,78,226.0,"October 9, 1974",Maryland,0
Bob Boozer,1961,1971,F,80,215.0,"April 26, 1937",Kansas State,0
Carlos Boozer,2003,2015,F-C,81,258.0,"November 20, 1981",Duke,0
Curtis Borchardt,2004,2005,C,84,240.0,"September 13, 1980",Stanford,0
Jake Bornheimer,1949,1950,F-C,77,200.0,"June 29, 1927",Muhlenberg College,0
Lazaro Borrell,2000,2000,F,80,220.0,"September 20, 1972",,0
Ike Borsavage,1951,1951,C-F,80,220.0,"July 25, 1924",Temple,0
Vince Boryla,1950,1954,F,77,210.0,"March 11, 1927","Notre Dame, Denver",0
Chris Bosh,2004,2016,F-C,83,235.0,"March 24, 1984",Georgia Tech,1
Jim Bostic,1978,1978,F,79,225.0,"January 28, 1953",New Mexico State,0
Brandon Boston Jr.,2022,2025,G-F,79,185.0,"November 28, 2001",Kentucky,0
Lawrence Boston,1980,1980,F,80,225.0,"May 18, 1956","Vincennes University, Maryland",0
Tom Boswell,1976,1984,F-C,81,220.0,"October 2, 1953","South Carolina State, South Carolina",0
Chris Boucher,2018,2025,F,81,200.0,"January 11, 1993","New Mexico Junior College, Northwest College, Oregon",0
James Bouknight,2022,2024,G,77,190.0,"September 18, 2000",UConn,0
Ruben Boumtje-Boumtje,2002,2004,C,84,257.0,"May 20, 1978",Georgetown,0
Jamaree Bouyea,2023,2024,G,74,180.0,"June 27, 1999",San Francisco,0
Don Boven,1950,1953,F-G,76,210.0,"March 6, 1925",Western Michigan,0
Cal Bowdler,2000,2002,F,82,245.0,"March 31, 1977",Old Dominion,0
Brian Bowen,2020,2021,F,78,190.0,"October 2, 1998",,0
Bruce Bowen,1997,2009,F,79,185.0,"June 14, 1971",Cal State Fullerton,0
Ryan Bowen,2000,2010,F,79,215.0,"November 20, 1975",Iowa,0
Tommie Bowens,1968,1970,F-C,80,220.0,"July 7, 1940",Grambling State University,0
Anthony Bowie,1989,1998,G-F,78,190.0,"November 9, 1963",Oklahoma,0
Sam Bowie,1985,1995,C-F,85,235.0,"March 17, 1961",Kentucky,0
Orb Bowling,1968,1968,C,82,215.0,"March 21, 1939",Tennessee,0
Ira Bowman,2000,2002,G,77,195.0,"June 11, 1973","Providence, Penn",0
Ky Bowman,2020,2020,G,73,187.0,"June 16, 1997",Boston College,0
Nate Bowman,1967,1972,C,82,230.0,"March 19, 1943",Wichita State,0
Donnie Boyce,1996,1997,G,77,196.0,"September 2, 1973",Colorado,0
Dennis Boyd,1979,1979,G,73,175.0,"May 21, 1954",Detroit Mercy,0
Freddie Boyd,1973,1978,G,74,180.0,"June 13, 1950",Oregon State,0
Ken Boyd,1975,1975,F,77,195.0,"March 25, 1952",Boston University,0
Earl Boykins,1999,2012,G,65,135.0,"June 2, 1976",Eastern Michigan,0
Harry Boykoff,1950,1951,C,82,225.0,"July 24, 1922",St. John's,0
Winford Boynes,1979,1981,G-F,78,185.0,"May 17, 1957",San Francisco,0
Cedric Bozeman,2007,2007,G,78,207.0,"March 7, 1983",UCLA,0
Steve Bracey,1973,1975,G,73,175.0,"August 1, 1950",Tulsa,0
Craig Brackins,2011,2012,F,82,230.0,"October 9, 1987",Iowa State,0
Gary Bradds,1965,1971,F,80,210.0,"July 26, 1942",Ohio State,0
Alex Bradley,1982,1982,F,78,215.0,"October 30, 1959",Villanova,0
Alonzo Bradley,1978,1980,F,78,190.0,"October 16, 1953",Texas Southern,0
Avery Bradley,2011,2022,G,75,180.0,"November 26, 1990",Texas,0
Bill Bradley,1968,1968,G,71,165.0,"June 16, 1941",Tennessee State,0
Bill Bradley,1968,1977,F-G,77,205.0,"July 28, 1943",Princeton,1
Charles Bradley,1982,1984,G,77,215.0,"May 16, 1959",Wyoming,0
Dudley Bradley,1980,1989,G-F,78,195.0,"March 19, 1957",UNC,0
Jim Bradley,1974,1976,F,80,215.0,"March 16, 1952",Northern Illinois,0
Joe Bradley,1950,1950,G,75,175.0,"September 24, 1928",Oklahoma State,0
Michael Bradley,2002,2006,F-C,82,245.0,"April 18, 1979","Kentucky, Villanova",0
Shawn Bradley,1994,2005,C,90,235.0,"March 22, 1972",BYU,0
Tony Bradley,2018,2023,F-C,82,248.0,"January 8, 1998",UNC,0
Mark Bradtke,1997,1997,C-F,82,265.0,"September 27, 1968",,0
Marques Bragg,1996,1996,F,80,230.0,"March 24, 1970",Providence,0
Torraye Braggs,2004,2005,F,80,245.0,"May 15, 1976",Xavier,0
A.J. Bramlett,2000,2000,C,82,227.0,"January 10, 1977",Arizona,0
Adrian Branch,1987,1990,F-G,79,185.0,"November 17, 1963",Maryland,0
Elton Brand,2000,2016,F-C,81,275.0,"March 11, 1979",Duke,0
Terrell Brandon,1992,2002,G,71,180.0,"May 20, 1970",Oregon,0
Malaki Branham,2023,2025,G,76,180.0,"May 12, 2003",Ohio State,0
Bob Brannum,1950,1955,F-C,77,215.0,"May 28, 1926","Kentucky, Michigan State",0
Brad Branson,1982,1983,C-F,82,220.0,"September 24, 1958",SMU,0
Jesse Branson,1966,1968,F,79,195.0,"January 7, 1942",Elon University,0
Jarrell Brantley,2020,2023,F,77,250.0,"June 7, 1996",College of Charleston,0
Jim Brasco,1953,1953,G,73,170.0,"February 3, 1931",NYU,0
Mike Bratz,1978,1986,G,74,185.0,"October 17, 1955",Stanford,0
Carl Braun,1948,1962,G-F,77,180.0,"September 25, 1927",Colgate,1
Christian Braun,2023,2025,G,78,218.0,"April 17, 2001",Kansas,0
Ignas Brazdeikis,2020,2022,F,78,221.0,"January 8, 1999",Michigan,0
Tim Breaux,1995,1998,F,79,215.0,"September 19, 1970",Wyoming,0
J.R. Bremer,2003,2004,G,74,185.0,"September 19, 1980",St. Bonaventure,0
Pete Brennan,1959,1959,F,78,205.0,"September 23, 1936",UNC,0
Tom Brennan,1955,1955,F,75,195.0,"August 6, 1930",Villanova,0
Randy Breuer,1984,1994,C,87,230.0,"October 11, 1960",Minnesota,0
Corey Brewer,2008,2020,F-G,81,186.0,"March 5, 1986",Florida,0
Jamison Brewer,2002,2005,G,76,184.0,"November 19, 1980",Auburn,0
Jim Brewer,1974,1982,F-C,81,210.0,"December 3, 1951",Minnesota,0
Ron Brewer,1979,1986,G,76,180.0,"July 16, 1955","University of Arkansas-Fort Smith, Arkansas",0
Ronnie Brewer,2007,2014,G-F,79,220.0,"March 20, 1985",Arkansas,0
Primož Brezec,2002,2010,C,86,252.0,"October 2, 1979",,0
Frankie Brian,1950,1956,G,73,180.0,"May 1, 1923",LSU,0
Frank Brickowski,1985,1997,F-C,81,240.0,"August 14, 1959",Penn State,0
Junior Bridgeman,1976,1987,F-G,77,210.0,"September 17, 1953",Louisville,0
Bill Bridges,1963,1975,F-C,78,228.0,"April 4, 1939",Kansas,0
Jalen Bridges,2025,2025,F,80,225.0,"May 14, 2001","West Virginia, Baylor",0
Mikal Bridges,2019,2025,F-G,78,209.0,"August 30, 1996",Villanova,0
Miles Bridges,2019,2025,G-F,79,225.0,"March 21, 1998",Michigan State,0
Al Brightman,1947,1947,F,74,195.0,"September 22, 1923",University of Charleston,0
Amida Brimah,2021,2021,C,82,230.0,"February 11, 1994",UConn,0
Aud Brindley,1947,1947,F,76,175.0,"December 31, 1923",Dartmouth College,0
Isaiah Briscoe,2019,2019,G,75,215.0,"April 13, 1996",Kentucky,0
John Brisker,1970,1975,F-G,77,210.0,"June 15, 1947",Toledo,0
Oshae Brissett,2020,2024,F,79,210.0,"June 20, 1998",Syracuse,0
Allan Bristow,1974,1983,F-G,79,210.0,"August 23, 1951",Virginia Tech,0
Tyrone Britt,1968,1968,G,76,190.0,"April 18, 1944",Johnson C. Smith University,0
Wayman Britt,1978,1978,G,74,185.0,"August 31, 1952",Michigan,0
Mike Brittain,1986,1987,C,84,235.0,"June 21, 1963",South Carolina,0
Dave Britton,1981,1981,G,76,180.0,"August 29, 1958",Texas A&M,0
Izaiah Brockington,2024,2024,G,76,200.0,"July 12, 1999","St. Bonaventure, Penn State, Iowa State",0
Jon Brockman,2010,2012,F,79,255.0,"March 20, 1987",Washington,0
Ryan Broekhoff,2019,2020,F,78,215.0,"August 23, 1990",Valparaiso,0
Jim Brogan,1982,1983,G,76,185.0,"February 24, 1958",West Virginia Wesleyan College,0
Malcolm Brogdon,2017,2025,G,76,229.0,"December 11, 1992",Virginia,0
Gary Brokaw,1975,1978,G,76,178.0,"January 11, 1954",Notre Dame,0
Price Brookfield,1949,1950,F-G,76,185.0,"May 11, 1920",West Texas A&M University,0
Clarence Brookins,1971,1971,F,76,190.0,,Temple,0
Aaron Brooks,2008,2018,G,72,161.0,"January 14, 1985",Oregon,0
Armoni Brooks,2021,2024,G,75,195.0,"June 5, 1998",Houston,0
Dillon Brooks,2018,2025,F-G,78,225.0,"January 22, 1996",Oregon,0
Kevin Brooks,1992,1994,F,78,200.0,"October 12, 1969",Louisiana,0
MarShon Brooks,2012,2019,G-F,77,200.0,"January 26, 1989",Providence,0
Michael Brooks,1981,1988,F,79,220.0,"August 17, 1958",La Salle,0
Scott Brooks,1989,1998,G,71,165.0,"July 31, 1965","TCU, University of California, Irvine",0
Andre Brown,2007,2009,F,81,245.0,"May 12, 1981",DePaul,0
Anthony Brown,2016,2018,F-G,79,210.0,"October 10, 1992",Stanford,0
Bob Brown,1949,1950,F,76,205.0,"November 12, 1923",Miami University,0
Bobby Brown,2009,2018,G,74,175.0,"September 24, 1984",Cal State Fullerton,0
Bruce Brown,2019,2024,G-F,76,202.0,"August 15, 1996",Miami (FL),0
Charlie Brown Jr.,2020,2024,G,78,199.0,"February 2, 1997",Saint Joseph's,0
Chaundee Brown Jr.,2022,2022,G-F,77,215.0,"December 4, 1998","Wake Forest, Michigan",0
Chucky Brown,1990,2002,F,79,214.0,"February 29, 1968",NC State,0
Damone Brown,2002,2005,F,81,200.0,"June 28, 1979",Syracuse,0
Darrel Brown,1949,1949,F,74,175.0,"March 14, 1923",Humboldt State University,0
Dee Brown,1991,2002,G,73,160.0,"November 29, 1968",Jacksonville University,0
Dee Brown,2007,2009,G,72,185.0,"August 17, 1984",Illinois,0
Derrick Brown,2010,2012,F,79,225.0,"September 8, 1987",Xavier,0
Devin Brown,2003,2010,G,77,220.0,"December 30, 1978",Texas-San Antonio,0
Ernest Brown,2002,2002,C,84,244.0,"May 17, 1979",Indian Hills Community College,0
Fred Brown,1972,1984,G,75,182.0,"August 7, 1948","Southeastern Iowa Community College, West Burlington Campus, Iowa",0
George Brown,1958,1958,F,78,190.0,"October 30, 1935",Wayne State University,0
Gerald Brown,1999,1999,G,76,210.0,"July 28, 1975",Pepperdine,0
Greg Brown III,2022,2024,F,79,205.0,"September 1, 2001",Texas,0
Harold Brown,1947,1947,G,72,155.0,"October 2, 1923",University of Evansville,0
Jabari Brown,2015,2015,G,76,215.0,"December 18, 1992","Oregon, Missouri",0
Jaylen Brown,2017,2025,F-G,78,223.0,"October 24, 1996",California,0
John Brown,1974,1980,F,79,220.0,"December 14, 1951",Missouri,0
Kedrick Brown,2002,2005,G,79,222.0,"March 18, 1981",Okaloosa-Walton Community College,0
Kendall Brown,2023,2024,G-F,80,205.0,"May 11, 2003",Baylor,0
Kobe Brown,2024,2025,G-F,79,250.0,"January 1, 2000",Missouri,0
Kwame Brown,2002,2013,F,83,270.0,"March 10, 1982",,0
Larry Brown,1968,1972,G,69,160.0,"September 14, 1940",UNC,1
Leon Brown,1947,1947,F,75,190.0,"October 12, 1919",Wyoming,0
Lewis Brown,1981,1981,C,83,225.0,"February 19, 1955",UNLV,0
Lorenzo Brown,2014,2019,G,77,189.0,"August 26, 1990",NC State,0
Marcus Brown,1997,2000,G,75,185.0,"April 3, 1974",Murray State,0
Markel Brown,2015,2018,G,75,190.0,"January 29, 1992",Oklahoma State,0
Mike Brown,1987,1997,C-F,81,257.0,"July 19, 1963",George Washington,0
Moses Brown,2020,2024,C,86,245.0,"October 13, 1999",UCLA,0
Myron Brown,1992,1992,G,75,180.0,"November 3, 1969",Slippery Rock University of Pennsylvania,0
P.J. Brown,1994,2008,F-C,83,225.0,"October 14, 1969",Louisiana Tech,0
Randy Brown,1992,2003,G,74,190.0,"May 22, 1968","Houston, New Mexico State",0
Raymond Brown,1990,1990,F,80,220.0,"July 5, 1965","Mississippi State, Idaho",0
Rickey Brown,1981,1985,C-F,82,215.0,"August 20, 1958",Mississippi State,0
Roger Brown,1968,1975,F-G,77,205.0,"May 22, 1942",Dayton,1
Roger Brown,1973,1980,C,83,225.0,"February 23, 1950",Kansas,0
Shannon Brown,2007,2015,G,76,205.0,"November 29, 1985",Michigan State,0
Stan Brown,1948,1952,F,75,200.0,"June 27, 1929",,0
Sterling Brown,2018,2023,G,77,219.0,"February 10, 1995",SMU,0
Tierre Brown,2002,2005,G,74,189.0,"June 3, 1979",McNeese State University,0
Tony Brown,1985,1992,F-G,78,185.0,"July 29, 1960",Arkansas,0
Troy Brown Jr.,2019,2024,G-F,78,215.0,"July 28, 1999",Oregon,0
Jim Browne,1949,1950,C,82,235.0,"January 1, 1930",,0
Stanley Brundy,1990,1990,F,78,210.0,"November 13, 1967",DePaul,0
Brian Brunkhorst,1969,1969,F,78,208.0,"June 12, 1945",Marquette,0
George Bruns,1973,1973,G,72,160.0,"August 30, 1946",Manhattan College,0
Jalen Brunson,2019,2025,G,74,190.0,"August 31, 1996",Villanova,0
Rick Brunson,1998,2006,G,76,190.0,"June 14, 1972",Temple,0
Nicolás Brussino,2017,2018,G-F,79,195.0,"March 2, 1993",,0
Elijah Bryant,2021,2021,G,77,210.0,"April 19, 1995","Elon University, BYU",0
Em Bryant,1965,1972,G,73,175.0,"November 4, 1938",DePaul,0
Joe Bryant,1976,1983,F-C,81,185.0,"October 19, 1954",La Salle,0
Kobe Bryant,1997,2016,G-F,78,212.0,"August 23, 1978",,1
Mark Bryant,1989,2003,F-C,81,245.0,"April 25, 1965",Seton Hall,0
Thomas Bryant,2018,2025,C,82,248.0,"July 31, 1997",Indiana,0
Wallace Bryant,1984,1986,C,84,245.0,"July 14, 1959",San Francisco,0
Torgeir Bryn,1990,1990,C,81,250.0,"August 8, 1964",Texas State University,0
George Bucci,1976,1976,G,75,200.0,"July 9, 1953",Manhattan College,0
Shaq Buchanan,2022,2022,G,75,190.0,"January 30, 1997","Northeast Mississippi Community College, Murray State",0
Joe Buckhalter,1962,1963,F,79,210.0,"August 1, 1937",Tennessee State,0
Steve Bucknall,1990,1990,G,78,215.0,"March 17, 1966",UNC,0
Cleveland Buckner,1962,1963,F-C,81,210.0,"August 17, 1938",Jackson State University,0
Greg Buckner,2000,2009,G,76,210.0,"September 16, 1976",Clemson,0
Quinn Buckner,1977,1986,G,75,190.0,"August 20, 1954",Indiana,0
Dave Budd,1961,1965,F,78,205.0,"October 28, 1938",Wake Forest,0
Chase Budinger,2010,2016,F,79,209.0,"May 22, 1988",Arizona,0
Walt Budko,1949,1952,F-C,77,220.0,"July 30, 1925",Columbia University,0
Jud Buechler,1991,2002,F-G,78,220.0,"June 19, 1968",Arizona,0
Kobe Bufkin,2024,2025,G,76,195.0,"September 21, 2003",Michigan,0
Rodney Buford,2000,2005,G-F,77,189.0,"November 2, 1977",Creighton,0
Matt Bullard,1991,2002,F,82,215.0,"June 5, 1967","Colorado, Iowa",0
Reggie Bullock,2014,2024,G-F,78,205.0,"March 16, 1991",UNC,0
Larry Bunce,1968,1969,C,84,240.0,"July 29, 1945","Texas-El Paso, Riverside Community College, Utah State University",0
Greg Bunch,1979,1979,F,78,190.0,"May 15, 1956",Cal State Fullerton,0
Dick Bunt,1953,1953,G,72,170.0,"July 13, 1930",NYU,0
Bill Buntin,1966,1966,C-F,79,250.0,"May 5, 1942",Michigan,0
Bill Bunting,1970,1972,F-C,80,200.0,"August 26, 1947",UNC,0
Ticky Burden,1976,1978,G,74,185.0,"February 28, 1953",Utah,0
Pat Burke,2003,2007,C-F,83,250.0,"December 14, 1973",Auburn,0
Trey Burke,2014,2022,G,72,185.0,"November 12, 1992",Michigan,0
Roger Burkman,1982,1982,G,77,175.0,"May 22, 1958",Louisville,0
Alec Burks,2012,2025,G,78,214.0,"July 20, 1991",Colorado,0
Antonio Burks,2005,2006,G,73,200.0,"February 25, 1980",Memphis,0
Kevin Burleson,2006,2006,G,75,205.0,"September 4, 1979",Minnesota,0
Tom Burleson,1975,1981,C,86,225.0,"February 24, 1952",NC State,0
Jack Burmaster,1950,1950,G,75,190.0,"December 23, 1926",Illinois,0
David Burns,1982,1982,G,74,180.0,"July 3, 1958",Saint Louis,0
Evers Burns,1994,1994,F,80,260.0,"August 24, 1971",Maryland,0
Jim Burns,1968,1968,G,75,195.0,"September 21, 1945",Northwestern,0
Scott Burrell,1994,2001,G-F,79,218.0,"January 12, 1971",UConn,0
Art Burris,1951,1952,F,77,220.0,"April 7, 1924",Tennessee,0
Junior Burrough,1996,1996,F,80,242.0,"January 18, 1973",Virginia,0
Bob Burrow,1957,1958,C-F,79,228.0,"June 29, 1934","Lon Morris College, Kentucky",0
Deonte Burton,2019,2023,G,76,240.0,"January 31, 1994","Marquette, Iowa State",0
Ed Burton,1962,1965,F,78,225.0,"August 13, 1939",Michigan State,0
Willie Burton,1991,1999,F-G,80,210.0,"May 26, 1968",Minnesota,0
Steve Burtt,1985,1993,G,74,185.0,"November 5, 1962",Iona College,0
Don Buse,1973,1985,G,76,190.0,"August 10, 1950",University of Evansville,0
David Bustion,1973,1973,F,80,215.0,"August 30, 1949","Northeastern Junior College, Denver",0
Donnie Butcher,1962,1966,G,74,200.0,"February 8, 1936",Pikeville College,0
Al Butler,1962,1965,G,74,175.0,"July 9, 1938",Niagara University,0
Caron Butler,2003,2016,F,79,228.0,"March 13, 1980",UConn,0
Greg Butler,1989,1991,C,83,240.0,"March 11, 1966",Stanford,0
